state,agencyType,agencyName,quarter1,quarter2,quarter3,quarter4,population,,,,
,,Santa Cruz,0,0,0,0,,,,,
,State Agencies,Arizona Department of Public Safety,0,0,0,0,,,,,
,Other Agencies,Tucson Airport Authority,0,0,0,0,,,,,
Arkansas,Cities,Alma,0,0,0,0,"5,484",,,,
,,Arkadelphia,0,0,0,0,"10,829",,,,
,,Arkansas City,0,0,0,0,346,,,,
,,Ashdown,0,0,0,0,"4,616",,,,
,,Ash Flat,0,0,0,0,"1,069",,,,
,,Atkins,0,0,0,0,"3,036",,,,
,,Augusta,0,,,,"2,149",,,,
,,Austin,0,0,0,0,"2,701",,,,
,,Bald Knob,0,0,0,0,"2,931",,,,
,,Barling,0,0,0,0,"4,733",,,,
,,Bay,0,0,0,0,"1,825",,,,
,,Bearden,0,0,0,0,930,,,,
,,Beebe,0,0,0,0,"7,744",,,,
,,Bella Vista,0,0,0,0,"27,606",,,,
,,Benton,0,0,0,0,"32,548",,,,
,,Blytheville,0,0,0,0,"15,220",,,,
,,Bono,0,0,0,0,"2,153",,,,
,,Booneville,0,0,0,0,"3,922",,,,
,,Bradford,0,0,0,0,768,,,,
,,Brinkley,0,0,0,0,"3,024",,,,
,,Brookland,0,0,0,0,"1,863",,,,
,,Bryant,0,0,0,0,"19,366",,,,
,,Bull Shoals,0,0,0,0,"1,975",,,,
,,Caddo Valley,0,0,0,0,622,,,,
,,Camden,0,0,0,0,"11,726",,,,
,,Cammack Village,0,0,0,0,760,,,,
,,Caraway,0,0,0,0,"1,279",,,,
,,Carlisle,0,0,0,0,"2,210",,,,
,,Cave City,0,0,0,0,"1,881",,,,
,,Cave Springs,0,0,0,0,"2,060",,,,
,,Centerton,0,0,0,0,"10,377",,,,
,,Charleston,0,0,0,0,"2,532",,,,
,,Cherokee Village,0,0,0,0,"4,613",,,,
,,Clarendon,0,0,0,0,"1,576",,,,
,,Clarksville,0,0,0,0,"9,319",,,,
,,Clinton,0,0,0,0,"2,561",,,,
,,Conway,0,0,0,0,"64,060",,,,
,,Corning,0,0,0,0,"3,254",,,,
,,Cotter,0,0,0,0,954,,,,
,,Crossett,0,0,0,0,"5,383",,,,
,,Danville,0,0,0,0,"2,370",,,,
,,Dardanelle,0,0,0,0,"4,672",,,,
,,Decatur,0,0,0,0,"1,766",,,,
,,De Queen,0,0,0,0,"6,636",,,,
,,Dermott,0,0,0,0,"2,775",,,,
,,Des Arc,0,0,0,0,"1,657",,,,
,,De Valls Bluff,0,0,0,0,591,,,,
,,De Witt,0,0,0,0,"3,259",,,,
,,Diaz,0,0,0,0,"1,274",,,,
,,Dierks,,,0,0,"1,126",,,,
,,Dover,0,0,0,0,"1,393",,,,
,,Dumas,0,0,0,0,"4,481",,,,
,,Dyer,0,0,0,0,867,,,,
,,Earle,0,0,0,0,"2,342",,,,
,,El Dorado,0,0,0,0,"18,375",,,,
,,Elkins,0,0,0,,"2,794",,,,
,,Etowah,0,0,0,0,342,,,,
,,Eudora,0,0,0,0,"2,169",,,,
,,Eureka Springs,0,0,,,"2,075",,,,
,,Farmington,0,0,0,0,"6,230",,,,
,,Fayetteville,0,0,0,0,"77,900",,,,
,,Flippin,0,0,0,0,"1,343",,,,
,,Fordyce,0,0,0,0,"4,218",,,,
,,Forrest City,0,0,0,0,"15,184",,,,
,,Gassville,0,0,0,0,"2,048",,,,
,,Gentry,0,0,0,0,"3,341",,,,
,,Glenwood,0,0,0,0,"2,218",,,,
,,Gosnell,0,0,0,0,"3,455",,,,
,,Gravette,0,0,0,0,"2,409",,,,
,,Greenbrier,0,0,0,0,"5,082",,,,
,,Green Forest,0,0,0,0,"2,768",,,,
,,Greenland,0,0,0,0,"1,312",,,,
,,Greenwood,0,0,0,0,"9,223",,,,
,,Greers Ferry,0,0,0,0,881,,,,
,,Guy,0,0,0,0,724,,,,
,,Hamburg,0,0,0,0,"2,828",,,,
,,Hampton,0,0,0,0,"1,306",,,,
,,Hardy,0,0,0,0,763,,,,
,,Harrisburg,0,0,0,0,"2,317",,,,
,,Harrison,0,0,0,0,"13,234",,,,
,,Heber Springs,0,0,0,0,"7,146",,,,
,,Helena-West Helena,0,0,0,0,"11,591",,,,
,,Highfill,0,0,0,0,620,,,,
,,Highland,0,0,0,0,"1,031",,,,
,,Hope,0,0,0,0,"10,020",,,,
,,Horseshoe Bend,0,,,,"2,131",,,,
,,Hot Springs,0,0,0,0,"35,551",,,,
,,Hoxie,0,0,0,0,"2,690",,,,
,,Jacksonville,0,0,0,0,"28,739",,,,
,,Jonesboro,0,0,0,0,"71,114",,,,
,,Judsonia,0,,,0,"2,055",,,,
,,Keiser,0,,0,0,733,,,,
,,Kensett,0,0,0,0,"1,682",,,,
,,Lake City,0,0,0,0,"2,199",,,,
,,Lakeview,0,0,0,0,727,,,,
,,Lake Village,0,0,0,0,"2,482",,,,
,,Lamar,0,0,0,0,"1,678",,,,
,,Leachville,0,0,0,0,"1,941",,,,
,,Lepanto,0,0,0,0,"1,861",,,,
,,Lewisville,0,0,,,"1,244",,,,
,,Lincoln,0,0,0,0,"2,345",,,,
,,Little Flock,0,0,,0,"2,699",,,,
,,Little Rock,0,0,0,0,"197,399",,,,
,,Lonoke,0,0,0,0,"4,244",,,,
,,Lowell,0,0,0,0,"7,832",,,,
,,Luxora,0,0,0,0,"1,147",,,,
,,Madison,0,0,0,0,746,,,,
,,Magnolia,0,0,0,0,"11,682",,,,
,,Malvern,0,0,0,0,"10,981",,,,
,,Mammoth Spring,0,0,0,0,979,,,,
,,Marianna,0,0,0,0,"4,035",,,,
,,Marked Tree,0,,,,"2,526",,,,
,,Marmaduke,0,0,0,0,"1,147",,,,
,,Marvell,0,0,0,0,"1,112",,,,
,,Maumelle,0,0,0,0,"17,686",,,,
,,Mayflower,0,0,0,0,"2,336",,,,
,,McCrory,0,0,0,0,"1,673",,,,
,,McGehee,0,0,0,0,"4,024",,,,
,,McRae,0,0,0,0,691,,,,
,,Mena,0,0,0,0,"5,721",,,,
,,Menifee,,0,0,0,302,,,,
,,Mineral Springs,0,0,0,0,"1,200",,,,
,,Monette,0,0,0,0,"1,502",,,,
,,Monticello,0,0,0,0,"9,830",,,,
,,Morrilton,0,0,0,0,"6,789",,,,
,,Mountain Home,0,0,0,0,"12,246",,,,
,,Mountain View,0,0,0,0,"2,838",,,,
,,Mulberry,0,0,0,0,"1,634",,,,
,,Murfreesboro,0,0,0,0,"1,635",,,,
,,Nashville,0,0,0,0,"4,607",,,,
,,Newport,0,0,0,0,"7,658",,,,
,,Ola,0,0,0,0,"1,257",,,,
,,Osceola,0,0,0,0,"7,494",,,,
,,Ozark,0,0,0,0,"3,653",,,,
,,Pangburn,0,0,0,0,607,,,,
,,Paragould,0,0,0,0,"27,294",,,,
,,Paris,0,0,0,0,"3,457",,,,
,,Parkin,0,0,0,0,"1,079",,,,
,,Pea Ridge,0,0,0,0,"5,006",,,,
,,Perryville,0,0,0,0,"1,448",,,,
,,Piggott,0,0,0,0,"3,751",,,,
,,Plummerville,0,0,0,0,822,,,,
,,Pocahontas,0,0,0,0,"6,592",,,,
,,Pottsville,0,0,0,0,"3,064",,,,
,,Prairie Grove,0,0,0,0,"4,737",,,,
,,Quitman,0,0,0,0,752,,,,
,,Ravenden,0,0,0,0,454,,,,
,,Redfield,0,0,0,0,"1,428",,,,
,,Rison,0,0,0,0,"1,329",,,,
,,Rose Bud,0,0,0,0,487,,,,
,,Russellville,0,0,0,0,"28,760",,,,
,,Salem,0,0,0,0,"1,650",,,,
,,Sheridan,0,0,0,0,"4,834",,,,
,,Siloam Springs,0,0,0,0,"15,873",,,,
,,Springdale,0,0,0,0,"73,939",,,,
,,Stamps,0,0,0,0,"1,635",,,,
,,Star City,0,0,0,0,"2,206",,,,
,,Stuttgart,0,0,0,0,"9,263",,,,
,,Swifton,0,0,0,0,773,,,,
,,Texarkana,0,0,0,0,"30,074",,,,
,,Trumann,0,0,0,0,"7,163",,,,
,,Tuckerman,0,0,0,0,"1,798",,,,
,,Van Buren,0,0,0,0,"23,063",,,,
,,Vilonia,0,0,0,0,"4,202",,,,
,,Waldron,0,0,0,0,"3,516",,,,
,,Walnut Ridge,0,0,0,0,"4,714",,,,
,,Ward,0,0,0,0,"4,454",,,,
,,Warren,0,0,0,0,"5,947",,,,
,,Weiner,0,,,,699,,,,
,,West Fork,0,0,0,0,"2,426",,,,
,,West Memphis,0,0,0,0,"25,500",,,,
,,White Hall,0,0,0,0,"5,381",,,,
,,Wynne,0,0,0,0,"8,323",,,,
,Universities and Colleges,Arkansas State University:,,,,,,,,,
,,Beebe,0,0,0,0,"4,643",,,,
,,Jonesboro,0,0,0,0,"13,877",,,,
,,Arkansas Tech University,0,0,0,0,"10,950",,,,
,,Henderson State University,0,0,0,0,"3,773",,,,
,,University of Arkansas:,,,,,,,,,
,,Fayetteville,0,0,0,0,"24,537",,,,
,,Little Rock,0,0,0,0,"12,872",,,,
,,Medical Sciences,0,0,0,0,"2,809",,,,
,,Monticello,0,0,0,0,"3,945",,,,
,,University of Central Arkansas,0,0,0,0,"11,107",,,,
,Metropolitan Counties,Benton,0,0,0,0,,,,,
,,Cleveland,0,0,0,0,,,,,
,,Craighead,0,0,0,0,,,,,
,,Crittenden,0,0,0,0,,,,,
,,Garland,0,0,0,0,,,,,
,,Grant,0,0,0,0,,,,,
,,Jefferson,0,0,0,0,,,,,
,,Lincoln,0,0,0,0,,,,,
,,Little River,0,0,0,0,,,,,
,,Madison,0,0,0,0,,,,,
,,Miller,0,0,0,0,,,,,
,,Perry,0,0,0,0,,,,,
,,Poinsett,0,0,0,0,,,,,
,,Washington,0,0,0,0,,,,,
,Nonmetropolitan Counties,Arkansas,0,0,0,0,,,,,
,,Ashley,0,0,0,0,,,,,
,,Baxter,0,0,0,0,,,,,
,,Boone,0,0,0,0,,,,,
,,Bradley,0,0,0,0,,,,,
,,Calhoun,0,0,0,0,,,,,
,,Carroll,0,0,0,0,,,,,
,,Chicot,0,0,0,0,,,,,
,,Clark,0,0,0,0,,,,,
,,Clay,0,0,0,0,,,,,
,,Cleburne,0,0,0,0,,,,,
,,Columbia,0,0,0,0,,,,,
,,Conway,0,0,0,0,,,,,
,,Cross,0,0,0,0,,,,,
,,Dallas,0,0,0,0,,,,,
,,Drew,0,0,0,0,,,,,
,,Franklin,0,0,0,0,,,,,
,,Fulton,0,0,0,0,,,,,
,,Hempstead,0,0,0,0,,,,,
,,Howard,0,0,0,0,,,,,
,,Independence,0,0,0,0,,,,,
,,Izard,0,0,0,0,,,,,
,,Jackson,0,,0,0,,,,,
,,Johnson,0,0,0,0,,,,,
,,Lawrence,0,0,0,0,,,,,
,,Lee,0,0,0,0,,,,,
,,Logan,0,0,0,0,,,,,
,,Marion,0,0,0,0,,,,,
,,Mississippi,0,0,0,0,,,,,
,,Monroe,0,0,0,0,,,,,
,,Montgomery,0,0,0,0,,,,,
,,Nevada,0,0,0,0,,,,,
,,Newton,0,0,0,0,,,,,
,,Ouachita,0,0,0,0,,,,,
,,Pike,0,0,0,0,,,,,
,,Polk,0,0,0,0,,,,,
,,Prairie,,,0,0,,,,,
,,Randolph,0,0,0,0,,,,,
,,Scott,0,0,0,0,,,,,
,,Searcy,0,0,0,0,,,,,
,,Sevier,0,0,0,0,,,,,
,,St. Francis,0,0,0,0,,,,,
,,Stone,0,0,0,0,,,,,
,,Union,0,0,0,0,,,,,
,,Van Buren,0,0,0,0,,,,,
,,White,0,0,0,0,,,,,
,,Yell,0,0,0,0,,,,,
,State Agencies,Camp Robinson,0,0,0,0,,,,,
,,State Capitol Police,0,0,0,0,,,,,
California,Cities,Albany,0,0,0,0,"19,104",,,,
,,Aliso Viejo,0,0,0,0,"50,005",,,,
,,Alturas,0,0,0,0,"2,681",,,,
,,American Canyon,0,0,0,0,"20,068",,,,
,,Anaheim,0,0,0,0,"345,320",,,,
,,Anderson,0,0,0,0,"10,098",,,,
,,Apple Valley,0,0,0,0,"71,159",,,,
,,Arcata,0,0,0,0,"17,805",,,,
,,Arroyo Grande,0,0,0,0,"17,634",,,,
,,Artesia,0,0,0,0,"16,734",,,,
,,Arvin,0,0,0,0,"20,390",,,,
,,Atherton,0,0,0,0,"7,278",,,,
,,Avalon,0,0,0,0,"3,777",,,,
,,Avenal,0,0,0,0,"14,712",,,,
,,Barstow,0,0,0,0,"23,144",,,,
,,Bear Valley,0,0,0,0,"5,328",,,,
,,Beaumont,0,0,0,0,"40,208",,,,
,,Bell,0,0,0,0,"35,928",,,,
,,Bellflower,0,0,0,0,"77,594",,,,
,,Bell Gardens,0,0,0,0,"42,980",,,,
,,Belmont,0,0,0,0,"26,697",,,,
,,Belvedere,0,0,0,0,"2,120",,,,
,,Benicia,0,0,0,0,"27,558",,,,
,,Big Bear Lake,0,0,0,0,"5,144",,,,
,,Biggs,0,0,0,0,"1,711",,,,
,,Bishop,0,0,0,0,"3,861",,,,
,,Blythe,0,0,0,0,"20,629",,,,
,,Bradbury,0,0,0,0,"1,080",,,,
,,Brawley,0,0,0,0,"25,753",,,,
,,Brea,0,0,0,0,"40,600",,,,
,,Brisbane,0,0,0,0,"4,429",,,,
,,Broadmoor,0,0,0,0,"4,301",,,,
,,Buellton,0,0,0,0,"4,927",,,,
,,Burlingame,0,0,0,0,"29,936",,,,
,,Calexico,0,0,0,0,"39,527",,,,
,,California City,0,0,0,0,"13,339",,,,
,,Calimesa,0,0,0,0,"8,118",,,,
,,Calistoga,0,0,0,0,"5,223",,,,
,,Canyon Lake,0,0,0,0,"10,944",,,,
,,Capitola,0,0,0,0,"10,038",,,,
,,Carmel,0,0,0,0,"3,833",,,,
,,Carpinteria,0,0,0,0,"13,287",,,,
,,Cathedral City,0,0,0,0,"53,064",,,,
,,Central Marin,0,0,0,0,"34,105",,,,
,,Ceres,0,0,0,0,"45,876",,,,
,,Chino Hills,0,0,0,0,"76,943",,,,
,,Chowchilla,0,0,0,0,"17,696",,,,
,,City of Angels,0,0,0,0,"3,729",,,,
,,Clayton,0,0,0,0,"11,439",,,,
,,Cloverdale,0,0,0,0,"8,718",,,,
,,Coachella,0,0,0,0,"43,330",,,,
,,Coalinga,0,0,0,0,"16,398",,,,
,,Colma,0,0,0,0,"1,481",,,,
,,Colusa,0,0,0,0,"5,957",,,,
,,Commerce,0,0,0,0,"12,995",,,,
,,Corning,0,0,0,0,"7,631",,,,
,,Cotati,0,0,0,0,"7,388",,,,
,,Crescent City,0,0,0,0,"7,333",,,,
,,Cudahy,0,0,0,0,"24,091",,,,
,,Culver City,0,0,0,0,"39,452",,,,
,,Danville,0,0,0,0,"43,411",,,,
,,Delano,0,0,0,0,"52,210",,,,
,,Del Mar,0,0,0,0,"4,290",,,,
,,Del Rey Oaks,0,0,0,0,"1,673",,,,
,,Desert Hot Springs,0,0,0,0,"27,936",,,,
,,Diamond Bar,0,0,0,0,"56,619",,,,
,,Dinuba,0,0,0,0,"23,440",,,,
,,Dixon,0,0,0,0,"18,743",,,,
,,Dorris,0,0,0,0,910,,,,
,,Dos Palos,0,0,0,0,"5,071",,,,
,,Downey,0,0,0,0,"113,222",,,,
,,Dublin,0,0,0,0,"49,789",,,,
,,Dunsmuir,0,0,0,0,"1,589",,,,
,,East Palo Alto,0,0,0,0,"29,086",,,,
,,Eastvale,0,0,0,0,"54,882",,,,
,,El Centro,0,0,0,0,"43,249",,,,
,,El Segundo,0,0,0,0,"16,911",,,,
,,Escalon,0,0,0,0,"7,304",,,,
,,Etna,0,0,0,0,721,,,,
,,Exeter,0,0,0,0,"10,506",,,,
,,Fairfax,0,0,0,0,"7,563",,,,
,,Farmersville,0,0,0,0,"10,786",,,,
,,Ferndale,0,0,0,0,"1,364",,,,
,,Fillmore,0,0,0,0,"15,206",,,,
,,Firebaugh,0,0,0,0,"8,062",,,,
,,Folsom,0,0,0,0,"73,782",,,,
,,Fort Bragg,0,0,0,0,"7,245",,,,
,,Fort Jones,0,0,0,0,823,,,,
,,Fortuna,0,0,0,0,"11,803",,,,
,,Fountain Valley,0,0,0,0,"56,805",,,,
,,Fowler,0,0,0,0,"6,038",,,,
,,Fremont,0,0,0,0,"224,475",,,,
,,Gardena,0,0,0,0,"59,703",,,,
,,Goleta,0,0,0,0,"30,401",,,,
,,Gonzales,0,0,0,0,"8,428",,,,
,,Grand Terrace,0,0,0,0,"12,364",,,,
,,Grass Valley,0,0,0,0,"12,792",,,,
,,Greenfield,0,0,0,0,"16,922",,,,
,,Grover Beach,0,0,0,0,"13,398",,,,
,,Guadalupe,0,0,0,0,"7,205",,,,
,,Gustine,0,0,0,0,"5,655",,,,
,,Hawthorne,0,0,0,0,"86,132",,,,
,,Hemet,0,0,0,0,"81,698",,,,
,,Hermosa Beach,0,0,0,0,"19,858",,,,
,,Hesperia,0,0,0,0,"92,621",,,,
,,Hidden Hills,0,0,0,0,"1,905",,,,
,,Highland,0,0,0,0,"54,462",,,,
,,Hillsborough,0,0,0,0,"11,245",,,,
,,Hollister,0,0,0,0,"36,414",,,,
,,Hughson,0,0,0,0,"6,898",,,,
,,Huntington Park,0,0,0,0,"58,852",,,,
,,Huron,0,0,0,0,"6,812",,,,
,,Imperial,0,0,0,0,"15,943",,,,
,,Indian Wells,0,0,0,0,"5,174",,,,
,,Indio,0,0,0,0,"80,243",,,,
,,Industry,0,0,0,0,223,,,,
,,Inglewood,0,0,0,0,"111,672",,,,
,,Ione,0,0,0,0,"7,160",,,,
,,Irwindale,0,0,0,0,"1,440",,,,
,,Isleton,0,0,0,0,817,,,,
,,Jackson,0,0,0,0,"4,549",,,,
,,Kensington,0,0,0,0,"5,230",,,,
,,Kerman,0,0,0,0,"14,543",,,,
,,King City,0,0,0,0,"13,260",,,,
,,Kingsburg,0,0,0,0,"11,651",,,,
,,La Canada Flintridge,0,0,0,0,"20,572",,,,
,,Lafayette,0,0,0,0,"24,829",,,,
,,Laguna Hills,0,0,0,0,"31,134",,,,
,,Laguna Niguel,0,0,0,0,"64,894",,,,
,,Laguna Woods,0,0,0,0,"16,584",,,,
,,La Habra Heights,0,0,0,0,"5,437",,,,
,,Lakeport,0,0,0,0,"4,674",,,,
,,Lake Shastina,0,0,0,0,"2,482",,,,
,,La Mesa,0,0,0,0,"58,482",,,,
,,La Palma,0,0,0,0,"15,950",,,,
,,La Puente,0,0,0,0,"40,415",,,,
,,La Verne,0,0,0,0,"31,439",,,,
,,Lawndale,0,0,0,0,"33,234",,,,
,,Lincoln,0,0,0,0,"44,831",,,,
,,Lindsay,0,0,0,0,"13,208",,,,
,,Livingston,0,0,0,0,"13,683",,,,
,,Loma Linda,0,0,0,0,"23,701",,,,
,,Lompoc,0,0,0,0,"43,581",,,,
,,Los Altos,0,0,0,0,"30,225",,,,
,,Los Altos Hills,0,0,0,0,"8,300",,,,
,,Los Banos,0,0,0,0,"36,965",,,,
,,Madera,0,0,0,0,"62,973",,,,
,,Mammoth Lakes,0,0,0,0,"8,258",,,,
,,Marina,0,0,0,0,"20,426",,,,
,,Martinez,0,0,0,0,"36,910",,,,
,,Marysville,0,0,0,0,"12,168",,,,
,,Maywood,0,0,0,0,"27,744",,,,
,,McFarland,0,0,0,0,"12,288",,,,
,,Mendota,0,0,0,0,"11,472",,,,
,,Menifee,0,0,0,0,"82,634",,,,
,,Menlo Park,0,0,0,0,"33,146",,,,
,,Merced,0,0,0,0,"81,329",,,,
,,Mill Valley,0,0,0,0,"14,239",,,,
,,Mission Viejo,0,0,0,0,"95,895",,,,
,,Monrovia,0,0,0,0,"37,071",,,,
,,Montague,0,0,0,0,"1,411",,,,
,,Montebello,0,0,0,0,"63,566",,,,
,,Monterey Park,0,0,0,0,"61,152",,,,
,,Monte Sereno,0,0,0,0,"3,491",,,,
,,Moorpark,0,0,0,0,"35,264",,,,
,,Moraga,0,0,0,0,"16,664",,,,
,,Morro Bay,0,0,0,0,"10,412",,,,
,,Mountain View,0,0,0,0,"77,399",,,,
,,Mount Shasta,0,0,0,0,"3,309",,,,
,,Napa,0,0,0,0,"78,761",,,,
,,Needles,0,0,0,0,"4,932",,,,
,,Nevada City,0,0,0,0,"3,039",,,,
,,Newman,0,0,0,0,"10,691",,,,
,,Norco,0,0,0,0,"27,497",,,,
,,Novato,0,0,0,0,"53,735",,,,
,,Oakdale,0,0,0,0,"21,340",,,,
,,Oakley,0,0,0,0,"37,824",,,,
,,Ojai,0,0,0,0,"7,585",,,,
,,Orange Cove,0,0,0,0,"9,750",,,,
,,Orinda,0,0,0,0,"18,520",,,,
,,Orland,0,0,0,0,"7,420",,,,
,,Palm Desert,0,0,0,0,"50,456",,,,
,,Palos Verdes Estates,0,0,0,0,"13,658",,,,
,,Paradise,0,0,0,0,"26,222",,,,
,,Parlier,0,0,0,0,"14,856",,,,
,,Paso Robles,0,0,0,0,"30,795",,,,
,,Patterson,0,0,0,0,"20,733",,,,
,,Perris,0,0,0,0,"72,171",,,,
,,Petaluma,0,0,0,0,"59,224",,,,
,,Piedmont,0,0,0,0,"10,963",,,,
,,Pismo Beach,0,0,0,0,"7,824",,,,
,,Pittsburg,0,0,0,0,"66,387",,,,
