state,agencyType,agencyName,quarter1,quarter2,quarter3,quarter4,population,addendum
,,Winslow,0,0,0,0,"9,757",0
,Universities and Colleges,Arizona State University: Main Campus,0,,0,0,"72,254",0
,,Central Arizona College,0,0,,0,"7,442",0
,,Pima Community College,0,,0,0,"36,969",0
,,Yavapai College,0,0,,0,"7,837",0
,Metropolitan Counties,Cochise,0,,0,0,,0
,,Coconino,0,0,0,0,,0
,,Yavapai,0,0,0,,,0
,,Yuma,0,0,0,0,,0
,Nonmetropolitan Counties,Apache,0,,0,0,,0
,,Gila,0,,0,0,,0
,,Graham,0,,0,0,,0
,,La Paz,0,,0,0,,0
,,Santa Cruz,0,,,0,,0
,State Agencies,Arizona Department of Public Safety,0,,0,0,,0
Arkansas,Cities,Alma,0,0,0,0,"5,439",0
,,Arkadelphia,0,0,0,0,"10,698",0
,,Arkansas City,0,0,0,0,360,0
,,Ashdown,0,0,0,0,"4,680",0
,,Ash Flat,0,0,0,0,"1,092",0
,,Atkins,0,0,0,0,"3,057",0
,,Augusta,0,0,0,0,"2,197",0
,,Austin,0,0,0,0,"2,076",0
,,Bald Knob,0,0,0,0,"2,950",0
,,Barling,0,0,0,0,"4,718",0
,,Bay,0,0,0,0,"1,845",0
,,Bearden,0,0,0,0,961,0
,,Beebe,0,0,0,0,"7,449",0
,,Bella Vista,0,0,0,0,"27,310",0
,,Berryville,0,0,0,0,"5,389",0
,,Blytheville,0,0,0,0,"15,506",0
,,Booneville,0,0,0,0,"3,993",0
,,Bradford,0,0,0,0,774,0
,,Brinkley,0,0,0,0,"3,171",0
,,Brookland,0,0,0,0,"1,682",0
,,Bull Shoals,0,0,0,0,"1,947",0
,,Cabot,0,0,0,0,"24,212",0
,,Caddo Valley,0,0,0,0,632,0
,,Camden,0,0,0,0,"12,118",0
,,Cammack Village,0,0,0,0,779,0
,,Caraway,0,0,0,0,"1,310",0
,,Carlisle,0,0,0,0,"2,254",0
,,Cave City,0,0,0,0,"1,923",0
,,Cave Springs,0,0,0,0,"1,785",0
,,Centerton,0,0,0,0,"9,821",0
,,Charleston,0,0,0,0,"2,492",0
,,Cherokee Village,0,0,0,0,"4,735",0
,,Clarendon,0,0,0,0,"1,655",0
,,Clarksville,0,0,0,0,"9,286",0
,,Clinton,0,0,0,0,"2,580",0
,,Conway,0,0,0,0,"60,700",0
,,Corning,0,0,0,0,"3,348",0
,,Cotter,0,0,0,0,975,0
,,Crossett,0,0,0,0,"5,487",0
,,Danville,0,0,0,0,"2,405",0
,,Dardanelle,0,0,0,0,"4,738",0
,,Decatur,0,0,0,0,"1,752",0
,,De Queen,0,0,0,0,"6,708",0
,,Dermott,0,0,0,0,"2,310",0
,,Des Arc,0,0,0,0,"1,705",0
,,De Witt,0,0,0,0,"3,282",0
,,Diaz,0,0,0,0,"1,313",0
,,Dierks,,,,0,"1,145",0
,,Dover,0,0,0,0,"1,396",0
,,Dumas,0,0,0,0,"4,635",0
,,Earle,0,0,0,0,"2,405",0
,,El Dorado,0,0,0,0,"18,860",0
,,Elkins,0,0,0,0,"2,718",0
,,England,0,,,0,"2,875",0
,,Etowah,0,0,0,0,348,0
,,Eudora,0,0,0,0,"2,261",0
,,Eureka Springs,0,0,0,0,"2,082",0
,,Fairfield Bay,0,0,0,0,"2,319",0
,,Farmington,0,0,0,0,"6,133",0
,,Fayetteville,0,0,0,0,"75,387",0
,,Flippin,0,0,0,0,"1,354",0
,,Fordyce,0,0,0,0,"4,295",0
,,Forrest City,0,0,0,0,"15,295",0
,,Gassville,0,0,0,0,"2,087",0
,,Gentry,0,0,0,0,"3,260",0
,,Glenwood,0,0,0,0,"2,228",0
,,Gosnell,0,0,0,0,"3,520",0
,,Gravette,0,0,0,0,"2,400",0
,,Greenbrier,0,0,0,0,"4,859",0
,,Green Forest,0,0,0,0,"2,779",0
,,Greenland,0,0,0,0,"1,292",0
,,Greenwood,0,0,0,0,"9,086",0
,,Greers Ferry,0,0,0,0,892,0
,,Gurdon,0,0,0,0,"2,205",0
,,Guy,0,0,0,0,732,0
,,Hamburg,0,0,0,0,"2,883",0
,,Hampton,0,0,0,0,"1,273",0
,,Hardy,0,0,0,0,780,0
,,Harrisburg,0,0,0,0,"2,292",0
,,Harrison,0,0,0,0,"13,043",0
,,Hazen,0,0,0,0,"1,457",0
,,Heber Springs,0,0,0,0,"7,173",0
,,Helena-West Helena,0,0,0,0,"12,152",0
,,Highfill,0,0,0,0,604,0
,,Highland,0,0,0,0,"1,056",0
,,Hope,0,0,0,0,"10,103",0
,,Horseshoe Bend,0,0,0,0,"2,146",0
,,Hot Springs,0,0,0,0,"35,722",0
,,Hoxie,0,0,0,0,"2,751",0
,,Hughes,0,,0,0,"1,427",0
,,Jacksonville,0,0,0,0,"28,733",0
,,Judsonia,0,0,0,0,"2,056",0
,,Keiser,0,0,0,0,754,0
,,Kensett,0,0,0,0,"1,678",0
,,Lake City,0,0,0,0,"2,131",0
,,Lakeview,0,0,0,0,745,0
,,Lake Village,0,0,0,0,"2,567",0
,,Lamar,,0,0,0,"1,626",0
,,Leachville,0,0,0,0,"1,977",0
,,Lepanto,0,0,0,0,"1,895",0
,,Lewisville,0,0,0,0,"1,272",0
,,Lincoln,0,0,0,0,"2,308",0
,,Little Flock,0,0,0,0,"2,667",0
,,Little Rock,0,0,0,0,"196,055",0
,,Lonoke,0,0,0,0,"4,319",0
,,Lowell,0,0,0,0,"7,565",0
,,Luxora,0,0,0,0,"1,169",0
,,Madison,0,,,,764,0
,,Magnolia,0,0,0,0,"11,554",0
,,Malvern,0,0,0,0,"10,346",0
,,Mammoth Spring,0,0,0,0,985,0
,,Marianna,0,0,0,0,"4,084",0
,,Marion,0,0,0,0,"12,300",0
,,Marked Tree,0,0,0,0,"2,568",0
,,Marmaduke,0,0,0,0,"1,132",0
,,Marvell,0,0,0,0,"1,172",0
,,Maumelle,0,0,0,0,"17,391",0
,,Mayflower,0,0,0,0,"2,307",0
,,McCrory,0,0,0,0,"1,733",0
,,McRae,0,0,0,0,696,0
,,Mena,0,0,0,0,"5,745",0
,,Mineral Springs,0,0,0,0,"1,221",0
,,Monette,0,0,0,0,"1,536",0
,,Monticello,0,0,0,0,"9,482",0
,,Morrilton,0,0,0,0,"6,792",0
,,Mountain Home,0,0,0,0,"12,501",0
,,Mountain View,0,0,0,0,"2,804",0
,,Mulberry,0,0,0,0,"1,660",0
,,Murfreesboro,0,0,0,0,"1,644",0
,,Nashville,0,0,0,0,"4,678",0
,,North Little Rock,0,0,0,0,"63,125",0
,,Osceola,0,0,0,0,"7,702",0
,,Ozark,0,0,0,0,"3,683",0
,,Pangburn,0,0,0,0,611,0
,,Paris,0,0,0,0,"3,535",0
,,Parkin,0,0,0,0,"1,103",0
,,Pea Ridge,0,0,0,0,"4,948",0
,,Perryville,0,0,0,0,"1,461",0
,,Piggott,0,0,0,0,"3,813",0
,,Plainview,0,0,0,,606,0
,,Plummerville,0,0,0,0,830,0
,,Pocahontas,0,0,0,0,"6,650",0
,,Pottsville,0,0,0,0,"2,877",0
,,Prairie Grove,0,0,0,0,"4,497",0
,,Prescott,0,0,0,0,"3,317",0
,,Quitman,0,0,0,0,764,0
,,Ravenden,0,0,0,0,466,0
,,Redfield,0,0,0,0,"1,280",0
,,Rison,0,0,0,0,"1,349",0
,,Rose Bud,0,0,0,0,490,0
,,Russellville,0,0,0,0,"28,267",0
,,Salem,0,0,0,0,"1,647",0
,,Searcy,0,0,,,"23,239",0
,,Sheridan,0,0,0,0,"4,655",0
,,Siloam Springs,0,0,0,0,"15,497",0
,,Stamps,0,0,0,0,"1,671",0
,,Star City,0,0,0,0,"2,258",0
,,Stuttgart,0,0,0,0,"9,299",0
,,Swifton,0,0,0,0,794,0
,,Texarkana,0,0,0,0,"30,231",0
,,Trumann,0,0,0,0,"7,250",0
,,Tuckerman,0,0,0,0,"1,853",0
,,Van Buren,0,0,0,0,"22,877",0
,,Vilonia,0,0,0,0,"3,939",0
,,Waldron,0,0,0,0,"3,644",0
,,Walnut Ridge,0,0,0,0,"4,842",0
,,Ward,0,0,0,0,"4,143",0
,,Warren,0,0,0,0,"6,013",0
,,Weiner,0,0,0,0,717,0
,,West Fork,0,0,0,0,"2,385",0
,,West Memphis,0,0,0,0,"26,153",0
,,White Hall,0,0,0,0,"5,456",0
,,Wynne,0,0,0,0,"8,360",0
,Universities and Colleges,Arkansas State University:,,,,,,0
,,Beebe,0,0,0,0,"4,689",0
,,Jonesboro,0,0,0,0,"13,900",0
,,Arkansas Tech University,0,0,0,0,"10,464",0
,,Henderson State University,0,0,0,0,"3,774",0
,,Southern Arkansas University,0,0,0,0,"3,382",0
,,Southern Arkansas University Tech,0,0,0,0,"2,136",0
,,University of Arkansas:,,,,,,0
,,Medical Sciences,0,0,0,0,"2,819",0
,,Monticello,0,0,0,0,"3,920",0
,,Pine Bluff,0,0,0,0,"3,188",0
,,University of Central Arkansas,0,0,0,0,"11,163",0
,Metropolitan Counties,Benton,0,0,0,0,,0
,,Cleveland,0,0,0,0,,0
,,Craighead,0,0,0,0,,0
,,Crawford,0,0,0,0,,0
,,Crittenden,0,0,0,0,,0
,,Faulkner,0,0,,,,0
,,Grant,0,0,0,0,,0
,,Jefferson,0,0,0,0,,0
,,Lincoln,0,0,0,0,,0
,,Little River,0,0,0,0,,0
,,Lonoke,0,0,0,0,,0
,,Madison,0,0,0,0,,0
,,Miller,0,0,0,0,,0
,,Poinsett,0,0,0,0,,0
,,Sebastian,0,0,0,0,,0
,,Washington,0,0,0,0,,0
,Nonmetropolitan Counties,Arkansas,0,0,0,0,,0
,,Ashley,0,0,0,0,,0
,,Baxter,0,0,0,0,,0
,,Boone,0,0,0,0,,0
,,Bradley,0,0,0,0,,0
,,Calhoun,0,0,0,0,,0
,,Carroll,0,0,0,0,,0
,,Chicot,0,0,0,0,,0
,,Clark,0,0,0,0,,0
,,Clay,0,0,0,0,,0
,,Cleburne,0,0,0,0,,0
,,Columbia,0,0,0,0,,0
,,Conway,0,0,0,0,,0
,,Cross,0,0,0,0,,0
,,Dallas,0,0,0,0,,0
,,Drew,0,0,0,0,,0
,,Franklin,0,0,0,0,,0
,,Fulton,0,0,0,0,,0
,,Greene,0,0,0,0,,0
,,Hempstead,0,0,0,0,,0
,,Howard,0,0,0,0,,0
,,Izard,0,0,0,0,,0
,,Jackson,0,0,0,0,,0
,,Johnson,0,0,0,0,,0
,,Lawrence,0,0,0,0,,0
,,Lee,0,0,0,0,,0
,,Logan,0,0,0,0,,0
,,Marion,0,0,0,0,,0
,,Mississippi,0,0,0,0,,0
,,Monroe,0,0,0,0,,0
,,Nevada,0,0,0,0,,0
,,Newton,0,,0,0,,0
,,Ouachita,0,0,0,0,,0
,,Pike,0,0,0,0,,0
,,Polk,0,0,0,0,,0
,,Pope,0,0,0,0,,0
,,Prairie,0,0,0,0,,0
,,Randolph,0,0,0,0,,0
,,Scott,0,0,0,0,,0
,,Searcy,0,0,0,0,,0
,,Sevier,0,0,0,0,,0
,,St. Francis,0,0,0,0,,0
,,Stone,0,0,0,0,,0
,,Union,0,0,0,0,,0
,,Van Buren,0,0,0,0,,0
,,White,0,0,0,0,,0
,,Yell,0,0,0,0,,0
,State Agencies,Camp Robinson,0,0,0,0,,0
,,State Capitol Police,0,0,0,0,,0
California,Cities,Alameda,0,0,0,0,"75,467",0
,,Albany,0,0,0,0,"18,960",0
,,Alhambra,0,0,0,0,"84,469",0
,,Alturas,0,0,0,0,"2,802",0
,,American Canyon,0,0,0,0,"19,873",0
,,Anderson,0,0,0,0,"10,056",0
,,Arcadia,0,0,0,0,"57,295",0
,,Arroyo Grande,0,0,0,0,"17,568",0
,,Artesia,0,0,0,0,"16,793",0
,,Arvin,0,0,0,0,"19,761",0
,,Atherton,0,0,0,0,"7,060",0
,,Atwater,0,0,0,0,"28,891",0
,,Auburn,0,0,0,0,"13,787",0
,,Avalon,0,0,0,0,"3,795",0
,,Avenal,0,0,0,0,"15,704",0
,,Baldwin Park,0,0,0,0,"76,644",0
,,Banning,0,0,0,0,"30,541",0
,,Barstow,0,0,0,0,"23,188",0
,,Bear Valley,0,0,0,0,"5,282",0
,,Beaumont,0,0,0,0,"38,072",0
,,Bell,0,0,0,0,"36,062",0
,,Bell Gardens,0,0,0,0,"42,769",0
,,Belmont,0,0,0,0,"26,389",0
,,Belvedere,0,0,0,0,"2,109",0
,,Big Bear Lake,0,0,0,0,"5,141",0
,,Biggs,0,0,0,0,"1,724",0
,,Bishop,0,0,0,0,"3,900",0
,,Blythe,0,0,0,0,"21,323",0
,,Bradbury,0,0,0,0,"1,067",0
,,Brawley,0,0,0,0,"25,570",0
,,Brea,0,0,0,0,"40,253",0
,,Brisbane,0,0,0,0,"4,374",0
,,Broadmoor,0,0,0,0,"4,264",0
,,Buellton,0,0,0,0,"4,908",0
,,Burlingame,0,0,0,0,"29,427",0
,,Calexico,0,0,0,0,"39,527",0
,,California City,0,0,0,0,"14,460",0
,,Calipatria,0,0,0,0,"7,831",0
,,Calistoga,0,0,0,0,"5,266",0
,,Canyon Lake,0,0,0,0,"10,905",0
,,Carlsbad,0,0,0,0,"107,879",0
,,Carmel,0,0,0,0,"3,822",0
,,Carpinteria,0,0,0,0,"13,257",0
,,Cathedral City,0,0,0,0,"52,867",0
,,Ceres,0,0,0,0,"46,167",0
,,Chowchilla,0,0,0,0,"19,221",0
,,City of Angels,0,0,0,0,"3,826",0
,,Clayton,0,0,0,0,"11,179",0
,,Cloverdale,0,0,0,0,"8,775",0
,,Coachella,0,0,0,0,"42,034",0
,,Coalinga,0,0,0,0,"13,669",0
,,Colma,0,0,0,0,"1,832",0
,,Colusa,0,0,0,0,"6,065",0
,,Commerce,0,0,0,0,"13,035",0
,,Corcoran,0,0,0,0,"25,119",0
,,Corning,0,0,0,0,"7,751",0
,,Costa Mesa,0,0,0,0,"112,635",0
,,Cotati,0,0,0,0,"7,398",0
,,Crescent City,0,0,0,0,"7,723",0
,,Culver City,0,0,0,0,"39,528",0
,,Danville,0,0,0,0,"43,121",0
,,Delano,0,0,0,0,"54,318",0
,,Del Mar,0,0,0,0,"4,263",0
,,Del Rey Oaks,0,0,0,0,"1,668",0
,,Desert Hot Springs,0,0,0,0,"27,929",0
,,Dinuba,0,0,0,0,"21,999",0
,,Dixon,0,0,0,0,"18,708",0
,,Dorris,0,0,0,0,939,0
,,Dos Palos,0,0,0,0,"5,079",0
,,Duarte,0,0,0,0,"21,673",0
,,Dublin,0,0,0,0,"47,004",0
,,Dunsmuir,0,0,0,0,"1,650",0
,,East Palo Alto,0,0,0,0,"28,766",0
,,El Centro,0,0,0,0,"43,643",0
,,El Cerrito,0,0,0,0,"24,156",0
,,Elk Grove,0,0,0,0,"156,344",0
,,El Segundo,0,0,0,0,"16,931",0
,,Emeryville,0,0,0,0,"10,309",0
,,Escalon,0,0,0,0,"7,314",0
,,Etna,0,0,0,0,737,0
,,Exeter,0,0,0,0,"10,596",0
,,Fairfax,0,0,0,0,"7,590",0
,,Fairfield,0,0,0,0,"107,110",0
,,Farmersville,0,0,0,0,"10,860",0
,,Ferndale,0,0,0,0,"1,385",0
,,Fillmore,0,0,0,0,"15,298",0
,,Firebaugh,0,0,0,0,"7,724",0
,,Folsom,0,0,0,0,"73,678",0
,,Fontana,0,0,0,0,"200,874",0
,,Fort Bragg,0,0,0,0,"7,317",0
,,Fort Jones,0,0,0,0,841,0
,,Fortuna,0,0,0,0,"12,050",0
,,Foster City,0,0,0,0,"31,230",0
,,Fremont,0,0,0,0,"218,927",0
,,Galt,0,0,0,0,"24,163",0
,,Glendora,0,0,0,0,"50,903",0
,,Goleta,0,0,0,0,"30,384",0
,,Gonzales,0,0,0,0,"8,404",0
,,Grand Terrace,0,0,0,0,"12,333",0
,,Grass Valley,0,0,0,0,"12,959",0
,,Gridley,0,0,0,0,"6,654",0
,,Grover Beach,0,0,0,0,"13,398",0
,,Guadalupe,0,0,0,0,"7,198",0
,,Gustine,0,0,0,0,"5,663",0
,,Healdsburg,0,0,0,0,"11,458",0
,,Hidden Hills,0,0,0,0,"1,887",0
,,Hillsborough,0,0,0,0,"11,060",0
,,Hollister,0,0,0,0,"35,766",0
,,Holtville,0,0,0,0,"6,088",0
,,Huntington Park,0,0,0,0,"59,079",0
,,Huron,0,0,0,0,"6,901",0
,,Imperial,0,0,0,0,"15,126",0
,,Imperial Beach,0,0,0,0,"26,956",0
,,Indian Wells,0,0,0,0,"5,120",0
,,Indio,0,0,0,0,"78,501",0
,,Industry,0,0,0,0,222,0
,,Ione,0,0,0,0,"7,977",0
,,Irwindale,0,0,0,0,"1,447",0
,,Jackson,0,0,0,0,"4,677",0
,,Kensington,0,0,0,0,"5,185",0
,,Kerman,0,0,0,0,"13,854",0
,,King City,0,0,0,0,"13,214",0
,,Kingsburg,0,0,0,0,"11,644",0
,,La Canada Flintridge,0,0,0,0,"20,584",0
,,Lafayette,0,0,0,0,"24,510",0
,,Laguna Niguel,0,0,0,0,"64,533",0
,,Laguna Woods,0,0,0,0,"16,590",0
,,La Habra Heights,0,0,0,0,"5,413",0
,,Lakeport,0,0,0,0,"4,772",0
,,Lake Shastina,0,0,0,0,"2,460",0
,,La Palma,0,0,0,0,"15,954",0
,,La Puente,0,0,0,0,"40,479",0
,,La Verne,0,0,0,0,"31,575",0
,,Lemoore,0,0,0,0,"24,904",0
,,Lincoln,0,0,0,0,"44,378",0
,,Lindsay,0,0,0,0,"12,068",0
,,Loma Linda,0,0,0,0,"23,819",0
,,Lompoc,0,0,0,0,"43,120",0
,,Los Alamitos,0,0,0,0,"11,728",0
,,Los Altos,0,0,0,0,"29,704",0
,,Los Altos Hills,0,0,0,0,"8,121",0
,,Los Banos,0,0,0,0,"36,897",0
,,Madera,0,0,0,0,"62,796",0
,,Malibu,0,0,0,0,"12,854",0
,,Manhattan Beach,0,0,0,0,"35,719",0
,,Manteca,0,0,0,0,"68,887",0
,,Marina,0,0,0,0,"20,227",0
,,Martinez,0,0,0,0,"36,729",0
,,Maywood,0,0,0,0,"27,850",0
,,McFarland,0,0,0,0,"13,010",0
,,Mendota,0,0,0,0,"11,270",0
,,Menifee,0,0,0,0,"80,047",0
,,Menlo Park,0,0,0,0,"32,713",0
,,Mill Valley,0,0,0,0,"14,181",0
,,Mission Viejo,0,0,0,0,"95,599",0
,,Montague,0,0,0,0,"1,443",0
,,Montebello,0,0,0,0,"63,538",0
,,Monterey,0,0,0,0,"28,508",0
,,Monte Sereno,0,0,0,0,"3,426",0
,,Moorpark,0,0,0,0,"35,102",0
,,Moraga,0,0,0,0,"16,401",0
,,Morgan Hill,0,0,0,0,"38,834",0
,,Morro Bay,0,0,0,0,"10,423",0
,,Mountain View,0,0,0,0,"75,933",0
,,Mount Shasta,0,0,0,0,"3,396",0
,,Needles,0,0,0,0,"4,963",0
,,Nevada City,0,0,0,0,"3,092",0
,,Newman,0,0,0,0,"10,402",0
,,Norco,0,0,0,0,"27,850",0
,,Oakdale,0,0,0,0,"21,031",0
,,Oakley,0,0,0,0,"36,348",0
,,Ojai,0,0,0,0,"7,607",0
,,Orinda,0,0,0,0,"18,098",0
,,Oroville,0,0,0,0,"15,707",0
,,Pacific Grove,0,0,0,0,"15,437",0
,,Palos Verdes Estates,0,0,0,0,"13,661",0
,,Patterson,0,0,0,0,"20,769",0
,,Perris,0,0,0,0,"70,616",0
,,Petaluma,0,0,0,0,"58,995",0
,,Piedmont,0,0,0,0,"10,909",0
,,Pismo Beach,0,0,0,0,"7,798",0
,,Placentia,0,0,0,0,"51,778",0
,,Pleasant Hill,0,0,0,0,"34,001",0
,,Pleasanton,0,0,0,0,"71,875",0
,,Porterville,0,0,0,0,"55,533",0
,,Port Hueneme,0,0,0,0,"22,142",0
,,Rancho Cordova,0,0,0,0,"66,214",0
,,Rancho Cucamonga,0,0,0,0,"169,276",0
,,Rancho Mirage,0,0,0,0,"17,778",0
,,Red Bluff,0,0,0,0,"14,236",0
,,Rialto,0,0,0,0,"101,595",0
,,Ridgecrest,0,0,0,0,"28,273",0
,,Rio Dell,0,0,0,0,"3,403",0
,,Rio Vista,0,0,0,0,"7,485",0
,,Ripon,0,0,0,0,"14,662",0
,,Riverbank,0,0,0,0,"23,070",0
,,Rocklin,0,0,0,0,"58,865",0
,,Rohnert Park,0,0,0,0,"41,716",0
,,Rolling Hills,0,0,0,0,"1,891",0
,,Rolling Hills Estates,0,0,0,0,"8,202",0
,,Ross,0,0,0,0,"2,465",0
,,Salinas,0,0,0,0,"154,413",0
,,San Bruno,0,0,0,0,"42,002",0
,,Sand City,0,0,0,0,343,0
,,San Fernando,0,0,0,0,"24,039",0
,,Sanger,0,0,0,0,"24,827",0
,,San Jacinto,0,0,0,0,"45,637",0
,,San Juan Capistrano,0,0,0,0,"35,449",0
,,San Marino,0,0,0,0,"13,364",0
,,San Pablo,0,0,0,0,"29,884",0
,,San Ramon,0,0,0,0,"74,013",0
,,Santa Clara,0,0,0,0,"119,360",0
,,Santa Fe Springs,0,0,0,0,"16,492",0
,,Santee,0,0,0,0,"54,700",0
,,Sausalito,0,0,0,0,"7,202",0
,,Seal Beach,0,0,0,0,"24,764",0
,,Seaside,0,0,0,0,"33,887",0
,,Sebastopol,0,0,0,0,"7,512",0
,,Selma,0,0,0,0,"23,753",0
,,Shafter,0,0,0,0,"17,391",0
,,Signal Hill,0,0,0,0,"11,198",0
,,Solana Beach,0,0,0,0,"13,181",0
,,Soledad,0,0,0,0,"26,253",0
,,Solvang,0,0,0,0,"5,332",0
,,Sonoma,0,0,0,0,"10,841",0
,,South El Monte,0,0,0,0,"20,452",0
,,South Lake Tahoe,0,0,0,0,"21,586",0
,,South Pasadena,0,0,0,0,"26,045",0
,,South San Francisco,0,0,0,0,"65,006",0
,,Stallion Springs,0,0,0,0,"2,540",0
,,Stanton,0,0,0,0,"39,124",0
,,St. Helena,0,0,0,0,"5,939",0
,,Suisun City,0,0,0,0,"28,593",0
,,Susanville,0,0,0,0,"17,849",0
,,Sutter Creek,0,0,0,0,"2,513",0
,,Tiburon,0,0,0,0,"9,142",0
,,Truckee,0,0,0,0,"16,304",0
,,Tulelake,0,0,0,0,"1,010",0
,,Tustin,0,0,0,0,"77,400",0
,,Twentynine Palms,0,0,0,0,"25,612",0
,,Twin Cities,0,0,0,0,"21,606",0
,,Vacaville,0,0,0,0,"93,951",0
,,Vernon,0,0,0,0,114,0
,,Walnut,0,0,0,0,"29,658",0
,,Waterford,0,0,0,0,"8,604",0
,,Weed,0,0,0,0,"2,970",0
,,Westlake Village,0,0,0,0,"8,406",0
,,Westminster,0,0,0,0,"91,908",0
,,Westmorland,0,0,0,0,"2,282",0
,,West Sacramento,0,0,0,0,"49,500",0
,,Wheatland,0,0,0,0,"3,509",0
,,Whittier,0,0,0,0,"86,740",0
,,Wildomar,0,0,0,0,"33,227",0
,,Williams,0,0,0,0,"5,200",0
,,Willits,0,0,0,0,"4,917",0
,,Willows,0,0,0,0,"6,223",0
,,Windsor,0,0,0,0,"27,293",0
,,Winters,0,0,0,0,"6,726",0
,,Woodlake,0,0,0,0,"7,466",0
,,Woodland,0,0,0,0,"56,323",0
,,Yountville,0,0,0,0,"2,984",0
,,Yreka,0,0,0,0,"7,768",0
,,Yuba City,0,0,0,0,"65,653",0
,,Yucca Valley,0,0,0,0,"21,204",0
,Universities and Colleges,California State Polytechnic University: San Luis Obispo,0,0,0,0,"18,762",0
,,California State University:,,,,,,0
,,Bakersfield,0,0,0,0,"8,002",0
,,Channel Islands,0,0,0,0,"4,179",0
,,Chico,0,0,0,0,"15,920",0
,,     East Bay,0,0,0,0,"13,160",0
,,Fresno,0,0,0,0,"21,981",0
,,     Los Angeles,0,0,0,0,"21,284",0
,,Monterey Bay,0,0,0,0,"5,173",0
,,Sacramento,0,0,0,0,"28,016",0
,,San Bernardino,0,0,0,0,"17,250",0
,,Stanislaus,0,0,0,0,"9,246",0
,,College of the Sequoias,0,0,0,0,"11,625",0
,,Contra Costa Community College,0,0,0,0,"7,671",0
,,Cuesta College,0,0,0,0,"10,759",0
,,El Camino College,0,0,0,0,"24,463",0
,,Foothill-De Anza College,0,0,0,0,"39,952",0
,,Humboldt State University,0,0,0,0,"8,046",0
,,Pasadena Community College,0,0,0,0,"26,057",0
,,San Bernardino Community College,0,0,0,0,"18,015",0
,,San Francisco State University,0,0,0,0,"29,541",0
,,San Jose/Evergreen Community College,0,0,0,0,"20,671",0
,,Solano Community College,0,0,0,0,"11,029",0
,,Sonoma State University,0,0,0,0,"8,668",0
,,State Center Community College District,0,0,0,0,"34,192",0
,,University of California:,,,,,,0
,,    Davis,0,0,0,0,"31,732",0
,,    Hastings College of Law,0,0,0,0,"1,289",0
,,    Medical Center: Sacramento3,0,0,0,0,,0
,,    Merced,0,0,0,0,"5,198",0
,,    Santa Barbara,0,0,0,0,"21,685",0
,,    Santa Cruz,0,0,0,0,"17,454",0
,,Ventura County Community College District,0,0,0,0,"13,758",0
,,West Valley-Mission College,0,0,0,0,"20,985",0
,Metropolitan Counties,Fresno,0,0,0,0,,0
,,Imperial,0,0,0,0,,0
,,Kings,0,0,0,0,,0
,,Madera,0,0,0,0,,0
,,Marin,0,0,0,0,,0
,,Merced,0,0,0,0,,0
