state,agencyType,agencyName,quarter1,quarter2,quarter3,quarter4,population
,,North Slope Borough,0,0,0,0,"9,707"
,,Palmer,0,0,0,0,"6,652"
,,Petersburg,0,0,0,0,"3,130"
,,Seward,0,0,0,0,"2,489"
,,Sitka,0,0,,0,"8,850"
,,Skagway,0,0,0,0,"1,049"
,,Unalaska,0,0,,0,"4,554"
,,Valdez,0,0,0,0,"3,903"
,,Wasilla,0,0,0,0,"9,099"
,,Wrangell,0,0,0,0,"2,351"
,Universities and Colleges,University of Alaska: ,,,,,
,,Anchorage,0,0,0,0,"17,151"
,,Fairbanks,0,0,0,0,"8,620"
,State Police Agencies,State Troopers,0,0,0,0,
,Tribal Agencies,Metlakatla Tribal,,0,,,
,Other Agencies,Anchorage International Airport,0,0,0,0,
,,Fairbanks International Airport,0,0,0,0,
Arizona,Cities,Bisbee,0,0,0,0,"5,235"
,,Buckeye,0,0,0,0,"61,726"
,,Bullhead City,0,0,0,0,"39,319"
,,Camp Verde,0,0,0,0,"11,155"
,,Casa Grande,0,,,,"51,918"
,,Chino Valley,,0,0,0,"11,072"
,,Clarkdale,0,0,0,0,"4,184"
,,Clifton,,,,0,"3,719"
,,Coolidge,0,0,0,0,"12,244"
,,Cottonwood,0,0,0,0,"11,678"
,,Eagar,0,0,0,0,"4,914"
,,Eloy,0,0,0,0,"16,678"
,,Flagstaff,0,0,0,0,"69,471"
,,Florence,0,0,0,0,"26,926"
,,Fredonia,0,0,0,0,"1,315"
,,Goodyear,0,0,0,0,"78,447"
,,Kearny,0,0,0,0,"2,024"
,,Kingman,0,0,0,0,"28,651"
,,Lake Havasu City,0,0,0,0,"53,220"
,,Mammoth,0,0,0,0,"1,476"
,,Marana,0,0,0,0,"41,302"
,,Miami,,0,0,0,"1,771"
,,Oro Valley,0,0,0,0,"42,258"
,,Page,0,0,0,0,"7,469"
,,Paradise Valley,0,0,0,0,"13,886"
,,Patagonia,0,0,0,0,895
,,Payson,0,0,0,0,"15,228"
,,Peoria,0,0,0,0,"170,222"
,,Pima,0,,0,0,"2,502"
,,Pinetop-Lakeside,0,0,0,0,"4,323"
,,Prescott Valley,0,0,0,0,"41,661"
,,Quartzsite,0,0,0,0,"3,598"
,,Safford,0,0,0,0,"9,797"
,,San Luis,0,0,0,0,"31,807"
,,Sedona,0,0,0,0,"10,340"
,,Show Low,0,0,0,0,"10,878"
,,Sierra Vista,0,0,0,0,"43,452"
,,Snowflake-Taylor,0,0,0,0,"9,805"
,,Somerton,0,0,0,0,"15,061"
,,South Tucson,0,0,0,0,"5,749"
,,Springerville,0,0,0,0,"1,965"
,,Superior,0,0,0,0,"2,921"
,,Surprise,0,0,0,0,"128,525"
,,Tempe,0,0,0,0,"175,556"
,,Thatcher,0,0,0,0,"5,065"
,,Tolleson,0,0,0,0,"7,029"
,,Wellton,0,0,0,0,"2,973"
,,Wickenburg,0,0,0,0,"6,760"
,,Willcox,0,0,0,0,"3,569"
,Universities and Colleges,Central Arizona College,0,0,0,0,"5,937"
,,Northern Arizona University,0,0,0,0,"27,705"
,,Pima Community College,0,0,0,0,"28,070"
,,University of Arizona,0,0,0,0,"42,236"
,Metropolitan Counties,Cochise,0,0,0,0,
,,Coconino,0,0,0,0,
,,Mohave,0,0,0,0,
,,Yuma,0,0,0,0,
,Nonmetropolitan Counties,Apache,0,0,0,0,
,,Gila,0,0,0,0,
,,La Paz,,0,0,0,
,,Santa Cruz,0,0,0,0,
,State Police Agencies,Arizona Department of Public Safety,0,0,0,0,
,Tribal Agencies,Ak-Chin Tribal,0,0,0,0,
,,Cocopah Tribal,0,,,,
,,Colorado River Agency,0,0,0,0,
,,Fort McDowell Tribal,0,,,,
,,Fort Mojave Tribal,0,,,,
,,Gila River Indian Community,0,,,,
,,Hopi Tribal,0,,,,
,,Hualapai Tribal,0,0,0,0,
,,Kaibab Paiute Tribal,0,,,,
,,Navajo Nation,0,0,0,0,
,,Pascua Yaqui Tribal,0,,,,
,,San Carlos Agency,0,,,,
,,Tohono O'odham Nation,0,,,,
,,Tonto Apache Tribal,0,,,,
,,Truxton Canon Agency,0,,,,
,,Yavapai-Apache Nation,0,,0,0,
,,Yavapai-Prescott Tribal,,,0,,
,Other Agencies,Tucson Airport Authority,0,0,0,0,
Arkansas,Cities,Alexander,,0,0,0,"2,853"
,,Alma,0,0,0,0,"5,581"
,,Altus,0,0,0,0,731
,,Amity,0,0,0,0,700
,,Arkadelphia,0,0,0,0,"10,637"
,,Ashdown,0,0,0,0,"4,453"
,,Ash Flat,0,0,0,0,"1,059"
,,Atkins,0,0,0,0,"3,055"
,,Augusta,0,0,0,0,"2,084"
,,Austin,0,0,0,0,"3,407"
,,Bald Knob,0,0,0,0,"2,890"
,,Barling,0,0,0,0,"4,725"
,,Batesville,,0,0,0,"10,534"
,,Bay,0,0,0,0,"1,794"
,,Bearden,0,0,0,0,904
,,Beebe,0,0,0,0,"8,138"
,,Bella Vista,0,0,0,0,"27,970"
,,Benton,0,0,0,0,"34,356"
,,Bentonville,0,0,0,0,"43,190"
,,Berryville,0,0,0,0,"5,394"
,,Bethel Heights,0,0,0,0,"2,497"
,,Black Rock,0,,,,628
,,Blytheville,0,0,0,0,"14,717"
,,Bono,0,0,0,0,"2,166"
,,Booneville,0,0,0,0,"3,924"
,,Bradford,0,0,0,0,755
,,Brinkley,0,0,0,0,"2,909"
,,Brookland,0,0,0,0,"3,499"
,,Bull Shoals,0,0,0,0,"1,951"
,,Cabot,0,0,0,0,"26,064"
,,Caddo Valley,0,0,0,0,606
,,Camden,0,0,0,0,"11,423"
,,Cammack Village,0,0,0,0,750
,,Caraway,0,0,0,0,"1,259"
,,Carlisle,0,0,0,0,"2,198"
,,Cave City,0,0,0,0,"1,860"
,,Cave Springs,0,0,0,0,"2,672"
,,Centerton,0,0,0,0,"11,635"
,,Charleston,0,0,0,0,"2,494"
,,Cherokee Village,0,0,0,0,"4,568"
,,Clarendon,0,0,0,0,"1,514"
,,Clarksville,0,0,0,0,"9,443"
,,Clinton,0,0,0,0,"2,537"
,,Conway,0,0,0,0,"65,764"
,,Corning,0,0,0,0,"3,113"
,,Cotter,0,0,0,0,941
,,Crossett,0,0,0,0,"5,192"
,,Damascus,0,0,0,0,382
,,Danville,0,0,0,0,"2,368"
,,Dardanelle,0,0,0,0,"4,702"
,,Decatur,0,0,0,0,"1,781"
,,Dell,0,0,0,0,208
,,De Queen,0,0,0,0,"6,781"
,,Dermott,0,0,0,0,"2,722"
,,Des Arc,0,0,0,0,"1,620"
,,De Valls Bluff,0,0,0,,580
,,De Witt,0,0,0,0,"3,197"
,,Diaz,0,0,0,0,"1,264"
,,Dierks,0,0,0,0,"1,101"
,,Dover,0,0,0,0,"1,401"
,,Dumas,0,0,0,0,"4,370"
,,Dyer,0,0,0,0,857
,,Earle,0,0,0,0,"2,298"
,,El Dorado,0,0,0,0,"18,229"
,,Elkins,0,0,0,0,"2,949"
,,England,0,0,0,0,"2,775"
,,Etowah,0,0,0,0,329
,,Eudora,0,0,0,0,"2,105"
,,Eureka Springs,0,0,0,0,"2,088"
,,Fairfield Bay,0,0,0,0,"2,265"
,,Farmington,0,0,0,0,"6,603"
,,Fayetteville,0,0,0,0,"82,377"
,,Flippin,0,0,0,0,"1,349"
,,Fordyce,0,0,0,0,"4,067"
,,Gassville,0,0,0,0,"2,132"
,,Gentry,0,0,0,0,"3,417"
,,Glenwood,0,0,0,0,"2,168"
,,Gosnell,0,0,0,0,"3,307"
,,Gravette,0,0,0,0,"3,245"
,,Greenbrier,0,0,0,0,"5,339"
,,Green Forest,0,0,0,0,"2,777"
,,Greenland,0,0,0,0,"1,397"
,,Greenwood,0,0,0,0,"9,310"
,,Greers Ferry,0,0,0,0,875
,,Gurdon,0,0,0,0,"2,136"
,,Guy,0,0,0,0,721
,,Hamburg,0,0,0,0,"2,790"
,,Hampton,0,0,0,0,"1,267"
,,Hardy,0,0,0,0,756
,,Harrisburg,0,0,0,0,"2,323"
,,Harrison,0,0,0,0,"13,179"
,,Hazen,0,0,0,0,"1,388"
,,Heber Springs,0,0,0,0,"7,164"
,,Helena-West Helena,0,0,0,0,"11,101"
,,Higginson,0,0,0,0,648
,,Highfill,0,0,0,0,638
,,Highland,0,0,0,0,"1,051"
,,Hope,0,0,0,0,"9,986"
,,Hoxie,0,0,0,0,"2,693"
,,Jacksonville,0,0,0,0,"28,902"
,,Jasper,0,0,0,0,443
,,Johnson,0,0,0,0,"3,654"
,,Jonesboro,0,0,0,0,"73,404"
,,Judsonia,0,0,0,0,"2,018"
,,Kensett,0,0,0,0,"1,645"
,,Lake City,0,0,0,0,"2,295"
,,Lakeview,0,0,0,0,717
,,Lake Village,0,0,0,0,"2,417"
,,Lamar,0,0,0,0,"1,671"
,,Lavaca,0,0,0,0,"2,400"
,,Leachville,0,0,0,0,"1,867"
,,Lepanto,0,0,0,0,"1,844"
,,Lewisville,0,0,0,0,"1,181"
,,Lincoln,0,0,0,0,"2,454"
,,Little Flock,0,0,0,0,"2,750"
,,Little Rock,0,0,0,0,"198,647"
,,Lonoke,0,0,0,0,"4,262"
,,Lowell,0,0,0,0,"8,602"
,,Luxora,0,0,0,0,"1,103"
,,Madison,0,0,0,0,705
,,Magnolia,0,0,0,0,"11,414"
,,Mammoth Spring,0,0,0,0,960
,,Marianna,0,0,0,0,"3,815"
,,Marion,0,0,0,0,"12,301"
,,Marked Tree,0,,0,0,"2,516"
,,Marmaduke,0,0,0,0,"1,231"
,,Marvell,0,0,0,0,"1,049"
,,Maumelle,0,0,0,0,"17,943"
,,Mayflower,0,0,0,0,"2,374"
,,McCrory,0,0,0,0,"1,621"
,,McGehee,0,0,0,0,"3,980"
,,McRae,0,0,0,0,677
,,Mena,0,0,0,0,"5,639"
,,Menifee,0,0,0,0,298
,,Mineral Springs,0,0,,,"1,170"
,,Monette,0,0,0,0,"1,530"
,,Monticello,0,0,0,0,"9,712"
,,Morrilton,0,0,0,0,"6,744"
,,Mountain Home,0,0,0,0,"12,233"
,,Mountain View,0,0,0,0,"2,862"
,,Mulberry,0,0,0,0,"1,618"
,,Murfreesboro,0,0,0,0,"1,599"
,,Nashville,0,0,0,0,"4,526"
,,Newport,0,0,0,0,"7,744"
,,Norfolk,0,0,0,0,495
,,North Little Rock,0,0,0,0,"67,943"
,,Ola,0,0,0,0,"1,260"
,,Osceola,0,0,0,0,"7,222"
,,Ozark,0,0,0,0,"3,597"
,,Pangburn,0,0,0,0,597
,,Paragould,0,0,0,0,"27,791"
,,Paris,0,0,0,0,"3,460"
,,Parkin,0,0,0,0,"1,044"
,,Pea Ridge,0,0,0,0,"5,195"
,,Perryville,0,0,0,0,"1,433"
,,Piggott,0,0,0,0,"3,614"
,,Pine Bluff,0,0,0,0,"44,466"
,,Plainview,0,0,0,0,604
,,Plumerville,0,0,0,0,806
,,Pocahontas,0,0,0,0,"6,442"
,,Pottsville,0,0,0,0,"3,122"
,,Prairie Grove,0,0,0,0,"5,077"
,,Quitman,0,0,0,0,746
,,Ravenden,0,0,0,0,454
,,Redfield,0,0,0,0,"1,588"
,,Rison,0,0,0,0,"1,295"
,,Rogers,0,0,0,0,"62,819"
,,Rose Bud,0,0,0,0,479
,,Russellville,0,0,0,0,"29,197"
,,Salem,0,0,0,0,"1,621"
,,Shannon Hills,0,0,0,0,"3,815"
,,Sheridan,0,0,0,0,"4,903"
,,Sherwood,0,0,0,0,"30,572"
,,Siloam Springs,0,0,0,0,"16,158"
,,Stamps,0,0,0,0,"1,554"
,,Star City,0,0,0,0,"2,208"
,,St. Charles,0,0,0,0,224
,,Stuttgart,0,0,0,0,"9,084"
,,Swifton,0,0,0,0,763
,,Texarkana,0,0,0,0,"30,026"
,,Trumann,0,0,0,0,"7,179"
,,Tuckerman,0,0,0,0,"1,773"
,,Tyronza,0,0,0,0,751
,,Van Buren,0,0,0,0,"23,132"
,,Vilonia,0,0,0,0,"4,469"
,,Waldron,0,0,0,0,"3,404"
,,Walnut Ridge,0,0,0,0,"4,695"
,,Ward,0,0,0,0,"4,747"
,,Warren,0,0,0,0,"5,789"
,,Weiner,0,0,0,0,692
,,West Fork,0,0,0,0,"2,552"
,,West Memphis,0,0,0,0,"25,218"
,,White Hall,0,0,0,0,"5,174"
,,Wynne,0,0,0,0,"8,098"
,Universities and Colleges,Arkansas State University: ,,,,,
,,Beebe,0,0,0,0,"4,140"
,,Jonesboro,0,0,0,0,"13,144"
,,Arkansas Tech University,0,0,0,0,"12,002"
,,Henderson State University,0,0,0,0,"3,627"
,,Southern Arkansas University,0,0,0,0,"3,546"
,,University of Arkansas: ,,,,,
,,Fayetteville,0,0,0,0,"26,237"
,,Little Rock,0,0,0,0,"11,645"
,,Medical Sciences,0,0,0,0,"2,890"
,,Monticello,0,0,0,0,"3,854"
,,Pine Bluff,0,0,0,0,"2,513"
,,University of Central Arkansas,0,0,0,,"11,698"
,Metropolitan Counties,Benton,0,0,0,0,
,,Cleveland,0,0,0,0,
,,Craighead,0,0,0,0,
,,Crawford,0,0,0,0,
,,Crittenden,0,0,0,0,
,,Faulkner,0,0,0,0,
,,Garland,0,0,0,0,
,,Grant,0,0,0,0,
,,Jefferson,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Little River,0,0,0,0,
,,Lonoke,0,0,0,0,
,,Madison,0,0,0,0,
,,Miller,0,0,0,0,
,,Perry,0,0,0,0,
,,Poinsett,0,0,0,0,
,,Pulaski,0,0,0,0,
,,Saline,0,0,0,0,
,,Washington,0,0,0,0,
,Nonmetropolitan Counties,Arkansas,0,0,0,0,
,,Ashley,0,0,0,0,
,,Baxter,0,0,0,0,
,,Bradley,0,0,0,0,
,,Calhoun,0,0,0,0,
,,Carroll,0,0,0,0,
,,Chicot,0,0,0,0,
,,Clark,0,0,0,0,
,,Clay,0,,,,
,,Cleburne,0,0,0,0,
,,Columbia,0,0,0,0,
,,Conway,0,0,0,0,
,,Cross,0,0,0,0,
,,Dallas,0,0,0,0,
,,Drew,0,0,0,0,
,,Franklin,0,0,0,0,
,,Fulton,0,0,0,0,
,,Greene,0,0,0,0,
,,Hempstead,0,0,0,0,
,,Howard,0,0,0,0,
,,Independence,0,0,0,0,
,,Izard,0,0,0,0,
,,Jackson,0,0,0,0,
,,Johnson,0,0,0,0,
,,Lafayette,0,0,0,,
,,Lawrence,0,0,0,0,
,,Lee,0,0,0,0,
,,Logan,0,0,0,0,
,,Marion,0,0,0,0,
,,Mississippi,0,0,0,0,
,,Monroe,0,0,0,0,
,,Montgomery,0,0,0,0,
,,Nevada,0,0,0,0,
,,Newton,0,0,0,0,
,,Pike,0,0,0,0,
,,Polk,0,0,0,0,
,,Pope,0,0,0,0,
,,Prairie,0,0,0,,
,,Randolph,0,0,0,0,
,,Scott,0,0,0,0,
,,Searcy,0,0,0,0,
,,Sevier,0,0,0,0,
,,St. Francis,0,0,0,0,
,,Stone,0,0,0,0,
,,Union,0,0,0,0,
,,Van Buren,0,0,0,0,
,,White,0,0,0,0,
,,Woodruff,0,0,0,0,
,,Yell,0,0,0,0,
,Other Agencies,Camp Robinson,0,0,0,0,
,,State Capitol Police,0,0,0,0,
California,Cities,Adelanto,0,0,0,0,"33,005"
,,Agoura Hills,0,0,0,0,"20,970"
,,Albany,0,0,0,0,"19,723"
,,Aliso Viejo,0,0,0,0,"50,751"
,,Alturas,0,0,0,0,"2,566"
,,American Canyon ,0,0,0,0,"20,687"
,,Anaheim,0,0,0,0,"349,471"
,,Anderson,0,0,0,0,"10,277"
,,Apple Valley,0,0,0,0,"72,173"
,,Arcadia,0,0,0,0,"58,694"
,,Arcata,0,0,0,0,"17,789"
,,Arroyo Grande,0,0,0,0,"18,071"
,,Artesia,0,0,0,0,"16,988"
,,Arvin,0,0,0,0,"20,902"
,,Atascadero,0,0,0,0,"29,316"
,,Atherton,0,0,0,0,"7,205"
,,Atwater,0,0,0,0,"29,219"
,,Auburn,0,0,0,0,"14,118"
,,Avalon,0,0,0,0,"3,820"
,,Avenal,0,0,0,0,"12,859"
,,Baldwin Park,0,0,0,0,"77,538"
,,Barstow,0,0,0,0,"23,700"
,,Bear Valley,0,0,0,0,"5,428"
,,Beaumont,0,0,0,0,"43,626"
,,Bell,0,0,0,0,"36,395"
,,Belmont,0,0,0,0,"27,377"
,,Belvedere,0,0,0,0,"2,144"
,,Benicia,0,0,0,0,"28,159"
,,Big Bear Lake,0,0,0,0,"5,209"
,,Biggs,0,0,0,0,"1,712"
,,Bishop,0,0,0,0,"3,833"
,,Blythe,0,0,0,0,"18,961"
,,Bradbury,0,0,0,0,"1,097"
,,Brawley,0,0,0,0,"26,023"
,,Brea,0,0,0,0,"42,043"
,,Brentwood,0,0,0,0,"58,398"
,,Broadmoor,0,0,0,0,"4,382"
,,Buellton,0,0,0,0,"5,097"
,,Burlingame,0,0,0,0,"30,672"
,,Calexico,0,0,0,0,"40,085"
,,California City,0,0,0,0,"13,218"
,,Calimesa,0,0,0,0,"8,553"
,,Calistoga,0,0,0,0,"5,338"
,,Campbell,0,0,0,0,"41,544"
,,Canyon Lake,0,0,0,0,"11,112"
,,Capitola,0,0,0,0,"10,201"
,,Carlsbad,0,0,0,0,"113,972"
,,Carpinteria,0,0,0,0,"13,829"
,,Cathedral City,0,0,0,0,"53,947"
,,Central Marin,0,0,0,0,"35,272"
,,Ceres,0,0,0,0,"47,693"
,,Cerritos,0,0,0,0,"50,238"
,,Chico,0,0,0,0,"89,949"
,,Chino,0,0,0,0,"86,344"
,,Chowchilla,0,0,0,0,"18,978"
,,City of Angels,0,0,0,0,"3,738"
,,Clayton,0,0,0,0,"11,879"
,,Cloverdale,0,0,0,0,"8,839"
,,Coalinga,0,0,0,0,"16,073"
,,Colma,0,0,0,0,"1,531"
,,Colusa,0,0,0,0,"5,937"
,,Corcoran,0,0,0,0,"22,435"
,,Corning,0,0,0,0,"7,527"
,,Corona,0,0,0,0,"163,633"
,,Coronado,0,0,0,0,"25,138"
,,Costa Mesa,0,0,0,0,"113,477"
,,Cotati,0,0,0,0,"7,469"
,,Crescent City,0,0,0,0,"6,599"
,,Cudahy,0,0,0,0,"24,410"
,,Culver City,0,0,0,0,"39,890"
,,Cupertino,0,0,0,0,"61,162"
,,Dana Point,0,0,0,0,"34,312"
,,Danville,0,0,0,0,"44,401"
,,Delano,0,0,0,0,"52,534"
,,Del Mar,0,0,0,0,"4,346"
,,Del Rey Oaks,0,0,0,0,"1,696"
,,Desert Hot Springs,0,0,0,0,"28,416"
,,Dinuba,0,0,0,0,"24,223"
,,Dixon,0,0,0,0,"19,357"
,,Dorris,0,0,0,0,894
,,Dos Palos,0,0,0,0,"5,112"
,,Downey,0,0,0,0,"114,754"
,,Duarte,0,0,0,0,"22,171"
,,Dublin,0,0,0,0,"57,148"
,,Dunsmuir,0,0,0,0,"1,557"
,,Eastvale,0,0,0,0,"57,808"
,,El Centro,0,0,0,0,"44,033"
,,Emeryville,0,0,0,0,"11,549"
,,Encinitas,0,0,0,0,"62,909"
,,Escalon,0,0,0,0,"7,449"
,,Etna,0,0,0,0,705
,,Exeter,0,0,0,0,"10,611"
,,Fairfax,0,0,0,0,"7,686"
,,Farmersville,0,0,0,0,"10,835"
,,Ferndale,0,0,0,0,"1,362"
,,Fillmore,0,0,0,0,"15,519"
,,Fontana,0,0,0,0,"206,982"
,,Fort Jones,0,0,0,0,680
,,Fortuna,0,0,0,0,"11,876"
,,Fountain Valley,0,0,0,0,"57,392"
,,Fowler,0,0,0,0,"6,144"
,,Gardena,0,0,0,0,"60,782"
,,Gilroy,0,0,0,0,"53,467"
,,Gonzales,0,0,0,0,"8,507"
,,Grand Terrace,0,0,0,0,"12,502"
,,Grass Valley,0,0,0,0,"12,883"
,,Grover Beach,0,0,0,0,"13,589"
,,Guadalupe,0,0,0,0,"7,318"
,,Gustine,0,0,0,0,"5,726"
,,Healdsburg,0,0,0,0,"11,744"
,,Hercules,0,0,0,0,"25,326"
,,Hidden Hills,0,0,0,0,"1,935"
,,Highland,0,0,0,0,"55,011"
,,Hillsborough,0,0,0,0,"11,559"
,,Holtville,0,0,0,0,"6,376"
,,Hughson,0,0,0,0,"7,377"
,,Huron,0,0,0,0,"6,818"
,,Indian Wells,0,0,0,0,"5,279"
,,Inglewood,0,0,0,0,"112,450"
,,Ione,0,0,0,0,"6,804"
,,Irwindale,0,0,0,0,"1,433"
,,Isleton,0,0,0,0,834
,,Jackson,0,0,0,0,"4,593"
,,Kensington,0,0,0,0,"5,329"
,,King City,0,0,0,0,"13,755"
,,Kingsburg,0,0,0,0,"11,813"
,,La Canada Flintridge,0,0,0,0,"20,763"
,,Lafayette,0,0,0,0,"25,886"
,,Laguna Hills,0,0,0,0,"31,139"
,,Laguna Niguel,0,0,0,0,"66,035"
,,Laguna Woods,0,0,0,0,"16,501"
,,La Habra,0,0,0,0,"62,488"
,,La Habra Heights,0,0,0,0,"5,500"
,,Lakeport,0,0,0,0,"4,781"
,,Lake Shastina,0,0,0,0,"2,529"
,,La Mesa,0,0,0,0,"59,676"
,,La Palma,0,0,0,0,"16,001"
,,La Puente,0,0,0,0,"40,958"
,,La Quinta,0,0,0,0,"40,554"
,,La Verne,0,0,0,0,"32,595"
,,Lemon Grove,0,0,0,0,"26,798"
,,Lincoln,0,0,0,0,"46,663"
,,Lindsay,0,0,0,0,"13,579"
,,Livingston,0,0,0,0,"14,007"
,,Loma Linda,0,0,0,0,"23,985"
,,Lompoc,0,0,0,0,"44,446"
,,Los Altos,0,0,0,0,"30,598"
,,Los Altos Hills,0,0,0,0,"8,485"
,,Los Banos,0,0,0,0,"37,395"
,,Lynwood,0,0,0,0,"72,398"
,,Madera,0,0,0,0,"64,127"
,,Mammoth Lakes,0,0,0,0,"7,955"
,,Martinez,0,0,0,0,"37,923"
,,Maywood,0,0,0,0,"28,070"
,,McFarland,0,0,0,0,"13,848"
,,Mendota,0,0,0,0,"11,470"
,,Menlo Park,0,0,0,0,"33,619"
,,Mill Valley,0,0,0,0,"14,527"
,,Milpitas,0,0,0,0,"75,520"
,,Monrovia,0,0,0,0,"37,618"
,,Montague,0,0,0,0,"1,385"
,,Montclair,0,0,0,0,"38,899"
,,Monterey,0,0,0,0,"28,491"
,,Monte Sereno,0,0,0,0,"3,582"
,,Moraga,0,0,0,0,"17,284"
,,Morgan Hill,0,0,0,0,"43,154"
,,Morro Bay,0,0,0,0,"10,620"
,,Mountain View,0,0,0,0,"80,705"
,,Mount Shasta,0,0,0,0,"3,258"
,,Murrieta,0,0,0,0,"109,495"
,,Needles,0,0,0,0,"4,998"
,,Nevada City,0,0,0,0,"3,020"
,,Newman,0,0,0,0,"10,881"
,,Norco,0,0,0,0,"26,925"
,,Novato,0,0,0,0,"55,782"
,,Oakdale,0,0,0,0,"22,137"
,,Oakley,0,0,0,0,"40,163"
,,Ojai,0,0,0,0,"7,665"
,,Orange Cove,0,0,0,0,"9,715"
,,Orinda,0,0,0,0,"19,311"
,,Orland,0,0,0,0,"7,549"
,,Oroville,0,0,0,0,"16,289"
,,Pacifica,0,0,0,0,"39,531"
,,Pacific Grove,0,0,0,0,"15,734"
,,Palos Verdes Estates,0,0,0,0,"13,739"
,,Paradise,0,0,0,0,"26,514"
,,Parlier,0,0,0,0,"15,106"
,,Paso Robles,0,0,0,0,"31,659"
,,Patterson,0,0,0,0,"21,410"
,,Perris,0,0,0,0,"75,036"
,,Petaluma,0,0,0,0,"60,450"
,,Pico Rivera,0,0,0,0,"64,551"
,,Piedmont,0,0,0,0,"11,372"
,,Pinole,0,0,0,0,"19,284"
,,Pismo Beach,0,0,0,0,"7,998"
,,Pittsburg,0,0,0,0,"69,340"
,,Placerville,0,0,0,0,"10,601"
,,Pleasanton,0,0,0,0,"79,611"
,,Pomona,0,0,0,0,"154,410"
,,Porterville,0,0,0,0,"55,760"
,,Poway,0,0,0,0,"50,327"
,,Rancho Cordova,0,0,0,0,"70,955"
,,Rancho Mirage,0,0,0,0,"18,156"
,,Rancho Santa Margarita,0,0,0,0,"49,719"
,,Red Bluff,0,0,0,0,"14,045"
,,Redwood City,0,0,0,0,"84,415"
,,Reedley,0,0,0,0,"25,711"
,,Ridgecrest,0,0,0,0,"28,989"
,,Rio Dell,0,0,0,0,"3,378"
,,Rio Vista,0,0,0,0,"8,250"
,,Ripon,0,0,0,0,"15,126"
,,Riverbank,0,0,0,0,"24,061"
,,Rocklin,0,0,0,0,"61,105"
,,Rohnert Park,0,0,0,0,"42,622"
,,Rolling Hills,0,0,0,0,"1,912"
,,Rolling Hills Estates,0,0,0,0,"8,296"
,,Rosemead,0,0,0,0,"55,231"
,,Ross,0,0,0,0,"2,500"
,,San Bruno,0,0,0,0,"43,499"
,,San Clemente,0,0,0,0,"65,755"
,,Sand City,0,0,0,0,339
,,San Fernando,0,0,0,0,"24,823"
,,San Gabriel,0,0,0,0,"40,714"
,,Sanger,0,0,0,0,"24,933"
,,San Luis Obispo,0,0,0,0,"47,116"
,,San Marcos,0,0,0,0,"95,314"
,,San Pablo,0,0,0,0,"30,290"
,,San Rafael,0,0,0,0,"59,598"
,,San Ramon,0,0,0,0,"76,081"
,,Santa Clara,0,0,0,0,"123,562"
,,Santa Fe Springs,0,0,0,0,"17,867"
,,Santa Maria,0,0,0,0,"104,355"
,,Santa Paula,0,0,0,0,"30,710"
,,Saratoga,0,0,0,0,"31,239"
,,Sausalito,0,0,0,0,"7,182"
,,Seal Beach,0,0,0,0,"24,800"
,,Sebastopol,0,0,0,0,"7,725"
,,Shafter,0,0,0,0,"17,690"
,,Sierra Madre,0,0,0,0,"11,226"
,,Signal Hill,0,0,0,0,"11,655"
,,Solana Beach,0,0,0,0,"13,448"
,,Soledad,0,0,0,0,"25,170"
,,Solvang,0,0,0,0,"5,571"
,,South El Monte,0,0,0,0,"20,679"
