Table 14,,,,,,,
"Hate Crime Zero Data Submitted
per Quarter
,,Fort Payne,0,0,,0,"14,418"
,,Fultondale,0,0,0,0,"7,095"
,,Fyffe,0,0,0,0,"1,080"
,,Gadsden,0,0,0,,"36,835"
,,Gantt,0,0,0,0,239
,,Geneva,0,0,0,0,"4,488"
,,Georgiana,0,0,0,0,"1,548"
,,Geraldine,0,0,0,0,857
,,Gordo,0,0,0,0,"1,520"
,,Grant,0,0,0,0,732
,,Greensboro,,0,0,0,"2,529"
,,Greenville,0,0,0,0,"6,961"
,,Grove Hill,0,0,0,0,"1,320"
,,Guin,0,0,0,0,"2,146"
,,Gulf Shores,0,0,0,0,"10,999"
,,Guntersville,0,0,0,0,"8,775"
,,Gurley,0,0,0,0,885
,,Hackleburg,0,0,0,0,"1,432"
,,Haleyville,0,0,0,0,"4,080"
,,Hamilton,0,0,0,0,"6,324"
,,Hammondville,0,0,0,0,556
,,Hanceville,0,0,0,0,"3,531"
,,Harpersville,0,0,0,0,"1,869"
,,Hartford,0,0,0,0,"2,447"
,,Hartselle,0,0,0,0,"14,258"
,,Hayneville,0,0,0,0,"1,090"
,,Headland,0,0,0,0,"4,061"
,,Heflin,0,0,0,0,"3,592"
,,Helena,0,0,0,0,"15,845"
,,Highland Lake,0,0,0,0,522
,,Hillsboro,0,0,0,0,593
,,Hokes Bluff,0,0,0,0,"4,531"
,,Hollywood,0,0,0,0,923
,,Hueytown,0,,0,0,"15,942"
,,Huntsville,0,0,0,0,"183,357"
,,Ider,0,0,0,0,733
,,Irondale,0,,,0,"9,865"
,,Jacksons Gap,0,0,0,0,773
,,Jacksonville,0,0,,0,"10,467"
,,Jemison,0,0,0,0,"3,077"
,,Killen,0,0,0,0,"1,154"
,,Kimberly,0,0,0,0,"3,027"
,,Kinston,0,0,0,0,630
,,Lafayette,0,0,0,0,"2,875"
,,Lake View,0,0,0,0,"2,630"
,,Leesburg,0,0,0,0,827
,,Level Plains,0,0,0,0,"1,537"
,,Lexington,0,0,0,0,852
,,Lincoln,0,,0,0,"6,279"
,,Linden,0,0,0,0,"2,225"
,,Lineville,0,0,0,0,"2,333"
,,Lipscomb,0,0,0,0,"2,036"
,,Littleville,0,0,0,0,"1,056"
,,Livingston,0,0,0,0,"2,869"
,,Lockhart,0,0,0,0,542
,,Louisville,0,0,0,0,573
,,Lynn,0,0,0,0,718
,,Maplesville,0,0,0,0,706
,,Margaret,0,0,0,0,"1,313"
,,Marion,0,0,0,0,"3,291"
,,McIntosh,0,0,0,0,231
,,McKenzie,0,0,0,0,603
,,Mentone,0,0,0,0,492
,,Midfield,0,0,0,0,"5,215"
,,Midland City,0,0,0,0,"1,927"
,,Millry,0,0,0,0,588
,,Mobile,0,,0,0,"255,178"
,,Monroeville,0,0,0,0,"6,285"
,,Montevallo,0,0,0,0,"6,657"
,,Montgomery,0,0,0,0,"203,966"
,,Moody,0,0,0,,"14,726"
,,Morris,0,0,0,0,"1,927"
,,Mosses,0,0,0,0,"1,006"
,,Moulton,0,0,0,0,"3,259"
,,Moundville,0,0,0,0,"2,660"
,,Mount Vernon,0,0,0,0,819
,,Muscle Shoals,0,0,0,0,"13,277"
,,Myrtlewood,0,0,0,0,129
,,Napier Field,0,0,0,0,398
,,New Brockton,0,0,0,0,"1,258"
,,New Hope,0,0,0,0,"2,901"
,,New Site,0,0,0,0,843
,,Newton,0,0,0,0,"1,662"
,,Newville,0,0,0,0,547
,,North Courtland,0,0,0,0,805
,,Northport,0,0,0,0,"24,019"
,,Notasulga,0,0,0,0,825
,,Oakman,0,0,0,0,921
,,Odenville,0,0,0,0,"2,968"
,,Ohatchee,0,0,0,0,"1,285"
,,Opp,0,0,0,0,"6,552"
,,Orange Beach,0,0,0,0,"6,575"
,,Owens Crossroads,,0,0,0,"1,814"
,,Oxford,0,,0,,"21,171"
,,Ozark,0,0,0,0,"14,669"
,,Parrish,0,0,0,0,"1,252"
,,Pelham,,0,0,,"22,777"
,,Pell City,0,0,0,0,"13,637"
,,Phenix City,0,0,0,0,"31,662"
,,Phil Campbell,0,0,0,0,"1,061"
,,Piedmont,0,0,0,0,"4,994"
,,Pine Hill,0,0,0,0,878
,,Pisgah,0,0,0,0,693
,,Pleasant Grove,0,0,0,0,"10,407"
,,Powell,0,0,0,0,"1,002"
,,Prattville,0,0,0,0,"33,738"
,,Priceville,0,0,0,0,"3,072"
,,Prichard,0,0,0,,"27,725"
,,Ragland,0,0,0,0,"2,232"
,,Rainbow City,0,0,0,0,"9,569"
,,Rainsville,0,0,0,0,"5,141"
,,Ranburne,0,0,0,0,488
,,Red Bay,0,0,0,0,"3,338"
,,Red Level,0,0,0,0,549
,,Reform,0,0,0,0,"1,751"
,,River Falls,0,0,0,0,611
,,Roanoke,0,0,0,0,"6,716"
,,Robertsdale,0,0,0,,"5,320"
,,Rockford,0,0,0,0,386
,,Rogersville,0,0,0,0,"1,219"
,,Samson,0,0,0,0,"2,039"
,,Saraland,0,0,,0,"13,238"
,,Sardis City,0,0,0,0,"2,227"
,,Satsuma,0,0,0,0,"6,120"
,,Section,0,0,0,0,757
,,Sheffield,0,0,0,0,"9,053"
,,Shorter,0,0,0,0,372
,,Silas,0,0,0,0,472
,,Silverhill,0,0,0,0,719
,,Sipsey,0,0,0,0,550
,,Skyline,0,0,0,0,883
,,Snead,0,0,0,0,879
,,Somerville,0,0,0,0,662
,,Southside,0,0,0,0,"8,731"
,,Springville,0,0,0,0,"3,906"
,,Steele,0,0,0,0,"1,273"
,,Stevenson,0,0,0,0,"2,017"
,,St. Florian,0,0,0,0,538
,,Sulligent,0,0,0,0,"1,949"
,,Sumiton,0,0,0,0,"2,566"
,,Summerdale,0,0,0,0,787
,,Sylacauga,0,0,0,0,"13,159"
,,Tarrant,0,0,0,0,"6,529"
,,Taylor,0,0,0,0,"2,059"
,,Thomasville,0,0,0,0,"4,433"
,,Thorsby,0,0,0,0,"2,148"
,,Town Creek,0,0,0,0,"1,213"
,,Trafford,0,0,0,0,500
,,Trinity,0,0,0,0,"2,079"
,,Troy,0,0,0,0,"15,395"
,,Trussville,0,0,0,0,"19,962"
,,Tuscaloosa,0,0,0,0,"95,570"
,,Tuscumbia,0,0,0,0,"8,490"
,,Tuskegee,0,0,0,0,"11,065"
,,Union Springs,0,0,0,0,"4,801"
,,Uniontown,0,0,0,0,"1,522"
,,Valley,0,0,0,0,"9,966"
,,Valley Head,0,0,0,0,667
,,Vance,0,0,0,0,"1,307"
,,Vernon,0,0,0,0,"1,863"
,,Vestavia Hills,,,0,0,"31,420"
,,Warrior,0,0,0,0,"3,171"
,,Weaver,0,0,0,0,"2,972"
,,Webb,0,0,0,0,"1,417"
,,West Blocton,0,0,0,0,"1,422"
,,Winfield,0,0,0,0,"4,573"
,,Woodstock,0,0,0,0,"1,099"
,,York,0,0,0,0,"2,466"
,Universities and Colleges,"Auburn University, Montgomery",0,0,0,0,"5,567"
,,Calhoun Community College3,0,0,0,0,
,,George C. Wallace State Community College,0,0,0,0,"4,653"
,,Jacksonville State University,0,0,0,0,"9,351"
,,Troy University,0,0,0,0,"29,328"
,,University of Alabama:,,,,,
,,Birmingham,0,0,0,0,"16,874"
,,Huntsville,0,0,0,0,"7,681"
,,Tuscaloosa,0,,,,"28,699"
,,University of Montevallo,0,0,0,0,"3,044"
,,University of North Alabama,0,0,0,0,"7,194"
,,University of South Alabama,0,0,0,0,"14,522"
,,University of West Alabama,0,0,0,0,"5,157"
,Metropolitan Counties,Autauga,0,0,,0,
,,Calhoun,0,0,0,0,
,,Chilton,0,0,0,,
,,Colbert,0,0,0,0,
,,Etowah,0,0,0,0,
,,Geneva,0,0,0,0,
,,Greene,0,0,0,0,
,,Henry,0,0,0,0,
,,Houston,0,0,0,0,
,,Lauderdale,0,0,0,0,
,,Lawrence,0,0,0,0,
,,Lee,0,0,0,,
,,Lowndes,0,0,0,0,
,,Madison,0,0,0,0,
,,Mobile,0,0,0,0,
,,Montgomery,0,0,0,0,
,,Shelby,0,0,0,0,
,,St. Clair,,0,,,
,Nonmetropolitan Counties,Baldwin,0,0,0,,
,,Barbour,0,0,0,0,
,,Bullock,0,0,0,0,
,,Butler,0,0,0,,
,,Cherokee,0,0,,0,
,,Choctaw,0,0,0,0,
,,Clay,0,0,0,0,
,,Coffee,0,0,0,0,
,,Conecuh,0,0,0,0,
,,Coosa,0,0,0,0,
,,Crenshaw,0,0,0,0,
,,Dale,0,0,0,0,
,,Dallas,0,0,0,0,
,,De Kalb,0,0,0,0,
,,Fayette,0,0,0,0,
,,Jackson,0,0,0,0,
,,Lamar,0,0,0,0,
,,Macon,0,0,0,0,
,,Marengo,0,0,0,0,
,,Marion,0,0,0,0,
,,Marshall,0,0,,,
,,Monroe,0,0,0,0,
,,Perry,0,0,0,0,
,,Pickens,0,0,0,0,
,,Pike,0,0,0,0,
,,Randolph,0,0,0,0,
,,Talladega,0,0,0,0,
,,Tallapoosa,0,0,0,0,
,,Washington,0,0,0,0,
,,Wilcox,0,0,0,0,
,,Winston,0,0,0,0,
ARIZONA,Cities,Bisbee,0,0,,0,"5,778"
,,Buckeye,0,0,0,0,"50,008"
,,Bullhead City,0,0,0,0,"39,488"
,,Camp Verde,0,,0,0,"10,535"
,,Casa Grande,0,0,0,0,"42,522"
,,Chandler,0,0,0,0,"241,826"
,,Chino Valley,0,0,0,0,"10,837"
,,Clifton,0,0,0,0,"2,490"
,,Coolidge,0,0,0,0,"10,737"
,,Cottonwood,0,0,0,0,"11,010"
,,Douglas,0,0,0,0,"16,912"
,,Eagar,0,0,0,0,"4,376"
,,El Mirage,0,0,0,0,"24,047"
,,Eloy,0,,0,0,"12,897"
,,Florence,0,0,0,0,"21,096"
,,Fredonia,0,0,0,0,"1,110"
,,Gilbert,0,0,0,0,"215,215"
,,Globe,0,0,0,,"6,936"
,,Goodyear,0,0,0,0,"61,721"
,,Holbrook,0,0,0,0,"4,926"
,,Huachuca City,0,0,0,0,"1,896"
,,Marana,0,0,0,0,"34,039"
,,Miami,0,0,0,,"1,710"
,,Nogales,0,0,0,0,"19,399"
,,Oro Valley,0,0,0,0,"42,644"
,,Page,0,0,0,0,"6,854"
,,Paradise Valley,0,0,0,0,"14,715"
,,Parker,0,0,0,0,"3,024"
,,Payson,0,0,0,0,"15,067"
,,Pima,0,,0,0,"2,130"
,,Pinetop-Lakeside,0,0,0,0,"4,382"
,,Prescott Valley,0,0,0,0,"37,275"
,,Quartzsite,0,0,0,0,"3,359"
,,Safford,0,0,0,0,"9,528"
,,Sahuarita,0,0,0,0,"24,067"
,,Sedona,0,0,0,0,"11,240"
,,Sierra Vista,0,0,0,0,"41,892"
,,Snowflake-Taylor,0,0,0,0,"9,563"
,,Somerton,0,0,0,0,"12,360"
,,South Tucson,0,0,0,0,"5,855"
,,Surprise,0,0,0,0,"92,294"
,,Thatcher,0,0,0,0,"4,913"
,,Tombstone,0,,0,0,"1,514"
,,Wellton,0,0,0,0,"1,891"
,,Wickenburg,0,0,0,0,"6,448"
,,Willcox,0,0,0,0,"3,704"
,,Williams,0,0,0,0,"3,233"
,,Winslow,0,0,0,0,"9,529"
,,Youngtown,0,0,0,0,"4,759"
,Universities and Colleges,"Arizona State University, Main Campus",0,0,0,0,"68,064"
,,Central Arizona College,0,0,0,0,"6,795"
,,Northern Arizona University,0,0,0,0,"23,597"
,,Pima Community College,0,0,0,0,"35,880"
,,Yavapai College,0,0,0,0,"8,276"
,Metropolitan Counties,Coconino,0,0,0,0,
,,Mohave,0,0,0,0,
,,Yavapai,0,0,0,0,
,,Yuma,0,0,0,0,
,Nonmetropolitan Counties,Apache,0,0,0,0,
,,Cochise,0,,,0,
,,Gila,0,0,0,0,
,,Graham,0,0,0,0,
,,La Paz,0,0,0,0,
,,Navajo,0,0,0,0,
,,Santa Cruz,0,0,0,0,
,State Police Agencies,Arizona Department of Public Safety,0,0,0,0,
,Other Agencies,Tucson Airport Authority,0,0,0,0,
ARKANSAS,Cities,Alma,0,0,0,0,"5,318"
,,Arkadelphia,0,0,0,0,"11,213"
,,Arkansas City,0,0,0,0,506
,,Ash Flat,0,0,0,0,"1,099"
,,Atkins,0,0,0,0,"2,992"
,,Augusta,0,0,,,"2,176"
,,Austin,0,0,0,,"2,260"
,,Bald Knob,0,0,0,0,"3,456"
,,Barling,0,0,0,0,"4,587"
,,Bay,0,0,0,0,"2,085"
,,Bearden,0,0,0,0,999
,,Beebe,0,0,0,0,"7,173"
,,Bella Vista,0,0,0,0,"26,745"
,,Berryville,0,0,0,0,"5,391"
,,Blytheville,0,0,0,0,"15,787"
,,Bono,0,,,,"1,634"
,,Booneville,0,0,0,0,"4,024"
,,Bradford,0,0,0,0,973
,,Brinkley,0,0,0,0,"3,004"
,,Bull Shoals,0,0,0,0,"2,138"
,,Cabot,0,0,0,0,"24,900"
,,Caddo Valley,0,0,0,0,654
,,Camden,0,0,0,0,"11,163"
,,Cammack Village,0,0,0,0,782
,,Carlisle,0,0,0,0,"2,470"
,,Cave City,0,0,0,0,"2,028"
,,Cave Springs,0,0,0,0,"1,892"
,,Centerton,0,0,0,0,"9,788"
,,Charleston,0,0,0,0,"2,999"
,,Cherokee Village,0,0,0,0,"4,710"
,,Clarendon,0,,0,0,"1,564"
,,Clarksville,0,0,0,0,"8,843"
,,Clinton,0,0,0,0,"2,609"
,,Corning,0,,,,"3,217"
,,Cotter,0,0,0,0,"1,096"
,,Danville,0,0,0,0,"2,529"
,,Dardanelle,0,0,0,0,"4,548"
,,Decatur,0,0,0,0,"2,143"
,,De Queen,0,0,0,0,"6,251"
,,Dermott,0,0,0,0,"3,158"
,,Des Arc,0,0,0,0,"1,687"
,,De Witt,0,0,0,0,"3,175"
,,Diamond City,0,,,,818
,,Diaz,0,0,0,0,"1,108"
,,Dover,0,,,,"1,412"
,,Dumas,0,0,0,0,"4,496"
,,Earle,0,0,0,0,"2,732"
,,El Dorado,0,0,0,0,"19,441"
,,Etowah,0,0,0,0,342
,,Eudora,0,,,,"2,248"
,,Eureka Springs,0,0,0,0,"2,402"
,,Fairfield Bay,0,0,0,0,"2,460"
,,Farmington,0,0,0,0,"4,795"
,,Fayetteville,0,0,0,0,"79,237"
,,Flippin,0,0,0,0,"1,357"
,,Fordyce,0,0,0,0,"4,087"
,,Forrest City,0,0,0,0,"13,052"
,,Fort Smith,0,0,0,0,"86,096"
,,Gassville,0,0,0,0,"2,210"
,,Gentry,0,0,0,0,"3,200"
,,Glenwood,0,0,0,0,"1,986"
,,Gosnell,0,0,0,0,"3,541"
,,Gravette,0,0,0,0,"2,756"
,,Greenbrier,0,0,0,0,"4,746"
,,Green Forest,0,0,0,0,"3,106"
,,Greenland,0,0,0,0,"1,278"
,,Greenwood,0,0,0,0,"8,937"
,,Greers Ferry,0,0,0,0,973
,,Gurdon,0,0,0,0,"2,251"
,,Guy,0,0,0,0,569
,,Hamburg,0,0,0,0,"2,644"
,,Hampton,0,0,0,0,"1,392"
,,Hardy,0,0,0,0,799
,,Harrisburg,0,0,0,0,"2,100"
,,Harrison,0,0,0,0,"13,285"
,,Hazen,0,0,0,0,"1,441"
,,Heber Springs,0,0,0,0,"7,392"
,,Helena-West Helena,0,0,0,0,"11,502"
,,Highfill,0,0,0,0,862
,,Highland,0,0,0,0,"1,099"
,,Hope,0,0,0,0,"10,368"
,,Horseshoe Bend,0,0,0,0,"2,226"
,,Hoxie,0,0,0,0,"2,619"
,,Judsonia,0,0,0,0,"2,207"
,,Kensett,0,0,0,0,"1,874"
,,Lake City,0,,0,0,"2,197"
,,Lakeview,0,0,0,0,849
,,Lake Village,0,0,0,0,"2,301"
,,Lepanto,0,0,0,0,"2,001"
,,Lewisville,0,0,0,0,"1,105"
,,Lincoln,0,0,0,0,"2,114"
,,Little Flock,0,0,0,0,"3,328"
,,Little Rock,0,0,0,0,"192,922"
,,Lonoke,0,0,0,0,"4,721"
,,Lowell,0,0,0,0,"7,660"
,,Luxora,0,0,0,0,"1,210"
,,Madison,0,0,0,0,836
,,Magnolia,0,0,0,0,"10,882"
,,Marianna,0,0,0,0,"4,079"
,,Marion,0,0,0,0,"12,769"
,,Marked Tree,0,0,0,0,"2,601"
,,Maumelle,0,0,0,0,"17,331"
,,Mayflower,0,,,,"2,332"
,,McCrory,0,0,0,0,"1,509"
,,McGehee,0,0,0,0,"3,821"
,,McRae,0,0,0,0,749
,,Mena,0,0,0,0,"5,605"
,,Mineral Springs,0,0,0,0,"1,287"
,,Monette,0,0,0,0,"1,255"
,,Monticello,0,0,0,0,"9,207"
,,Mountain Home,0,0,0,0,"12,642"
,,Mountain View,0,0,0,0,"3,121"
,,Mulberry,0,0,0,0,"1,739"
,,Murfreesboro,0,0,0,0,"1,625"
,,Nashville,0,0,0,0,"4,855"
,,Newport,0,0,0,0,"7,303"
,,Ola,0,0,0,0,"1,272"
,,Osceola,0,0,0,0,"7,807"
,,Ozark,0,0,0,0,"3,532"
,,Paris,0,0,0,0,"3,553"
,,Pea Ridge,0,0,0,0,"5,098"
,,Perryville,0,0,0,,"1,438"
,,Piggott,0,0,0,0,"3,372"
,,Plainview,0,0,0,0,799
,,Plummerville,0,0,0,0,867
,,Pocahontas,0,0,0,0,"6,631"
,,Pottsville,0,0,0,0,"2,941"
,,Prairie Grove,0,0,0,0,"3,986"
,,Prescott,0,0,0,0,"4,406"
,,Quitman,0,0,0,0,742
,,Ravenden,0,0,0,0,493
,,Redfield,0,0,0,0,"1,191"
,,Rison,0,0,,,"1,241"
,,Rose Bud,0,0,0,0,460
,,Russellville,0,0,0,0,"27,992"
,,Salem,0,0,0,0,"1,591"
,,Sheridan,0,0,0,0,"4,670"
,,Stamps,0,0,0,0,"1,835"
,,Star City,0,0,0,0,"2,187"
,,Stuttgart,0,0,0,0,"8,750"
,,Trumann,0,0,0,0,"6,766"
,,Tuckerman,0,0,0,,"1,580"
,,Van Buren,0,0,0,0,"23,072"
,,Vilonia,0,0,0,0,"3,753"
,,Waldron,0,0,0,0,"3,523"
,,Walnut Ridge,0,0,0,0,"4,700"
,,Warren,0,0,0,0,"6,015"
,,Weiner,0,0,0,,715
,,West Fork,0,0,0,0,"2,365"
,,West Memphis,0,0,0,0,"27,196"
,,White Hall,0,0,0,0,"5,216"
,,Wynne,0,0,0,0,"8,317"
,Universities and Colleges,Arkansas State University:,,,,,
,,Beebe,0,0,,,"4,491"
,,Jonesboro,0,0,0,0,"12,156"
,,Arkansas Tech University,0,0,0,0,"8,814"
,,Henderson State University,0,0,0,0,"3,567"
,,Northwest Arkansas Community College,0,0,0,0,"8,006"
,,Southern Arkansas University,0,,0,0,"3,226"
,,University of Arkansas:,,,,,
,,Fayetteville,0,0,0,0,"19,849"
,,Little Rock,0,0,0,0,"13,132"
,,Medical Sciences,0,0,0,0,"2,774"
,,Monticello,0,0,0,0,"3,479"
,,University of Central Arkansas,0,0,0,0,"11,781"
,Metropolitan Counties,Cleveland,0,0,0,0,
,,Craighead,0,0,0,0,
,,Crawford,0,0,0,0,
,,Crittenden,0,0,0,0,
,,Faulkner,0,0,0,0,
,,Franklin,0,0,0,0,
,,Grant,0,0,0,0,
,,Jefferson,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Madison,0,0,0,0,
,,Poinsett,0,0,0,0,
,,Sebastian,0,0,0,0,
,,Washington,0,0,0,0,
,Nonmetropolitan Counties,Arkansas,0,0,0,0,
,,Ashley,0,0,0,0,
,,Baxter,0,0,0,0,
,,Boone,0,0,0,0,
,,Bradley,0,0,,,
,,Calhoun,0,0,0,,
,,Carroll,0,0,0,0,
,,Chicot,0,0,0,0,
,,Clark,0,0,0,0,
,,Clay,0,,,,
,,Cleburne,0,0,0,0,
,,Columbia,0,0,0,0,
,,Conway,0,0,0,0,
,,Cross,0,0,0,0,
,,Dallas,0,0,0,0,
,,Drew,0,0,0,0,
,,Fulton,0,0,0,0,
,,Greene,0,0,0,0,
,,Howard,0,0,0,0,
,,Izard,0,0,0,0,
,,Jackson,0,0,0,0,
,,Johnson,0,0,0,0,
,,Lafayette,0,0,0,0,
,,Lawrence,0,0,0,0,
,,Lee,0,0,0,0,
,,Little River,0,0,0,0,
,,Logan,0,0,0,0,
,,Marion,0,0,0,0,
,,Mississippi,0,0,0,0,
,,Monroe,0,0,0,0,
,,Montgomery,0,0,0,0,
,,Nevada,0,0,0,0,
,,Newton,0,0,0,0,
,,Ouachita,0,,,,
,,Pike,0,0,0,0,
,,Polk,0,0,0,0,
,,Pope,0,0,0,0,
,,Prairie,0,,,,
,,Randolph,0,0,0,0,
,,Scott,0,0,0,0,
,,Searcy,0,0,0,0,
,,Sevier,0,0,0,0,
,,St. Francis,0,0,0,0,
,,Stone,0,0,0,0,
,,Union,0,0,0,0,
,,Van Buren,0,0,0,0,
,,Yell,0,0,0,0,
,Other Agencies,State Capitol Police,,0,0,0,
CALIFORNIA,Cities,Adelanto,0,0,0,0,"29,697"
,,Alhambra,0,0,0,0,"84,987"
,,Alturas,0,0,0,0,"2,733"
,,American Canyon,0,0,0,0,"17,507"
,,Anderson,0,0,0,0,"10,851"
,,Arcadia,0,0,0,0,"56,465"
,,Arroyo Grande,0,0,0,0,"17,358"
,,Artesia,0,0,0,0,"16,146"
,,Arvin,0,0,0,0,"15,410"
,,Atascadero,0,0,0,0,"28,468"
,,Atherton,0,0,0,0,"7,527"
,,Atwater,0,0,0,0,"26,495"
,,Auburn,0,0,0,0,"13,432"
,,Avalon,0,0,0,0,"3,087"
,,Avenal,0,0,0,0,"16,523"
,,Banning,0,0,0,0,"29,563"
,,Barstow,0,0,0,0,"24,704"
,,Bear Valley,0,0,0,0,"4,655"
,,Beaumont,0,0,0,0,"37,399"
,,Bell,0,0,0,0,"36,506"
,,Bellflower,0,0,0,0,"72,790"
,,Bell Gardens,0,0,0,0,"44,591"
,,Belvedere,0,0,0,0,"2,050"
,,Benicia,0,0,0,0,"26,082"
,,Big Bear Lake,0,0,0,0,"6,209"
,,Biggs,0,0,0,0,"1,815"
,,Blythe,0,0,0,0,"21,365"
,,Bradbury,0,0,0,0,"1,092"
,,Brawley,0,0,0,0,"23,464"
,,Brea,0,0,0,0,"38,725"
,,Brisbane,0,0,0,0,"3,712"
,,Broadmoor,0,0,0,0,"4,428"
,,Buellton,0,0,0,0,"4,348"
,,Burlingame,0,0,0,0,"27,838"
,,Calexico,0,0,0,0,"40,186"
,,California City,0,0,0,0,"15,573"
,,Calimesa,0,0,0,0,"7,594"
,,Calipatria,0,0,0,0,"7,715"
,,Calistoga,0,0,0,0,"5,252"
,,Canyon Lake,0,0,0,0,"11,335"
,,Capitola,0,0,0,0,"9,747"
,,Carpinteria,0,0,0,0,"13,708"
,,Ceres,0,0,0,0,"43,505"
,,Chino Hills,0,0,0,0,"74,520"
,,Chowchilla,0,0,0,0,"19,795"
,,Claremont,0,0,0,0,"35,527"
,,Clayton,0,0,0,0,"11,487"
,,Cloverdale,0,0,0,0,"8,357"
,,Coachella,0,0,0,0,"42,480"
,,Coalinga,0,0,0,0,"18,833"
,,Colma,0,0,0,0,"1,456"
,,Colton,0,0,0,0,"50,706"
,,Colusa,0,0,0,0,"5,952"
,,Corcoran,0,0,0,0,"25,112"
,,Corning,0,0,0,0,"7,323"
,,Cotati,0,0,0,0,"7,306"
,,Crescent City,0,0,0,0,"7,809"
,,Cudahy,0,0,0,0,"24,256"
,,Culver City,0,0,0,0,"38,342"
,,Cupertino,0,0,0,0,"54,403"
,,Daly City,0,0,0,0,"101,939"
,,Dana Point,0,0,0,0,"35,888"
,,Danville,0,0,0,0,"41,500"
,,Del Rey Oaks,0,0,0,0,"1,529"
,,Desert Hot Springs,0,0,0,0,"25,309"
,,Diamond Bar,0,0,0,0,"57,130"
,,Dinuba,0,0,0,0,"21,094"
,,Dixon,0,0,0,0,"17,518"
,,Dorris,0,0,0,0,833
