Table 14,,,,,,,
Hate Crime Zero Data Submitted,,,,,,,
per Quarter,,,,,,,
"by State and Agency, 2014",,,,,,,
State,Agency type,Agency name,Zero data per quarter1,,,,Population2
,,Danville,0,0,0,0,"2,375"
,,Dardanelle,0,0,0,0,"4,680"
,,Decatur,0,0,0,0,"1,771"
,,De Queen,0,0,0,0,"6,748"
,,Dermott,0,0,0,0,"2,762"
,,Des Arc,0,0,0,0,"1,636"
,,De Valls Bluff,0,0,0,0,582
,,De Witt,0,0,0,0,"3,247"
,,Diaz,0,0,0,0,"1,281"
,,Dierks,0,0,0,0,"1,104"
,,Dover,0,0,0,0,"1,389"
,,Dumas,0,0,0,0,"4,500"
,,Dyer,0,0,0,0,854
,,Earle,0,0,0,0,"2,317"
,,El Dorado,0,0,0,0,"18,461"
,,Elkins,0,0,0,0,"2,865"
,,England,0,0,0,0,"2,783"
,,Etowah,0,0,0,0,328
,,Eudora,0,0,0,0,"2,147"
,,Eureka Springs,0,0,0,0,"2,099"
,,Fairfield Bay,0,0,0,0,"2,287"
,,Farmington,0,0,0,0,"6,384"
,,Fayetteville,0,0,0,0,"80,263"
,,Flippin,0,0,0,0,"1,332"
,,Fordyce,0,0,0,0,"4,184"
,,Gassville,0,0,0,0,"2,143"
,,Gentry,0,0,0,0,"3,397"
,,Glenwood,0,0,0,0,"2,205"
,,Gosnell,0,0,0,0,"3,363"
,,Gravette,0,0,0,0,"3,236"
,,Greenbrier,0,0,0,0,"5,209"
,,Green Forest,0,0,0,0,"2,788"
,,Greenland,0,0,0,0,"1,368"
,,Greenwood,0,0,0,0,"9,358"
,,Greers Ferry,0,0,0,0,875
,,Gurdon,0,0,0,0,"2,168"
,,Guy,0,0,0,0,712
,,Hamburg,0,0,0,0,"2,794"
,,Hampton,0,0,0,0,"1,285"
,,Hardy,0,0,0,0,766
,,Harrisburg,0,0,0,0,"2,308"
,,Harrison,0,0,0,0,"13,296"
,,Hazen,0,0,0,0,"1,410"
,,Heber Springs,0,0,0,0,"7,148"
,,Helena-West Helena,0,0,0,0,"11,411"
,,Higginson,0,0,0,0,656
,,Highfill,0,0,0,0,630
,,Highland,0,0,0,0,"1,060"
,,Hope,0,0,0,0,"10,100"
,,Hoxie,0,0,0,0,"2,704"
,,Jacksonville,0,0,0,0,"28,836"
,,Jasper,0,0,0,0,450
,,Jonesboro,0,0,0,0,"72,569"
,,Judsonia,0,0,0,0,"2,035"
,,Keiser,0,,,,720
,,Kensett,0,0,0,0,"1,665"
,,Lake City,0,0,0,0,"2,241"
,,Lakeview,0,0,0,0,727
,,Lake Village,0,0,0,0,"2,464"
,,Lamar,0,0,0,0,"1,666"
,,Lavaca,0,0,0,0,"2,379"
,,Leachville,0,0,0,0,"1,897"
,,Lepanto,0,0,0,0,"1,844"
,,Lewisville,0,0,0,0,"1,212"
,,Lincoln,0,0,0,0,"2,388"
,,Little Flock,0,0,0,0,"2,740"
,,Little Rock,0,0,0,0,"198,217"
,,Lonoke,0,0,0,0,"4,223"
,,Lowell,0,0,0,0,"8,096"
,,Luxora,0,0,0,0,"1,118"
,,Magnolia,0,0,0,0,"11,519"
,,Mammoth Spring,0,0,0,0,980
,,Marianna,0,0,0,0,"3,921"
,,Marion,0,0,0,0,"12,309"
,,Marmaduke,0,0,0,0,"1,175"
,,Marvell,0,0,0,0,"1,083"
,,Maumelle,0,0,0,0,"17,859"
,,Mayflower,0,0,0,0,"2,335"
,,McCrory,0,0,0,0,"1,667"
,,McGehee,0,0,0,0,"4,019"
,,McRae,0,0,0,0,679
,,Mena,0,0,0,0,"5,717"
,,Menifee,0,0,0,0,303
,,Mineral Springs,0,0,0,0,"1,182"
,,Monette,0,0,0,0,"1,498"
,,Monticello,0,0,0,0,"9,876"
,,Morrilton,0,0,0,0,"6,808"
,,Mountain Home,0,0,0,0,"12,240"
,,Mountain View,0,0,0,0,"2,890"
,,Mulberry,0,0,0,0,"1,623"
,,Murfreesboro,0,0,0,0,"1,629"
,,Nashville,0,0,0,0,"4,562"
,,Newport,0,0,0,0,"7,729"
,,Norfolk,0,0,0,0,502
,,North Little Rock,0,0,0,0,"67,031"
,,Ola,0,0,0,0,"1,256"
,,Osceola,0,0,0,0,"7,332"
,,Ozark,0,0,0,0,"3,662"
,,Pangburn,0,0,0,0,598
,,Paragould,0,0,0,0,"27,301"
,,Paris,0,0,0,0,"3,488"
,,Parkin,0,0,0,0,"1,073"
,,Pea Ridge,0,0,0,0,"5,079"
,,Perryville,0,0,0,0,"1,453"
,,Piggott,0,0,0,0,"3,691"
,,Pine Bluff,0,0,0,0,"45,402"
,,Plummerville,0,0,0,0,815
,,Pocahontas,0,0,0,0,"6,514"
,,Pottsville,0,0,0,0,"3,074"
,,Prairie Grove,0,0,0,0,"4,889"
,,Prescott,0,0,0,0,"3,209"
,,Quitman,0,0,0,0,753
,,Ravenden,0,0,0,,451
,,Redfield,0,0,0,0,"1,495"
,,Rison,0,0,0,0,"1,322"
,,Rose Bud,0,0,0,0,485
,,Russellville,0,0,0,0,"28,620"
,,Salem,0,0,0,0,"1,652"
,,Shannon Hills,0,0,0,0,"3,573"
,,Sheridan,0,0,0,0,"4,861"
,,Sherwood,0,0,0,0,"30,159"
,,Siloam Springs,0,0,0,0,"16,047"
,,Stamps,0,0,0,0,"1,590"
,,Star City,0,0,0,0,"2,243"
,,St. Charles,0,0,0,0,221
,,Stuttgart,0,0,0,0,"9,219"
,,Swifton,0,0,0,0,776
,,Texarkana,0,0,0,0,"30,027"
,,Trumann,0,0,0,0,"7,122"
,,Tuckerman,0,0,0,0,"1,801"
,,Tyronza,0,0,,0,754
,,Van Buren,0,0,0,0,"23,117"
,,Vilonia,0,0,0,0,"4,326"
,,Waldron,0,0,0,0,"3,510"
,,Walnut Ridge,0,0,0,0,"4,735"
,,Ward,0,0,0,0,"4,545"
,,Warren,0,0,0,0,"5,855"
,,Weiner,0,0,0,0,695
,,West Fork,0,0,0,0,"2,503"
,,West Memphis,0,0,0,0,"25,370"
,,White Hall,0,0,0,0,"5,254"
,,Wynne,0,0,0,0,"8,279"
,Universities and Colleges,Arkansas State University: ,,,,,
,,Beebe,0,0,0,0,"4,380"
,,Jonesboro,0,0,0,0,"13,552"
,,Arkansas Tech University,0,0,0,0,"11,369"
,,Henderson State University,0,0,0,0,"3,583"
,,Southern Arkansas University,0,0,0,0,"3,404"
,,Southern Arkansas University Tech,0,0,0,0,"1,730"
,,University of Arkansas: ,,,,,
,,Little Rock,0,0,0,0,"12,377"
,,Medical Sciences,0,0,0,0,"2,867"
,,Monticello,0,0,0,0,"3,893"
,,Pine Bluff,0,,,,"2,615"
,,University of Central Arkansas,0,0,0,0,"11,534"
,Metropolitan Counties,Benton,0,0,0,0,
,,Cleveland,0,0,0,0,
,,Craighead,0,0,0,0,
,,Crawford,0,0,0,0,
,,Crittenden,0,0,0,0,
,,Faulkner,0,0,0,0,
,,Garland,0,0,0,0,
,,Grant,0,0,0,0,
,,Jefferson,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Little River,0,0,0,0,
,,Lonoke,0,0,0,0,
,,Madison,0,0,0,0,
,,Miller,0,0,0,0,
,,Perry,0,0,0,0,
,,Poinsett,0,0,0,0,
,,Saline,0,0,0,0,
,,Sebastian,0,0,0,0,
,,Washington,0,0,0,0,
,Nonmetropolitan Counties,Arkansas,0,0,0,0,
,,Ashley,0,0,0,0,
,,Boone,0,0,0,0,
,,Bradley,0,0,0,0,
,,Calhoun,0,0,0,0,
,,Carroll,0,0,0,0,
,,Chicot,0,0,0,0,
,,Clark,0,0,0,0,
,,Clay,0,,,,
,,Cleburne,0,0,0,0,
,,Columbia,0,0,0,0,
,,Conway,0,0,0,0,
,,Cross,0,0,0,0,
,,Dallas,0,0,0,0,
,,Drew,0,0,0,0,
,,Franklin,0,0,0,0,
,,Fulton,0,0,0,0,
,,Greene,0,0,0,0,
,,Hempstead,0,0,0,0,
,,Howard,0,0,0,0,
,,Independence,0,0,0,0,
,,Izard,0,0,0,0,
,,Jackson,0,0,0,0,
,,Johnson,0,0,0,0,
,,Lafayette,0,0,0,0,
,,Lawrence,0,0,0,0,
,,Lee,0,0,0,0,
,,Marion,0,0,0,0,
,,Mississippi,0,0,0,0,
,,Monroe,0,0,0,0,
,,Montgomery,0,0,0,0,
,,Nevada,0,0,0,0,
,,Newton,0,0,0,0,
,,Pike,0,0,0,0,
,,Polk,0,0,0,0,
,,Pope,0,0,0,0,
,,Prairie,0,0,0,0,
,,Randolph,0,0,0,0,
,,Scott,0,0,0,0,
,,Searcy,0,0,0,0,
,,Sevier,0,0,0,0,
,,St. Francis,0,0,0,0,
,,Stone,0,0,0,0,
,,Union,0,0,0,0,
,,Van Buren,0,0,0,0,
,,White,0,0,0,0,
,,Woodruff,0,0,0,0,
,,Yell,0,0,0,0,
,Other Agencies,Camp Robinson,0,0,0,0,
,,State Capitol Police,0,0,0,0,
California,Cities,Agoura Hills,0,0,0,0,"20,767"
,,Albany,0,0,0,0,"19,350"
,,Aliso Viejo,0,0,0,0,"50,671"
,,Alturas,0,0,0,0,"2,615"
,,American Canyon ,0,0,0,0,"20,379"
,,Anaheim,0,0,0,0,"346,956"
,,Anderson,0,0,0,0,"10,176"
,,Arcadia,0,0,0,0,"57,950"
,,Arroyo Grande,0,0,0,0,"17,829"
,,Artesia,0,0,0,0,"16,788"
,,Atascadero,0,0,0,0,"29,268"
,,Atherton,0,0,0,0,"7,221"
,,Atwater,0,0,0,0,"28,961"
,,Auburn,0,0,0,0,"14,042"
,,Avalon,0,0,0,0,"3,784"
,,Avenal,0,0,0,0,"13,914"
,,Baldwin Park,0,0,0,0,"76,933"
,,Banning,0,0,0,0,"30,699"
,,Bear Valley,0,0,0,0,"5,379"
,,Beaumont,0,0,0,0,"41,323"
,,Bell,0,0,0,0,"36,059"
,,Bellflower,0,0,0,0,"77,830"
,,Bell Gardens,0,0,0,0,"43,089"
,,Belmont,0,0,0,0,"26,947"
,,Belvedere,0,0,0,0,"2,135"
,,Benicia,0,0,0,0,"27,766"
,,Big Bear Lake,0,0,0,0,"5,148"
,,Biggs,0,0,0,0,"1,701"
,,Bishop,0,0,0,0,"3,860"
,,Blythe,0,0,0,0,"19,669"
,,Bradbury,0,0,0,0,"1,084"
,,Brawley,0,0,0,0,"25,695"
,,Brisbane,0,0,0,0,"4,482"
,,Broadmoor,0,0,0,0,"4,343"
,,Burlingame,0,0,0,0,"30,161"
,,Calabasas,0,0,0,0,"24,325"
,,Calexico,0,0,0,0,"39,572"
,,California City,0,0,0,0,"13,168"
,,Calimesa,0,0,0,0,"8,238"
,,Calipatria,0,0,0,0,"6,963"
,,Calistoga,0,0,0,0,"5,277"
,,Campbell,0,0,0,0,"40,872"
,,Canyon Lake,0,0,0,0,"10,987"
,,Capitola,0,0,0,0,"10,134"
,,Carlsbad,0,0,0,0,"112,297"
,,Carmel,0,0,0,0,"3,871"
,,Carpinteria,0,0,0,0,"13,654"
,,Cathedral City,0,0,0,0,"53,368"
,,Ceres,0,0,0,0,"46,903"
,,Chowchilla,0,0,0,0,"17,079"
,,Citrus Heights,0,0,0,0,"85,758"
,,Clayton,0,0,0,0,"11,646"
,,Cloverdale,0,0,0,0,"8,766"
,,Clovis,0,0,0,0,"100,705"
,,Coachella,0,0,0,0,"43,633"
,,Colma,0,0,0,0,"1,503"
,,Colton,0,0,0,0,"53,485"
,,Commerce,0,0,0,0,"13,033"
,,Concord,0,0,0,0,"126,744"
,,Corcoran,0,0,0,0,"23,057"
,,Corning,0,0,0,0,"7,569"
,,Corona,0,0,0,0,"161,128"
,,Coronado,0,0,0,0,"23,385"
,,Costa Mesa,0,0,0,0,"112,709"
,,Cotati,0,0,0,0,"7,424"
,,Covina,0,0,0,0,"48,681"
,,Crescent City,0,0,0,0,"7,090"
,,Cudahy,0,0,0,0,"24,175"
,,Culver City,0,0,0,0,"39,561"
,,Cypress,0,0,0,0,"49,370"
,,Danville,0,0,0,0,"43,685"
,,Delano,0,0,0,0,"52,224"
,,Del Mar,0,0,0,0,"4,305"
,,Del Rey Oaks,0,0,0,0,"1,683"
,,Desert Hot Springs,0,0,0,0,"28,086"
,,Diamond Bar,0,0,0,0,"56,665"
,,Dinuba,0,0,0,0,"23,815"
,,Dixon,0,0,0,0,"19,103"
,,Dorris,0,0,0,0,899
,,Dos Palos,0,0,0,0,"5,081"
,,Downey,0,0,0,0,"113,595"
,,Duarte,0,0,0,0,"21,817"
,,Dunsmuir,0,0,0,0,"1,569"
,,East Palo Alto,0,0,0,0,"29,377"
,,Eastvale,0,0,0,0,"55,504"
,,El Cajon,0,0,0,0,"102,838"
,,El Centro,0,0,0,0,"43,532"
,,Elk Grove,0,0,0,0,"162,957"
,,El Segundo,0,0,0,0,"16,990"
,,Emeryville,0,0,0,0,"10,972"
,,Encinitas,0,0,0,0,"62,071"
,,Escalon,0,0,0,0,"7,281"
,,Etna,0,0,0,0,715
,,Exeter,0,0,0,0,"10,524"
,,Fairfax,0,0,0,0,"7,647"
,,Farmersville,0,0,0,0,"10,752"
,,Ferndale,0,0,0,0,"1,360"
,,Fillmore,0,0,0,0,"15,311"
,,Firebaugh,0,0,0,0,"8,238"
,,Folsom,0,0,0,0,"73,329"
,,Fort Jones,0,0,0,0,681
,,Fortuna,0,0,0,0,"11,752"
,,Foster City,0,0,0,0,"32,836"
,,Fountain Valley,0,0,0,0,"57,024"
,,Fowler,0,0,0,0,"6,032"
,,Glendora,0,0,0,0,"51,292"
,,Gonzales,0,0,0,0,"8,459"
,,Grand Terrace,0,0,0,0,"12,405"
,,Greenfield,0,0,0,0,"16,986"
,,Gridley,0,0,0,0,"6,558"
,,Guadalupe,0,0,0,0,"7,260"
,,Gustine,0,0,0,0,"5,667"
,,Hanford,0,0,0,0,"54,824"
,,Hawthorne,0,0,0,0,"86,670"
,,Hermosa Beach,0,0,0,0,"19,873"
,,Hidden Hills,0,0,0,0,"1,915"
,,Hillsborough,0,0,0,0,"11,382"
,,Hollister,0,0,0,0,"36,967"
,,Holtville,0,0,0,0,"6,030"
,,Hughson,0,0,0,0,"7,089"
,,Huntington Park,0,0,0,0,"59,064"
,,Huron,0,0,0,0,"6,792"
,,Imperial,0,0,0,0,"16,535"
,,Indian Wells,0,0,0,0,"5,211"
,,Indio,0,0,0,0,"84,540"
,,Industry,0,0,0,0,205
,,Irwindale,0,0,0,0,"1,426"
,,Isleton,0,0,0,0,825
,,Jackson,0,0,0,0,"4,534"
,,Jurupa Valley,0,0,0,0,"98,684"
,,Kensington,0,0,0,0,"5,281"
,,Kerman,0,0,0,0,"14,538"
,,King City,0,0,0,0,"13,336"
,,Kingsburg,0,0,0,0,"11,762"
,,La Canada Flintridge,0,0,0,0,"20,627"
,,Lafayette,0,0,0,0,"25,355"
,,Laguna Beach,0,0,0,0,"23,371"
,,Laguna Hills,0,0,0,0,"31,035"
,,Laguna Woods,0,0,0,0,"16,480"
,,La Habra,0,0,0,0,"61,964"
,,La Habra Heights,0,0,0,0,"5,451"
,,Lake Elsinore,0,0,0,0,"58,665"
,,Lakeport,0,0,0,0,"4,763"
,,Lake Shastina,0,0,0,0,"2,506"
,,Lakewood,0,0,0,0,"81,382"
,,La Mesa,0,0,0,0,"59,005"
,,La Mirada,0,0,0,0,"49,277"
,,La Palma,0,0,0,0,"15,977"
,,La Verne,0,0,0,0,"32,067"
,,Lawndale,0,0,0,0,"33,340"
,,Lemon Grove,0,0,0,0,"26,332"
,,Lemoore,0,0,0,0,"25,080"
,,Lincoln,0,0,0,0,"45,792"
,,Lindsay,0,0,0,0,"13,300"
,,Livingston,0,0,0,0,"13,690"
,,Lodi,0,0,0,0,"63,601"
,,Loma Linda,0,0,0,0,"23,798"
,,Lompoc,0,0,0,0,"43,809"
,,Los Alamitos,0,0,0,0,"11,708"
,,Los Altos,0,0,0,0,"30,256"
,,Los Altos Hills,0,0,0,0,"8,408"
,,Los Banos,0,0,0,0,"37,011"
,,Madera,0,0,0,0,"63,495"
,,Manhattan Beach,0,0,0,0,"35,872"
,,Martinez,0,0,0,0,"37,416"
,,Marysville,0,0,0,0,"12,242"
,,Maywood,0,0,0,0,"27,833"
,,McFarland,0,0,0,0,"12,346"
,,Mendota,0,0,0,0,"11,480"
,,Menlo Park,0,0,0,0,"33,321"
,,Mill Valley,0,0,0,0,"14,411"
,,Milpitas,0,0,0,0,"70,568"
,,Mission Viejo,0,0,0,0,"97,124"
,,Montague,0,0,0,0,"1,398"
,,Montebello,0,0,0,0,"63,737"
,,Monte Sereno,0,0,0,0,"3,511"
,,Moraga,0,0,0,0,"16,953"
,,Morgan Hill,0,0,0,0,"41,585"
,,Morro Bay,0,0,0,0,"10,516"
,,Mountain View,0,0,0,0,"78,759"
,,Mount Shasta,0,0,0,0,"3,267"
,,Napa,0,0,0,0,"79,572"
,,Needles,0,0,0,0,"4,944"
,,Nevada City,0,0,0,0,"3,055"
,,Newman,0,0,0,0,"10,742"
,,Novato,0,0,0,0,"54,756"
,,Oakdale,0,0,0,0,"21,651"
,,Oakley,0,0,0,0,"38,851"
,,Ojai,0,0,0,0,"7,607"
,,Ontario,0,0,0,0,"168,278"
,,Orange Cove,0,0,0,0,"9,704"
,,Orinda,0,0,0,0,"18,904"
,,Orland,0,0,0,0,"7,511"
,,Oroville,0,0,0,0,"16,090"
,,Pacifica,0,0,0,0,"38,925"
,,Pacific Grove,0,0,0,0,"15,612"
,,Palm Desert,0,0,0,0,"50,971"
,,Palos Verdes Estates,0,0,0,0,"13,668"
,,Paradise,0,0,0,0,"26,306"
,,Parlier,0,0,0,0,"14,948"
,,Patterson,0,0,0,0,"20,977"
,,Perris,0,0,0,0,"73,223"
,,Petaluma,0,0,0,0,"59,803"
,,Pinole,0,0,0,0,"19,034"
,,Pismo Beach,0,0,0,0,"7,910"
,,Placerville,0,0,0,0,"10,486"
,,Pleasant Hill,0,0,0,0,"34,363"
,,Pleasanton,0,0,0,0,"75,060"
,,Porterville,0,0,0,0,"55,391"
,,Port Hueneme,0,0,0,0,"22,247"
,,Rancho Cordova,0,0,0,0,"68,636"
,,Rancho Mirage,0,0,0,0,"17,926"
,,Rancho Palos Verdes,0,0,0,0,"42,645"
,,Rancho Santa Margarita,0,0,0,0,"49,558"
,,Redwood City,0,0,0,0,"81,870"
,,Reedley,0,0,0,0,"25,186"
,,Rialto,0,0,0,0,"102,540"
,,Richmond,0,0,0,0,"108,464"
,,Ridgecrest,0,0,0,0,"28,830"
,,Rio Dell,0,0,0,0,"3,358"
,,Rio Vista,0,0,0,0,"7,825"
,,Riverbank,0,0,0,0,"23,690"
,,Rocklin,0,0,0,0,"60,371"
,,Rohnert Park,0,0,0,0,"41,535"
,,Rolling Hills,0,0,0,0,"1,896"
,,Rolling Hills Estates,0,0,0,0,"8,233"
,,Rosemead,0,0,0,0,"54,748"
,,Ross,0,0,0,0,"2,476"
,,San Bruno,0,0,0,0,"42,787"
,,Sand City,0,0,0,0,343
,,San Fernando,0,0,0,0,"24,362"
,,San Gabriel,0,0,0,0,"40,409"
,,Sanger,0,0,0,0,"24,771"
,,San Jacinto,0,0,0,0,"46,216"
,,San Juan Capistrano,0,0,0,0,"36,124"
,,San Marino,0,0,0,0,"13,371"
,,San Pablo,0,0,0,0,"29,831"
,,Santa Barbara,0,0,0,0,"90,889"
,,Santa Clara,0,0,0,0,"121,114"
