Table 14,,,,,,,
Hate Crime Zero Data Submitted,,,,,,,
per Quarter,,,,,,,
"by State and Agency, 2016",,,,,,,
State,Agency type,Agency name,Zero data per quarter1,,,,Population2
,,Anchorage,0,0,0,0,"16,762"
,,Fairbanks,0,0,0,0,"8,638"
,State Police Agencies,Alaska State Troopers,0,0,0,0,
,Other Agencies,Fairbanks International Airport,0,0,0,0,
,,Ted Stevens Anchorage International Airport,0,0,0,0,
Arizona,Cities,Avondale,0,0,0,0,"81,605"
,,Bisbee,0,0,0,0,"5,132"
,,Camp Verde,0,0,,0,"11,213"
,,Casa Grande,0,0,0,0,"51,995"
,,Chino Valley,0,0,0,0,"11,202"
,,Clarkdale,,0,0,0,"4,271"
,,Clifton,0,0,0,0,"3,774"
,,Coolidge,0,0,0,,"12,387"
,,Cottonwood,0,0,0,0,"11,932"
,,Eagar,0,0,0,0,"4,863"
,,El Mirage,0,0,0,0,"34,376"
,,Eloy,0,,,,"17,110"
,,Flagstaff,0,0,0,0,"71,179"
,,Florence,0,0,0,0,"31,130"
,,Globe,0,0,0,0,"7,366"
,,Goodyear,0,0,0,0,"82,018"
,,Jerome,0,0,0,0,458
,,Kearny,0,0,0,0,"2,055"
,,Kingman,0,0,0,0,"29,069"
,,Lake Havasu City,0,0,0,,"53,746"
,,Marana,0,0,0,0,"42,808"
,,Miami,0,0,,,"1,776"
,,Nogales,0,0,0,0,"20,143"
,,Oro Valley,0,0,0,0,"44,089"
,,Page,0,0,0,0,"7,516"
,,Paradise Valley,0,0,0,0,"14,155"
,,Patagonia,0,0,0,0,886
,,Payson,0,0,0,0,"15,351"
,,Peoria,0,0,,,"174,797"
,,Pinetop-Lakeside,0,0,0,0,"4,354"
,,Prescott,0,0,0,0,"42,321"
,,San Luis,0,0,0,0,"32,227"
,,Sedona,,0,0,,"10,457"
,,Show Low,0,0,0,0,"10,892"
,,Sierra Vista,0,0,0,0,"42,988"
,,Snowflake-Taylor,0,0,0,0,"9,835"
,,Somerton,0,0,0,0,"15,196"
,,Springerville,0,0,0,0,"1,952"
,,Surprise,0,0,0,0,"130,679"
,,Thatcher,0,0,0,0,"5,019"
,,Wellton,0,0,0,0,"2,944"
,,Wickenburg,0,0,0,,"6,835"
,,Willcox,0,0,0,0,"3,511"
,,Winslow,0,0,0,0,"9,581"
,Universities and Colleges,Central Arizona College,0,0,0,0,"5,849"
,,Northern Arizona University,0,0,0,0,"29,021"
,Metropolitan Counties,Cochise,0,0,0,0,
,,Mohave,0,0,,,
,,Yavapai,0,0,0,0,
,,Yuma,0,0,0,0,
,Nonmetropolitan Counties,Apache,0,0,,0,
,,Gila,0,0,0,0,
,,Graham,0,0,,,
,,Greenlee,0,0,0,0,
,,Santa Cruz,0,0,,,
,State Police Agencies,Arizona Department of Public Safety,0,0,0,,
,Tribal Agencies,Ak-Chin Tribal,0,0,0,0,
,,Colorado River Agency,0,0,,,
,,Fort McDowell Tribal,0,0,0,0,
,,Fort Mojave Tribal,,0,,,
,,Gila River Indian Community,,0,0,,
,,Hualapai Tribal,0,0,0,0,
,,Navajo Nation,0,0,0,0,
,,Salt River Tribal,,0,0,0,
,,White Mountain Apache Tribal,,0,0,0,
,,Yavapai-Prescott Tribal,,0,0,0,
,Other Agencies,Tucson Airport Authority,0,0,0,0,
Arkansas,Cities,Alexander,0,0,0,0,"2,841"
,,Alma,0,0,0,0,"5,595"
,,Altus,0,0,0,0,725
,,Amity,0,0,0,0,698
,,Arkadelphia,0,0,0,0,"10,755"
,,Ashdown,0,0,0,0,"4,434"
,,Ash Flat,0,0,0,0,"1,060"
,,Atkins,0,0,0,0,"3,056"
,,Augusta,0,0,0,0,"2,024"
,,Austin,0,0,0,0,"3,723"
,,Bald Knob,0,0,0,0,"2,910"
,,Barling,0,0,0,0,"4,748"
,,Batesville,0,0,0,0,"10,732"
,,Bay,0,0,0,0,"1,815"
,,Bearden,0,0,0,0,884
,,Beebe,0,0,0,0,"8,269"
,,Bella Vista,0,0,0,0,"28,274"
,,Benton,0,0,0,0,"34,920"
,,Bentonville,0,0,0,0,"46,458"
,,Berryville,0,0,0,0,"5,386"
,,Bethel Heights,0,0,0,0,"2,512"
,,Black Rock,0,0,0,0,618
,,Blytheville,0,0,0,0,"14,523"
,,Bono,0,0,0,0,"2,257"
,,Booneville,0,0,0,0,"3,872"
,,Bradford,0,0,0,0,760
,,Brinkley,0,0,0,0,"2,837"
,,Brookland,0,0,0,0,"3,245"
,,Bryant,0,0,0,0,"20,687"
,,Bull Shoals,0,0,0,0,"1,929"
,,Cabot,0,0,0,0,"25,927"
,,Caddo Valley,0,0,0,0,602
,,Camden,0,0,0,0,"11,191"
,,Cammack Village,0,0,0,0,744
,,Caraway,0,0,0,0,"1,268"
,,Carlisle,0,0,0,0,"2,176"
,,Cave Springs,0,0,0,0,"3,369"
,,Centerton,0,0,0,0,"12,584"
,,Charleston,0,0,0,0,"2,475"
,,Cherokee Village,0,0,0,0,"4,583"
,,Clarendon,0,0,0,0,"1,475"
,,Clarksville,0,0,0,0,"9,482"
,,Clinton,0,0,0,0,"2,526"
,,Conway,0,0,0,0,"66,104"
,,Corning,0,0,0,0,"3,122"
,,Cotter,0,0,0,0,947
,,Crossett,0,0,0,0,"5,166"
,,Damascus,0,0,0,0,382
,,Danville,0,0,0,0,"2,338"
,,Dardanelle,0,0,0,0,"4,642"
,,Decatur,0,0,0,0,"1,787"
,,Dell,0,0,0,0,206
,,De Queen,0,0,0,0,"6,724"
,,Dermott,0,0,0,0,"2,688"
,,Des Arc,0,0,0,0,"1,624"
,,De Valls Bluff,0,0,0,0,581
,,De Witt,0,0,0,0,"3,162"
,,Diamond City,0,0,0,0,781
,,Diaz,0,0,0,0,"1,235"
,,Dierks,0,0,0,0,"1,084"
,,Dover,0,0,0,0,"1,401"
,,Dumas,0,0,0,0,"4,253"
,,Dyer,0,0,0,0,857
,,Earle,0,0,0,0,"2,256"
,,El Dorado,0,0,0,0,"18,297"
,,Elkins,0,0,0,0,"3,005"
,,England,0,0,0,0,"2,752"
,,Etowah,0,0,0,0,325
,,Eudora,0,0,0,0,"2,070"
,,Eureka Springs,0,0,0,0,"2,084"
,,Fairfield Bay,0,0,0,0,"2,254"
,,Farmington,0,0,0,0,"6,852"
,,Fayetteville,0,0,0,0,"84,726"
,,Flippin,0,0,0,0,"1,331"
,,Fordyce,0,0,0,0,"3,979"
,,Forrest City,0,0,0,0,"14,544"
,,Gassville,0,0,0,0,"2,144"
,,Gentry,0,0,0,0,"3,443"
,,Glenwood,0,0,0,0,"2,125"
,,Gosnell,0,0,0,0,"3,261"
,,Gravette,0,0,0,0,"3,253"
,,Greenbrier,0,0,0,0,"5,416"
,,Green Forest,0,0,0,0,"2,769"
,,Greenland,0,0,0,0,"1,406"
,,Greenwood,0,0,0,0,"9,372"
,,Greers Ferry,0,0,0,0,867
,,Gurdon,0,0,0,0,"2,132"
,,Guy,0,0,0,0,721
,,Hamburg,0,0,0,0,"2,772"
,,Hampton,0,0,0,0,"1,274"
,,Hardy,0,0,0,0,756
,,Harrisburg,0,0,,,"2,304"
,,Harrison,0,0,0,0,"13,178"
,,Hazen,0,0,0,0,"1,392"
,,Heber Springs,0,0,0,0,"7,144"
,,Helena-West Helena,0,0,0,0,"10,898"
,,Higginson,0,0,0,0,659
,,Highfill,0,0,0,0,641
,,Highland,0,0,0,0,"1,056"
,,Hope,0,0,0,0,"9,852"
,,Hot Springs,0,0,0,0,"35,716"
,,Hoxie,0,0,0,0,"2,660"
,,Hughes,0,0,0,0,"1,302"
,,Jasper,0,,,,446
,,Johnson,0,0,0,0,"3,683"
,,Jonesboro,0,0,0,0,"75,230"
,,Judsonia,0,0,0,0,"2,028"
,,Keiser,0,0,0,0,694
,,Kensett,0,0,0,0,"1,650"
,,Lake City,0,0,0,0,"2,374"
,,Lakeview,0,0,0,0,723
,,Lake Village,0,0,0,0,"2,388"
,,Lamar,0,0,0,0,"1,680"
,,Lavaca,0,0,0,0,"2,425"
,,Leachville,0,0,0,0,"1,845"
,,Lepanto,0,0,0,0,"1,824"
,,Lewisville,0,0,0,0,"1,161"
,,Lincoln,0,0,0,0,"2,468"
,,Little Flock,0,0,0,0,"2,781"
,,Lonoke,0,0,0,0,"4,248"
,,Lowell,0,0,0,0,"8,812"
,,Luxora,0,0,0,0,"1,088"
,,Madison,0,0,0,,696
,,Magnolia,0,0,0,0,"11,642"
,,Malvern,0,0,0,0,"11,016"
,,Mammoth Spring,0,0,0,0,968
,,Marianna,0,0,0,0,"3,701"
,,Marion,0,0,0,0,"12,270"
,,Marked Tree,0,0,0,0,"2,489"
,,Marmaduke,0,0,0,0,"1,238"
,,Marvell,0,0,0,0,"1,022"
,,Maumelle,0,0,0,0,"18,068"
,,Mayflower,0,0,0,0,"2,473"
,,McCrory,0,0,0,0,"1,577"
,,McGehee,0,0,0,0,"3,866"
,,McRae,0,0,0,0,679
,,Mena,0,0,0,0,"5,635"
,,Menifee,0,0,0,0,306
,,Mineral Springs,0,0,0,0,"1,152"
,,Monette,0,0,0,0,"1,533"
,,Monticello,0,0,0,0,"9,860"
,,Morrilton,0,0,0,0,"6,733"
,,Mountain Home,0,0,0,0,"12,305"
,,Mountain View,0,0,0,0,"2,856"
,,Mulberry,0,0,0,0,"1,630"
,,Murfreesboro,0,0,0,0,"1,569"
,,Nashville,0,0,0,0,"4,450"
,,Newport,0,0,0,0,"7,733"
,,Norfork,0,0,0,0,497
,,North Little Rock,0,0,0,0,"67,344"
,,Ola,0,0,0,0,"1,246"
,,Osceola,0,0,0,0,"7,138"
,,Ozark,0,0,0,0,"3,572"
,,Pangburn,0,0,0,0,602
,,Paragould,0,0,0,0,"28,254"
,,Paris,0,0,0,0,"3,427"
,,Parkin,0,0,0,0,"1,047"
,,Pea Ridge,0,0,0,0,"5,331"
,,Perryville,0,0,0,0,"1,426"
,,Piggott,0,0,0,0,"3,619"
,,Pine Bluff,0,0,0,0,"43,976"
,,Plainview,0,0,0,0,596
,,Plumerville,0,0,0,0,801
,,Pocahontas,0,0,0,0,"6,405"
,,Pottsville,0,0,0,0,"3,131"
,,Prairie Grove,0,0,0,0,"5,345"
,,Quitman,0,0,0,0,738
,,Ravenden,0,0,0,0,446
,,Redfield,0,0,0,0,"1,593"
,,Rison,0,0,0,0,"1,270"
,,Rogers,0,0,0,0,"64,616"
,,Rose Bud,0,0,0,0,482
,,Russellville,0,0,0,0,"29,366"
,,Salem,0,0,0,0,"1,635"
,,Shannon Hills,0,0,0,0,"3,926"
,,Sheridan,0,0,0,0,"4,858"
,,Sherwood,0,0,0,0,"30,676"
,,Siloam Springs,0,0,0,0,"16,277"
,,Stamps,0,0,0,0,"1,525"
,,Star City,0,0,0,0,"2,163"
,,St. Charles,0,0,0,0,220
,,Stuttgart,0,0,0,0,"9,002"
,,Sulphur Springs,0,0,0,0,529
,,Swifton,0,0,0,0,748
,,Texarkana,0,0,0,0,"30,429"
,,Trumann,0,0,0,0,"7,118"
,,Tuckerman,0,0,0,0,"1,739"
,,Tyronza,0,0,0,0,741
,,Van Buren,0,0,0,0,"23,133"
,,Vilonia,0,0,0,0,"4,568"
,,Waldron,0,0,0,0,"3,406"
,,Walnut Ridge,0,0,0,0,"4,630"
,,Ward,0,0,0,0,"4,835"
,,Warren,0,0,0,0,"5,767"
,,Weiner,0,0,0,0,683
,,West Fork,0,0,0,0,"2,587"
,,West Memphis,0,0,0,0,"24,818"
,,White Hall,0,0,0,0,"5,114"
,,Wynne,0,0,0,0,"8,161"
,Universities and Colleges,Arkansas State University: ,,,,,
,,Beebe,0,0,0,0,"3,935"
,,Jonesboro,0,0,0,0,"13,410"
,,Newport,,,,0,"2,651"
,,Arkansas Tech University,0,0,0,0,"12,054"
,,Henderson State University,0,0,0,0,"3,527"
,,Southern Arkansas University,0,0,0,0,"4,095"
,,Southern Arkansas University Tech,0,,,,"1,650"
,,University of Arkansas: ,,,,,
,,Fayetteville,0,0,0,0,"26,754"
,,Little Rock,0,0,0,0,"11,891"
,,Medical Sciences,0,0,0,0,"3,021"
,,Monticello,0,0,0,0,"3,643"
,,Pine Bluff,0,0,0,0,"2,658"
,,University of Central Arkansas,0,0,0,0,"11,754"
,Metropolitan Counties,Benton,0,0,0,0,
,,Cleveland,0,0,0,0,
,,Craighead,0,0,0,0,
,,Crawford,0,0,0,0,
,,Crittenden,0,0,0,0,
,,Faulkner,0,0,0,0,
,,Garland,0,0,0,0,
,,Grant,0,0,0,0,
,,Jefferson,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Little River,0,0,0,0,
,,Lonoke,0,0,0,0,
,,Madison,0,0,0,0,
,,Miller,0,0,0,0,
,,Perry,0,0,0,0,
,,Poinsett,0,0,0,0,
,,Pulaski,0,0,0,0,
,,Saline,0,0,0,0,
,,Washington,0,0,0,0,
,Nonmetropolitan Counties,Arkansas,0,0,0,0,
,,Ashley,0,0,0,0,
,,Baxter,0,0,0,0,
,,Boone,0,0,0,0,
,,Bradley,0,0,0,0,
,,Calhoun,0,0,0,0,
,,Carroll,0,0,0,0,
,,Chicot,0,0,0,0,
,,Clark,0,0,0,0,
,,Clay,0,0,0,0,
,,Cleburne,0,0,0,0,
,,Columbia,0,0,0,0,
,,Conway,0,0,0,0,
,,Cross,0,0,0,0,
,,Dallas,0,0,0,0,
,,Drew,0,0,0,0,
,,Franklin,0,0,0,0,
,,Fulton,0,0,0,0,
,,Greene,0,0,0,0,
,,Hempstead,0,0,0,0,
,,Hot Spring,0,0,0,0,
,,Howard,0,0,0,0,
,,Independence,0,0,0,0,
,,Izard,0,0,0,0,
,,Jackson,0,0,0,0,
,,Johnson,0,0,0,0,
,,Lafayette,0,0,0,0,
,,Lawrence,0,0,0,0,
,,Lee,0,0,0,0,
,,Logan,0,0,0,0,
,,Marion,0,0,0,0,
,,Mississippi,0,0,0,0,
,,Monroe,0,0,0,0,
,,Montgomery,0,0,,,
,,Newton,0,0,0,0,
,,Ouachita,0,0,0,0,
,,Pike,0,0,0,0,
,,Polk,0,0,0,0,
,,Pope,0,0,0,0,
,,Prairie,0,0,0,0,
,,Randolph,0,0,0,0,
,,Scott,0,0,0,0,
,,Searcy,0,0,0,0,
,,St. Francis,0,0,0,0,
,,Stone,0,0,0,0,
,,Union,0,0,0,0,
,,Van Buren,0,0,0,0,
,,White,0,0,0,0,
,,Woodruff,0,0,0,0,
,,Yell,0,0,0,0,
,Other Agencies,Camp Robinson,0,0,0,0,
,,State Capitol Police,0,0,0,0,
California,Cities,Agoura Hills,0,0,0,0,"21,032"
,,Albany,0,0,0,0,"19,975"
,,Aliso Viejo,0,0,0,0,"50,604"
,,Alturas,0,0,0,0,"2,549"
,,American Canyon ,0,0,0,0,"20,746"
,,Anderson,0,0,0,0,"10,273"
,,Angels Camp,0,0,0,0,"3,755"
,,Apple Valley,0,0,0,0,"72,757"
,,Arcadia,0,0,0,0,"58,816"
,,Arroyo Grande,0,0,0,0,"18,280"
,,Artesia,0,0,0,0,"17,049"
,,Arvin,0,0,0,0,"21,195"
,,Atascadero,0,0,0,0,"30,108"
,,Atherton,0,0,0,0,"7,218"
,,Atwater,0,0,0,0,"29,437"
,,Auburn,0,0,0,0,"14,078"
,,Avalon,0,0,0,0,"3,813"
,,Avenal,0,0,0,0,"12,941"
,,Banning,0,0,0,0,"31,191"
,,Barstow,0,0,0,0,"23,894"
,,Bear Valley,0,0,0,0,"5,464"
,,Beaumont,0,0,0,0,"45,249"
,,Bell,0,0,0,0,"36,347"
,,Bell Gardens,0,0,0,0,"43,316"
,,Belmont,0,0,0,0,"27,492"
,,Belvedere,0,0,0,0,"2,131"
,,Benicia,0,0,0,0,"28,400"
,,Big Bear ,0,0,0,0,"5,250"
,,Biggs,0,0,0,0,"1,703"
,,Bishop,0,0,0,0,"3,793"
,,Blythe,0,0,0,0,"18,961"
,,Bradbury,0,0,0,0,"1,097"
,,Brawley,0,0,0,0,"26,076"
,,Brentwood,0,0,0,0,"60,512"
,,Brisbane,0,0,0,0,"4,807"
,,Broadmoor,0,0,0,0,"4,411"
,,Buellton,0,0,0,0,"5,133"
,,Burlingame,0,0,0,0,"30,792"
,,Calexico,0,0,0,0,"40,336"
,,California City,0,0,0,0,"13,244"
,,Calimesa,0,0,0,0,"8,671"
,,Calistoga,0,0,0,0,"5,364"
,,Canyon Lake,0,0,0,0,"11,176"
,,Carlsbad,0,0,0,0,"115,040"
,,Carmel,0,0,0,0,"3,931"
,,Carpinteria,0,0,0,0,"13,865"
,,Carson,0,0,0,0,"93,613"
,,Cathedral City,0,0,0,0,"54,317"
,,Ceres,0,0,0,0,"48,372"
,,Chowchilla,0,0,0,0,"18,487"
,,Cloverdale,0,0,0,0,"8,848"
,,Coachella,0,0,0,0,"45,402"
,,Colma,0,0,0,0,"1,534"
,,Colton,0,0,0,0,"55,100"
,,Colusa,0,0,0,0,"5,926"
,,Commerce,0,0,0,0,"13,128"
,,Corcoran,0,0,0,0,"22,111"
,,Corning,0,0,0,0,"7,522"
,,Corona,0,0,0,0,"166,534"
,,Coronado,0,0,0,0,"24,974"
,,Costa Mesa,0,0,0,0,"113,816"
,,Cotati,0,0,0,0,"7,479"
,,Covina,0,,0,0,"49,222"
,,Crescent City,0,0,0,0,"6,622"
,,Cudahy,0,0,0,0,"24,411"
,,Cypress,0,0,0,0,"49,557"
,,Daly City,0,0,0,0,"107,640"
,,Dana Point,0,0,0,0,"34,349"
,,Delano,0,0,0,0,"52,656"
,,Del Mar,0,0,0,0,"4,388"
,,Del Rey Oaks,0,0,0,0,"1,700"
,,Diamond Bar,0,0,0,0,"57,162"
,,Dinuba,0,0,0,0,"24,156"
,,Dixon,0,0,0,0,"19,592"
,,Dorris,0,0,0,0,900
,,Dos Palos,0,0,0,0,"5,158"
,,Duarte,0,0,0,0,"22,120"
,,Dublin,0,0,0,0,"60,430"
,,Dunsmuir,0,0,0,0,"1,571"
,,El Cajon,0,0,0,0,"104,483"
,,El Centro,0,0,0,0,"44,213"
,,El Cerrito,0,0,0,0,"25,222"
,,El Monte,0,0,0,0,"117,354"
,,Emeryville,0,0,0,0,"12,060"
,,Escalon,0,0,0,0,"7,601"
,,Etna,0,0,0,0,712
,,Eureka,0,0,0,0,"26,981"
,,Exeter,0,0,0,0,"10,589"
,,Fairfax,0,0,0,0,"7,662"
,,Ferndale,0,0,0,0,"1,368"
,,Fillmore,0,0,0,0,"15,653"
,,Firebaugh,0,0,0,0,"8,484"
,,Fontana,0,0,0,0,"209,531"
,,Fort Jones,0,0,0,0,684
,,Fortuna,0,0,0,0,"12,013"
,,Foster City,0,0,0,0,"34,081"
,,Fountain Valley,0,0,0,0,"57,291"
,,Fowler,0,0,0,0,"6,397"
,,Galt,0,0,0,0,"25,638"
,,Gardena,0,0,0,0,"60,770"
,,Gilroy,0,0,0,0,"54,130"
,,Glendora,0,0,0,0,"52,380"
,,Goleta,0,0,0,0,"31,145"
,,Gonzales,0,0,0,0,"8,533"
,,Grand Terrace,0,0,0,0,"12,545"
,,Grass Valley,0,0,0,0,"12,961"
,,Greenfield,0,0,0,0,"17,343"
,,Gridley,0,0,0,0,"6,584"
,,Grover Beach,0,0,0,0,"13,686"
,,Guadalupe,0,0,0,0,"7,365"
,,Gustine,0,0,0,0,"5,801"
,,Healdsburg,0,0,0,0,"11,830"
,,Hemet,0,0,0,0,"84,838"
,,Hercules,0,0,0,0,"25,553"
,,Hermosa Beach,0,0,0,0,"19,930"
,,Hesperia,0,0,0,0,"93,888"
,,Hidden Hills,0,0,0,0,"1,938"
,,Hillsborough,0,0,0,0,"11,575"
,,Holtville,0,0,0,0,"6,498"
,,Hughson,0,0,0,0,"7,539"
,,Huron,0,0,0,0,"6,852"
,,Imperial,0,0,0,0,"17,582"
,,Imperial Beach,0,0,0,0,"27,616"
,,Indian Wells,0,0,0,0,"5,352"
,,Indio,0,0,0,0,"89,201"
,,Industry,0,0,0,0,204
,,Inglewood,0,0,0,0,"112,059"
,,Ione,0,0,0,0,"6,860"
,,Irwindale,0,0,0,0,"1,440"
,,Isleton,0,0,0,0,840
,,Jackson,0,0,0,0,"4,649"
,,Kensington,0,0,0,0,"5,364"
,,Kerman,0,0,0,0,"14,654"
,,King City,0,0,0,0,"14,111"
,,La Canada Flintridge,0,0,0,0,"20,659"
,,Lafayette,0,0,0,0,"26,254"
,,Laguna Hills,0,0,0,0,"32,045"
,,Laguna Niguel,0,0,0,0,"66,352"
,,Laguna Woods,0,0,0,0,"16,473"
,,La Habra Heights,0,0,0,0,"5,480"
,,Lake Forest,0,0,0,0,"83,511"
,,Lakeport,0,0,0,0,"4,817"
,,Lake Shastina,0,0,0,0,"2,546"
,,La Palma,0,0,0,0,"15,975"
,,La Quinta,0,0,0,0,"41,058"
,,La Verne,0,0,0,0,"33,011"
,,Lawndale,0,0,0,0,"33,560"
,,Lemon Grove,0,0,0,0,"26,981"
,,Lemoore,0,0,0,0,"25,875"
,,Lincoln,0,0,0,0,"47,206"
,,Lindsay,0,0,0,0,"13,533"
,,Livermore,0,0,0,0,"89,553"
,,Livingston,0,0,0,0,"14,076"
,,Lodi,0,0,0,0,"65,067"
,,Lomita,0,0,0,0,"20,889"
,,Lompoc,0,0,0,0,"44,541"
,,Los Alamitos,0,0,0,0,"11,774"
,,Los Altos,0,0,0,0,"31,000"
,,Los Altos Hills,0,0,0,0,"8,495"
,,Los Banos,0,0,0,0,"37,738"
,,Los Gatos,0,0,0,0,"30,947"
,,Lynwood,0,0,0,0,"72,471"
,,Madera,0,0,0,0,"64,753"
,,Manhattan Beach,0,0,0,0,"35,955"
,,Marina,0,0,0,0,"21,539"
,,Martinez,0,0,0,0,"38,541"
,,Marysville,0,0,0,0,"12,241"
,,Maywood,0,0,0,0,"27,985"
,,McFarland,0,0,0,0,"14,263"
,,Menifee,0,0,0,0,"89,114"
,,Mendota,0,0,0,0,"11,481"
,,Menlo Park,0,0,0,0,"33,726"
,,Mill Valley,0,0,0,0,"14,491"
,,Milpitas,0,0,0,0,"79,990"
,,Mission Viejo,0,0,0,0,"97,950"
,,Monrovia,0,0,0,0,"37,637"
,,Montague,0,0,0,0,"1,390"
,,Montebello,0,0,0,0,"64,206"
,,Monterey Park,0,0,0,0,"61,710"
,,Monte Sereno,0,0,0,0,"3,591"
,,Moorpark,0,0,0,0,"36,423"
,,Moraga,0,0,0,0,"17,505"
,,Moreno Valley,0,0,0,0,"206,224"
,,Morgan Hill,0,0,0,0,"44,015"
,,Morro Bay,0,0,0,0,"10,719"
,,Mount Shasta,0,0,0,0,"3,277"
,,Needles,0,0,0,0,"5,010"
,,Nevada City,0,0,0,0,"3,167"
,,Newman,0,0,0,0,"11,037"
,,Newport Beach,0,0,0,0,"87,482"
,,Oakdale,0,0,0,0,"22,572"
,,Oakley,0,0,0,0,"40,695"
,,Ojai,0,0,0,0,"7,658"
,,Ontario,0,0,0,0,"172,606"
,,Orange Cove,0,0,0,0,"9,706"
,,Orinda,0,0,0,0,"19,585"
,,Orland,0,0,0,0,"7,587"
,,Oroville,0,0,0,0,"16,322"
,,Pacifica,0,0,0,0,"39,650"
,,Palm Desert,0,0,0,0,"52,528"
,,Palos Verdes Estates,0,0,0,0,"13,730"
,,Paramount,0,0,0,0,"55,673"
,,Paso Robles,0,0,0,0,"31,939"
,,Patterson,0,0,0,0,"21,716"
,,Pico Rivera,0,0,0,0,"64,469"
,,Piedmont,0,0,0,0,"11,515"
,,Pinole,0,0,0,0,"19,451"
,,Pismo Beach,0,0,0,0,"8,264"
,,Pittsburg,0,0,0,0,"70,663"
,,Placerville,0,0,0,0,"10,705"
,,Pleasant Hill,0,0,0,0,"35,140"
,,Pleasanton,0,0,0,0,"81,464"
,,Porterville,0,0,0,0,"56,421"
,,Port Hueneme,0,0,0,0,"22,570"
,,Rancho Cordova,0,0,0,0,"72,265"
,,Rancho Mirage,0,0,0,0,"18,243"
,,Rancho Santa Margarita,0,0,0,0,"49,606"
,,Red Bluff,0,0,0,0,"14,138"
,,Redondo Beach,0,0,0,0,"68,447"
,,Reedley,0,0,0,0,"25,828"
,,Rio Dell,0,0,0,0,"3,390"
,,Rio Vista,0,0,0,0,"8,554"
,,Ripon,0,0,0,0,"15,318"
,,Riverbank,0,0,0,0,"24,401"
,,Rocklin,0,0,0,0,"62,006"
,,Rohnert Park,0,0,0,0,"42,723"
,,Rolling Hills,0,0,0,0,"1,899"
,,Rolling Hills Estates,0,0,0,0,"8,297"
,,Rosemead,0,0,0,0,"55,129"
,,Ross,0,0,0,0,"2,492"
,,San Clemente,0,0,0,0,"65,915"
,,Sand City,0,0,0,0,391
,,San Dimas,0,0,0,0,"34,884"
,,San Gabriel,0,0,0,0,"40,580"
,,Sanger,0,0,0,0,"25,078"
,,San Jacinto,0,0,0,0,"47,475"
,,San Juan Capistrano,0,0,0,0,"36,798"
,,San Marino,0,0,0,0,"13,528"
,,San Pablo,0,0,0,0,"30,674"
,,Santa Barbara,0,0,0,0,"92,519"
,,Santa Clara,0,0,0,0,"128,179"
,,Santa Fe Springs,0,0,0,0,"18,401"
,,Santa Maria,0,0,0,0,"106,200"
,,Santa Paula,0,0,0,0,"30,784"
,,Saratoga,0,0,0,0,"31,152"
,,Sausalito,0,0,0,0,"7,198"
,,Scotts Valley,0,0,0,0,"12,016"
,,Seal Beach,0,0,0,0,"24,721"
