state,agencyType,agencyName,quarter01,quarter02,quarter03,quarter04,population,year
ALABAMA,Cities,Brilliant,0,0,0,0,943,2010
ALABAMA,Cities,Brookside,0,0,0,0,1343,2010
ALABAMA,Cities,Butler,0,0,0,0,1681,2010
ALABAMA,Cities,Camden,0,0,0,0,2153,2010
ALABAMA,Cities,Camp Hill,0,0,0,0,1219,2010
ALABAMA,Cities,Carbon Hill,0,DNR,0,0,2040,2010
ALABAMA,Cities,Carrollton,0,0,DNR,0,911,2010
ALABAMA,Cities,Cedar Bluff,0,0,0,0,1666,2010
ALABAMA,Cities,Centre,0,0,DNR,0,3515,2010
ALABAMA,Cities,Centreville,0,0,0,0,2646,2010
ALABAMA,Cities,Chatom,0,0,0,0,1153,2010
ALABAMA,Cities,Chickasaw,0,DNR,DNR,DNR,5948,2010
ALABAMA,Cities,Childersburg,0,0,0,0,4967,2010
ALABAMA,Cities,Citronelle,0,0,0,0,3791,2010
ALABAMA,Cities,Clanton,0,0,0,DNR,9109,2010
ALABAMA,Cities,Clayhatchee,0,0,0,0,496,2010
ALABAMA,Cities,Clayton,0,0,0,0,1396,2010
ALABAMA,Cities,Cleveland,0,0,0,0,1460,2010
ALABAMA,Cities,Clio,0,0,0,0,2391,2010
ALABAMA,Cities,Coffeeville,0,0,0,0,340,2010
ALABAMA,Cities,Collinsville,0,0,0,0,2026,2010
ALABAMA,Cities,Columbia,0,0,0,0,866,2010
ALABAMA,Cities,Columbiana,0,0,0,0,4210,2010
ALABAMA,Cities,Coosada,0,0,0,0,1731,2010
ALABAMA,Cities,Cordova,0,0,0,0,2265,2010
ALABAMA,Cities,Cottonwood,0,0,0,0,1231,2010
ALABAMA,Cities,Courtland,0,0,0,0,767,2010
ALABAMA,Cities,Creola,0,0,0,0,2100,2010
ALABAMA,Cities,Crossville,0,0,0,0,1535,2010
ALABAMA,Cities,Cullman,0,0,0,0,15540,2010
ALABAMA,Cities,Dadeville,0,0,0,0,3265,2010
ALABAMA,Cities,Daleville,0,0,0,0,4561,2010
ALABAMA,Cities,Daphne,0,0,0,0,20018,2010
ALABAMA,Cities,Dauphin Island,0,0,0,0,1640,2010
ALABAMA,Cities,Demopolis,0,DNR,0,0,7312,2010
ALABAMA,Cities,Dora,0,0,0,0,2431,2010
ALABAMA,Cities,Dothan,0,0,0,0,69134,2010
ALABAMA,Cities,Double Springs,0,0,0,0,975,2010
ALABAMA,Cities,Douglas,DNR,0,0,0,643,2010
ALABAMA,Cities,Dozier,0,0,0,DNR,398,2010
ALABAMA,Cities,East Brewton,0,0,0,0,2491,2010
ALABAMA,Cities,Elba,0,0,0,0,4254,2010
ALABAMA,Cities,Elberta,0,0,0,0,1527,2010
ALABAMA,Cities,Enterprise,0,0,0,0,26649,2010
ALABAMA,Cities,Eufaula,0,0,0,0,14709,2010
ALABAMA,Cities,Eutaw,0,0,0,0,2833,2010
ALABAMA,Cities,Evergreen,0,0,0,0,3468,2010
ALABAMA,Cities,Fairfield,0,0,0,0,11344,2010
ALABAMA,Cities,Fairhope,0,0,0,0,18284,2010
ALABAMA,Cities,Falkville,0,0,DNR,0,1229,2010
ALABAMA,Cities,Fayette,0,0,0,0,4676,2010
ALABAMA,Cities,Flomaton,0,0,0,0,1547,2010
ALABAMA,Cities,Florala,0,0,0,0,1878,2010
ALABAMA,Cities,Florence,0,0,0,0,38643,2010
ALABAMA,Cities,Foley,0,0,0,DNR,15044,2010
ALABAMA,Cities,Fort Deposit,0,0,0,0,1154,2010
ALABAMA,Cities,Fort Payne,0,0,DNR,0,14418,2010
ALABAMA,Cities,Fultondale,0,0,0,0,7095,2010
ALABAMA,Cities,Fyffe,0,0,0,0,1080,2010
ALABAMA,Cities,Gadsden,0,0,0,DNR,36835,2010
ALABAMA,Cities,Gantt,0,0,0,0,239,2010
ALABAMA,Cities,Geneva,0,0,0,0,4488,2010
ALABAMA,Cities,Georgiana,0,0,0,0,1548,2010
ALABAMA,Cities,Geraldine,0,0,0,0,857,2010
ALABAMA,Cities,Gordo,0,0,0,0,1520,2010
ALABAMA,Cities,Grant,0,0,0,0,732,2010
ALABAMA,Cities,Greensboro,DNR,0,0,0,2529,2010
ALABAMA,Cities,Greenville,0,0,0,0,6961,2010
ALABAMA,Cities,Grove Hill,0,0,0,0,1320,2010
ALABAMA,Cities,Guin,0,0,0,0,2146,2010
ALABAMA,Cities,Gulf Shores,0,0,0,0,10999,2010
ALABAMA,Cities,Guntersville,0,0,0,0,8775,2010
ALABAMA,Cities,Gurley,0,0,0,0,885,2010
ALABAMA,Cities,Hackleburg,0,0,0,0,1432,2010
ALABAMA,Cities,Haleyville,0,0,0,0,4080,2010
ALABAMA,Cities,Hamilton,0,0,0,0,6324,2010
ALABAMA,Cities,Hammondville,0,0,0,0,556,2010
ALABAMA,Cities,Hanceville,0,0,0,0,3531,2010
ALABAMA,Cities,Harpersville,0,0,0,0,1869,2010
ALABAMA,Cities,Hartford,0,0,0,0,2447,2010
ALABAMA,Cities,Hartselle,0,0,0,0,14258,2010
ALABAMA,Cities,Hayneville,0,0,0,0,1090,2010
ALABAMA,Cities,Headland,0,0,0,0,4061,2010
ALABAMA,Cities,Heflin,0,0,0,0,3592,2010
ALABAMA,Cities,Helena,0,0,0,0,15845,2010
ALABAMA,Cities,Highland Lake,0,0,0,0,522,2010
ALABAMA,Cities,Hillsboro,0,0,0,0,593,2010
ALABAMA,Cities,Hokes Bluff,0,0,0,0,4531,2010
ALABAMA,Cities,Hollywood,0,0,0,0,923,2010
ALABAMA,Cities,Hueytown,0,DNR,0,0,15942,2010
ALABAMA,Cities,Huntsville,0,0,0,0,183357,2010
ALABAMA,Cities,Ider,0,0,0,0,733,2010
ALABAMA,Cities,Irondale,0,DNR,DNR,0,9865,2010
ALABAMA,Cities,Jacksons Gap,0,0,0,0,773,2010
ALABAMA,Cities,Jacksonville,0,0,DNR,0,10467,2010
ALABAMA,Cities,Jemison,0,0,0,0,3077,2010
ALABAMA,Cities,Killen,0,0,0,0,1154,2010
ALABAMA,Cities,Kimberly,0,0,0,0,3027,2010
ALABAMA,Cities,Kinston,0,0,0,0,630,2010
ALABAMA,Cities,Lafayette,0,0,0,0,2875,2010
ALABAMA,Cities,Lake View,0,0,0,0,2630,2010
ALABAMA,Cities,Leesburg,0,0,0,0,827,2010
ALABAMA,Cities,Level Plains,0,0,0,0,1537,2010
ALABAMA,Cities,Lexington,0,0,0,0,852,2010
ALABAMA,Cities,Lincoln,0,DNR,0,0,6279,2010
ALABAMA,Cities,Linden,0,0,0,0,2225,2010
ALABAMA,Cities,Lineville,0,0,0,0,2333,2010
ALABAMA,Cities,Lipscomb,0,0,0,0,2036,2010
ALABAMA,Cities,Littleville,0,0,0,0,1056,2010
ALABAMA,Cities,Livingston,0,0,0,0,2869,2010
ALABAMA,Cities,Lockhart,0,0,0,0,542,2010
ALABAMA,Cities,Louisville,0,0,0,0,573,2010
ALABAMA,Cities,Lynn,0,0,0,0,718,2010
ALABAMA,Cities,Maplesville,0,0,0,0,706,2010
ALABAMA,Cities,Margaret,0,0,0,0,1313,2010
ALABAMA,Cities,Marion,0,0,0,0,3291,2010
ALABAMA,Cities,McIntosh,0,0,0,0,231,2010
ALABAMA,Cities,McKenzie,0,0,0,0,603,2010
ALABAMA,Cities,Mentone,0,0,0,0,492,2010
ALABAMA,Cities,Midfield,0,0,0,0,5215,2010
ALABAMA,Cities,Midland City,0,0,0,0,1927,2010
ALABAMA,Cities,Millry,0,0,0,0,588,2010
ALABAMA,Cities,Mobile,0,DNR,0,0,255178,2010
ALABAMA,Cities,Monroeville,0,0,0,0,6285,2010
ALABAMA,Cities,Montevallo,0,0,0,0,6657,2010
ALABAMA,Cities,Montgomery,0,0,0,0,203966,2010
ALABAMA,Cities,Moody,0,0,0,DNR,14726,2010
ALABAMA,Cities,Morris,0,0,0,0,1927,2010
ALABAMA,Cities,Mosses,0,0,0,0,1006,2010
ALABAMA,Cities,Moulton,0,0,0,0,3259,2010
ALABAMA,Cities,Moundville,0,0,0,0,2660,2010
ALABAMA,Cities,Mount Vernon,0,0,0,0,819,2010
ALABAMA,Cities,Muscle Shoals,0,0,0,0,13277,2010
ALABAMA,Cities,Myrtlewood,0,0,0,0,129,2010
ALABAMA,Cities,Napier Field,0,0,0,0,398,2010
ALABAMA,Cities,New Brockton,0,0,0,0,1258,2010
ALABAMA,Cities,New Hope,0,0,0,0,2901,2010
ALABAMA,Cities,New Site,0,0,0,0,843,2010
ALABAMA,Cities,Newton,0,0,0,0,1662,2010
ALABAMA,Cities,Newville,0,0,0,0,547,2010
ALABAMA,Cities,North Courtland,0,0,0,0,805,2010
ALABAMA,Cities,Northport,0,0,0,0,24019,2010
ALABAMA,Cities,Notasulga,0,0,0,0,825,2010
ALABAMA,Cities,Oakman,0,0,0,0,921,2010
ALABAMA,Cities,Odenville,0,0,0,0,2968,2010
ALABAMA,Cities,Ohatchee,0,0,0,0,1285,2010
ALABAMA,Cities,Opp,0,0,0,0,6552,2010
ALABAMA,Cities,Orange Beach,0,0,0,0,6575,2010
ALABAMA,Cities,Owens Crossroads,DNR,0,0,0,1814,2010
ALABAMA,Cities,Oxford,0,DNR,0,DNR,21171,2010
ALABAMA,Cities,Ozark,0,0,0,0,14669,2010
ALABAMA,Cities,Parrish,0,0,0,0,1252,2010
ALABAMA,Cities,Pelham,DNR,0,0,DNR,22777,2010
ALABAMA,Cities,Pell City,0,0,0,0,13637,2010
ALABAMA,Cities,Phenix City,0,0,0,0,31662,2010
ALABAMA,Cities,Phil Campbell,0,0,0,0,1061,2010
ALABAMA,Cities,Piedmont,0,0,0,0,4994,2010
ALABAMA,Cities,Pine Hill,0,0,0,0,878,2010
ALABAMA,Cities,Pisgah,0,0,0,0,693,2010
ALABAMA,Cities,Pleasant Grove,0,0,0,0,10407,2010
ALABAMA,Cities,Powell,0,0,0,0,1002,2010
ALABAMA,Cities,Prattville,0,0,0,0,33738,2010
ALABAMA,Cities,Priceville,0,0,0,0,3072,2010
ALABAMA,Cities,Prichard,0,0,0,DNR,27725,2010
ALABAMA,Cities,Ragland,0,0,0,0,2232,2010
ALABAMA,Cities,Rainbow City,0,0,0,0,9569,2010
ALABAMA,Cities,Rainsville,0,0,0,0,5141,2010
ALABAMA,Cities,Ranburne,0,0,0,0,488,2010
ALABAMA,Cities,Red Bay,0,0,0,0,3338,2010
ALABAMA,Cities,Red Level,0,0,0,0,549,2010
ALABAMA,Cities,Reform,0,0,0,0,1751,2010
ALABAMA,Cities,River Falls,0,0,0,0,611,2010
ALABAMA,Cities,Roanoke,0,0,0,0,6716,2010
ALABAMA,Cities,Robertsdale,0,0,0,DNR,5320,2010
ALABAMA,Cities,Rockford,0,0,0,0,386,2010
ALABAMA,Cities,Rogersville,0,0,0,0,1219,2010
ALABAMA,Cities,Samson,0,0,0,0,2039,2010
ALABAMA,Cities,Saraland,0,0,DNR,0,13238,2010
ALABAMA,Cities,Sardis City,0,0,0,0,2227,2010
ALABAMA,Cities,Satsuma,0,0,0,0,6120,2010
ALABAMA,Cities,Section,0,0,0,0,757,2010
ALABAMA,Cities,Sheffield,0,0,0,0,9053,2010
ALABAMA,Cities,Shorter,0,0,0,0,372,2010
ALABAMA,Cities,Silas,0,0,0,0,472,2010
ALABAMA,Cities,Silverhill,0,0,0,0,719,2010
ALABAMA,Cities,Sipsey,0,0,0,0,550,2010
ALABAMA,Cities,Skyline,0,0,0,0,883,2010
ALABAMA,Cities,Snead,0,0,0,0,879,2010
ALABAMA,Cities,Somerville,0,0,0,0,662,2010
ALABAMA,Cities,Southside,0,0,0,0,8731,2010
ALABAMA,Cities,Springville,0,0,0,0,3906,2010
ALABAMA,Cities,Steele,0,0,0,0,1273,2010
ALABAMA,Cities,Stevenson,0,0,0,0,2017,2010
ALABAMA,Cities,St. Florian,0,0,0,0,538,2010
ALABAMA,Cities,Sulligent,0,0,0,0,1949,2010
ALABAMA,Cities,Sumiton,0,0,0,0,2566,2010
ALABAMA,Cities,Summerdale,0,0,0,0,787,2010
ALABAMA,Cities,Sylacauga,0,0,0,0,13159,2010
ALABAMA,Cities,Tarrant,0,0,0,0,6529,2010
ALABAMA,Cities,Taylor,0,0,0,0,2059,2010
ALABAMA,Cities,Thomasville,0,0,0,0,4433,2010
ALABAMA,Cities,Thorsby,0,0,0,0,2148,2010
ALABAMA,Cities,Town Creek,0,0,0,0,1213,2010
ALABAMA,Cities,Trafford,0,0,0,0,500,2010
ALABAMA,Cities,Trinity,0,0,0,0,2079,2010
ALABAMA,Cities,Troy,0,0,0,0,15395,2010
ALABAMA,Cities,Trussville,0,0,0,0,19962,2010
ALABAMA,Cities,Tuscaloosa,0,0,0,0,95570,2010
ALABAMA,Cities,Tuscumbia,0,0,0,0,8490,2010
ALABAMA,Cities,Tuskegee,0,0,0,0,11065,2010
ALABAMA,Cities,Union Springs,0,0,0,0,4801,2010
ALABAMA,Cities,Uniontown,0,0,0,0,1522,2010
ALABAMA,Cities,Valley,0,0,0,0,9966,2010
ALABAMA,Cities,Valley Head,0,0,0,0,667,2010
ALABAMA,Cities,Vance,0,0,0,0,1307,2010
ALABAMA,Cities,Vernon,0,0,0,0,1863,2010
ALABAMA,Cities,Vestavia Hills,DNR,DNR,0,0,31420,2010
ALABAMA,Cities,Warrior,0,0,0,0,3171,2010
ALABAMA,Cities,Weaver,0,0,0,0,2972,2010
ALABAMA,Cities,Webb,0,0,0,0,1417,2010
ALABAMA,Cities,West Blocton,0,0,0,0,1422,2010
ALABAMA,Cities,Winfield,0,0,0,0,4573,2010
ALABAMA,Cities,Woodstock,0,0,0,0,1099,2010
ALABAMA,Cities,York,0,0,0,0,2466,2010
ARIZONA,Cities,Bisbee,0,0,DNR,0,5778,2010
ARIZONA,Cities,Buckeye,0,0,0,0,50008,2010
ARIZONA,Cities,Bullhead City,0,0,0,0,39488,2010
ARIZONA,Cities,Camp Verde,0,DNR,0,0,10535,2010
ARIZONA,Cities,Casa Grande,0,0,0,0,42522,2010
ARIZONA,Cities,Chandler,0,0,0,0,241826,2010
ARIZONA,Cities,Chino Valley,0,0,0,0,10837,2010
ARIZONA,Cities,Clifton,0,0,0,0,2490,2010
ARIZONA,Cities,Coolidge,0,0,0,0,10737,2010
ARIZONA,Cities,Cottonwood,0,0,0,0,11010,2010
ARIZONA,Cities,Douglas,0,0,0,0,16912,2010
ARIZONA,Cities,Eagar,0,0,0,0,4376,2010
ARIZONA,Cities,El Mirage,0,0,0,0,24047,2010
ARIZONA,Cities,Eloy,0,DNR,0,0,12897,2010
ARIZONA,Cities,Florence,0,0,0,0,21096,2010
ARIZONA,Cities,Fredonia,0,0,0,0,1110,2010
ARIZONA,Cities,Gilbert,0,0,0,0,215215,2010
ARIZONA,Cities,Globe,0,0,0,DNR,6936,2010
ARIZONA,Cities,Goodyear,0,0,0,0,61721,2010
ARIZONA,Cities,Holbrook,0,0,0,0,4926,2010
ARIZONA,Cities,Huachuca City,0,0,0,0,1896,2010
ARIZONA,Cities,Marana,0,0,0,0,34039,2010
ARIZONA,Cities,Miami,0,0,0,DNR,1710,2010
ARIZONA,Cities,Nogales,0,0,0,0,19399,2010
ARIZONA,Cities,Oro Valley,0,0,0,0,42644,2010
ARIZONA,Cities,Page,0,0,0,0,6854,2010
ARIZONA,Cities,Paradise Valley,0,0,0,0,14715,2010
ARIZONA,Cities,Parker,0,0,0,0,3024,2010
ARIZONA,Cities,Payson,0,0,0,0,15067,2010
ARIZONA,Cities,Pima,0,DNR,0,0,2130,2010
ARIZONA,Cities,Pinetop-Lakeside,0,0,0,0,4382,2010
ARIZONA,Cities,Prescott Valley,0,0,0,0,37275,2010
ARIZONA,Cities,Quartzsite,0,0,0,0,3359,2010
ARIZONA,Cities,Safford,0,0,0,0,9528,2010
ARIZONA,Cities,Sahuarita,0,0,0,0,24067,2010
ARIZONA,Cities,Sedona,0,0,0,0,11240,2010
ARIZONA,Cities,Sierra Vista,0,0,0,0,41892,2010
ARIZONA,Cities,Snowflake-Taylor,0,0,0,0,9563,2010
ARIZONA,Cities,Somerton,0,0,0,0,12360,2010
ARIZONA,Cities,South Tucson,0,0,0,0,5855,2010
ARIZONA,Cities,Surprise,0,0,0,0,92294,2010
ARIZONA,Cities,Thatcher,0,0,0,0,4913,2010
ARIZONA,Cities,Tombstone,0,DNR,0,0,1514,2010
ARIZONA,Cities,Wellton,0,0,0,0,1891,2010
ARIZONA,Cities,Wickenburg,0,0,0,0,6448,2010
ARIZONA,Cities,Willcox,0,0,0,0,3704,2010
ARIZONA,Cities,Williams,0,0,0,0,3233,2010
ARIZONA,Cities,Winslow,0,0,0,0,9529,2010
ARIZONA,Cities,Youngtown,0,0,0,0,4759,2010
ARKANSAS,Cities,Alma,0,0,0,0,5318,2010
ARKANSAS,Cities,Arkadelphia,0,0,0,0,11213,2010
ARKANSAS,Cities,Arkansas City,0,0,0,0,506,2010
ARKANSAS,Cities,Ash Flat,0,0,0,0,1099,2010
ARKANSAS,Cities,Atkins,0,0,0,0,2992,2010
ARKANSAS,Cities,Augusta,0,0,DNR,DNR,2176,2010
ARKANSAS,Cities,Austin,0,0,0,DNR,2260,2010
ARKANSAS,Cities,Bald Knob,0,0,0,0,3456,2010
ARKANSAS,Cities,Barling,0,0,0,0,4587,2010
ARKANSAS,Cities,Bay,0,0,0,0,2085,2010
ARKANSAS,Cities,Bearden,0,0,0,0,999,2010
ARKANSAS,Cities,Beebe,0,0,0,0,7173,2010
ARKANSAS,Cities,Bella Vista,0,0,0,0,26745,2010
ARKANSAS,Cities,Berryville,0,0,0,0,5391,2010
ARKANSAS,Cities,Blytheville,0,0,0,0,15787,2010
ARKANSAS,Cities,Bono,0,DNR,DNR,DNR,1634,2010
ARKANSAS,Cities,Booneville,0,0,0,0,4024,2010
ARKANSAS,Cities,Bradford,0,0,0,0,973,2010
ARKANSAS,Cities,Brinkley,0,0,0,0,3004,2010
ARKANSAS,Cities,Bull Shoals,0,0,0,0,2138,2010
ARKANSAS,Cities,Cabot,0,0,0,0,24900,2010
ARKANSAS,Cities,Caddo Valley,0,0,0,0,654,2010
ARKANSAS,Cities,Camden,0,0,0,0,11163,2010
ARKANSAS,Cities,Cammack Village,0,0,0,0,782,2010
ARKANSAS,Cities,Carlisle,0,0,0,0,2470,2010
ARKANSAS,Cities,Cave City,0,0,0,0,2028,2010
ARKANSAS,Cities,Cave Springs,0,0,0,0,1892,2010
ARKANSAS,Cities,Centerton,0,0,0,0,9788,2010
ARKANSAS,Cities,Charleston,0,0,0,0,2999,2010
ARKANSAS,Cities,Cherokee Village,0,0,0,0,4710,2010
ARKANSAS,Cities,Clarendon,0,DNR,0,0,1564,2010
ARKANSAS,Cities,Clarksville,0,0,0,0,8843,2010
ARKANSAS,Cities,Clinton,0,0,0,0,2609,2010
ARKANSAS,Cities,Corning,0,DNR,DNR,DNR,3217,2010
ARKANSAS,Cities,Cotter,0,0,0,0,1096,2010
ARKANSAS,Cities,Danville,0,0,0,0,2529,2010
ARKANSAS,Cities,Dardanelle,0,0,0,0,4548,2010
ARKANSAS,Cities,Decatur,0,0,0,0,2143,2010
ARKANSAS,Cities,De Queen,0,0,0,0,6251,2010
ARKANSAS,Cities,Dermott,0,0,0,0,3158,2010
ARKANSAS,Cities,Des Arc,0,0,0,0,1687,2010
ARKANSAS,Cities,De Witt,0,0,0,0,3175,2010
ARKANSAS,Cities,Diamond City,0,DNR,DNR,DNR,818,2010
ARKANSAS,Cities,Diaz,0,0,0,0,1108,2010
ARKANSAS,Cities,Dover,0,DNR,DNR,DNR,1412,2010
ARKANSAS,Cities,Dumas,0,0,0,0,4496,2010
ARKANSAS,Cities,Earle,0,0,0,0,2732,2010
ARKANSAS,Cities,El Dorado,0,0,0,0,19441,2010
ARKANSAS,Cities,Etowah,0,0,0,0,342,2010
ARKANSAS,Cities,Eudora,0,DNR,DNR,DNR,2248,2010
ARKANSAS,Cities,Eureka Springs,0,0,0,0,2402,2010
ARKANSAS,Cities,Fairfield Bay,0,0,0,0,2460,2010
ARKANSAS,Cities,Farmington,0,0,0,0,4795,2010
ARKANSAS,Cities,Fayetteville,0,0,0,0,79237,2010
ARKANSAS,Cities,Flippin,0,0,0,0,1357,2010
ARKANSAS,Cities,Fordyce,0,0,0,0,4087,2010
ARKANSAS,Cities,Forrest City,0,0,0,0,13052,2010
ARKANSAS,Cities,Fort Smith,0,0,0,0,86096,2010
ARKANSAS,Cities,Gassville,0,0,0,0,2210,2010
ARKANSAS,Cities,Gentry,0,0,0,0,3200,2010
ARKANSAS,Cities,Glenwood,0,0,0,0,1986,2010
ARKANSAS,Cities,Gosnell,0,0,0,0,3541,2010
ARKANSAS,Cities,Gravette,0,0,0,0,2756,2010
ARKANSAS,Cities,Greenbrier,0,0,0,0,4746,2010
ARKANSAS,Cities,Green Forest,0,0,0,0,3106,2010
ARKANSAS,Cities,Greenland,0,0,0,0,1278,2010
ARKANSAS,Cities,Greenwood,0,0,0,0,8937,2010
ARKANSAS,Cities,Greers Ferry,0,0,0,0,973,2010
ARKANSAS,Cities,Gurdon,0,0,0,0,2251,2010
ARKANSAS,Cities,Guy,0,0,0,0,569,2010
ARKANSAS,Cities,Hamburg,0,0,0,0,2644,2010
ARKANSAS,Cities,Hampton,0,0,0,0,1392,2010
ARKANSAS,Cities,Hardy,0,0,0,0,799,2010
ARKANSAS,Cities,Harrisburg,0,0,0,0,2100,2010
ARKANSAS,Cities,Harrison,0,0,0,0,13285,2010
ARKANSAS,Cities,Hazen,0,0,0,0,1441,2010
ARKANSAS,Cities,Heber Springs,0,0,0,0,7392,2010
ARKANSAS,Cities,Helena-West Helena,0,0,0,0,11502,2010
ARKANSAS,Cities,Highfill,0,0,0,0,862,2010
ARKANSAS,Cities,Highland,0,0,0,0,1099,2010
ARKANSAS,Cities,Hope,0,0,0,0,10368,2010
ARKANSAS,Cities,Horseshoe Bend,0,0,0,0,2226,2010
ARKANSAS,Cities,Hoxie,0,0,0,0,2619,2010
ARKANSAS,Cities,Judsonia,0,0,0,0,2207,2010
ARKANSAS,Cities,Kensett,0,0,0,0,1874,2010
ARKANSAS,Cities,Lake City,0,DNR,0,0,2197,2010
ARKANSAS,Cities,Lakeview,0,0,0,0,849,2010
ARKANSAS,Cities,Lake Village,0,0,0,0,2301,2010
ARKANSAS,Cities,Lepanto,0,0,0,0,2001,2010
ARKANSAS,Cities,Lewisville,0,0,0,0,1105,2010
ARKANSAS,Cities,Lincoln,0,0,0,0,2114,2010
ARKANSAS,Cities,Little Flock,0,0,0,0,3328,2010
ARKANSAS,Cities,Little Rock,0,0,0,0,192922,2010
ARKANSAS,Cities,Lonoke,0,0,0,0,4721,2010
ARKANSAS,Cities,Lowell,0,0,0,0,7660,2010
ARKANSAS,Cities,Luxora,0,0,0,0,1210,2010
ARKANSAS,Cities,Madison,0,0,0,0,836,2010
ARKANSAS,Cities,Magnolia,0,0,0,0,10882,2010
ARKANSAS,Cities,Marianna,0,0,0,0,4079,2010
ARKANSAS,Cities,Marion,0,0,0,0,12769,2010
ARKANSAS,Cities,Marked Tree,0,0,0,0,2601,2010
ARKANSAS,Cities,Maumelle,0,0,0,0,17331,2010
ARKANSAS,Cities,Mayflower,0,DNR,DNR,DNR,2332,2010
ARKANSAS,Cities,McCrory,0,0,0,0,1509,2010
ARKANSAS,Cities,McGehee,0,0,0,0,3821,2010
ARKANSAS,Cities,McRae,0,0,0,0,749,2010
ARKANSAS,Cities,Mena,0,0,0,0,5605,2010
ARKANSAS,Cities,Mineral Springs,0,0,0,0,1287,2010
ARKANSAS,Cities,Monette,0,0,0,0,1255,2010
ARKANSAS,Cities,Monticello,0,0,0,0,9207,2010
ARKANSAS,Cities,Mountain Home,0,0,0,0,12642,2010
ARKANSAS,Cities,Mountain View,0,0,0,0,3121,2010
ARKANSAS,Cities,Mulberry,0,0,0,0,1739,2010
ARKANSAS,Cities,Murfreesboro,0,0,0,0,1625,2010
ARKANSAS,Cities,Nashville,0,0,0,0,4855,2010
ARKANSAS,Cities,Newport,0,0,0,0,7303,2010
ARKANSAS,Cities,Ola,0,0,0,0,1272,2010
ARKANSAS,Cities,Osceola,0,0,0,0,7807,2010
ARKANSAS,Cities,Ozark,0,0,0,0,3532,2010
ARKANSAS,Cities,Paris,0,0,0,0,3553,2010
ARKANSAS,Cities,Pea Ridge,0,0,0,0,5098,2010
ARKANSAS,Cities,Perryville,0,0,0,DNR,1438,2010
ARKANSAS,Cities,Piggott,0,0,0,0,3372,2010
ARKANSAS,Cities,Plainview,0,0,0,0,799,2010
ARKANSAS,Cities,Plummerville,0,0,0,0,867,2010
ARKANSAS,Cities,Pocahontas,0,0,0,0,6631,2010
ARKANSAS,Cities,Pottsville,0,0,0,0,2941,2010
ARKANSAS,Cities,Prairie Grove,0,0,0,0,3986,2010
ARKANSAS,Cities,Prescott,0,0,0,0,4406,2010
ARKANSAS,Cities,Quitman,0,0,0,0,742,2010
ARKANSAS,Cities,Ravenden,0,0,0,0,493,2010
ARKANSAS,Cities,Redfield,0,0,0,0,1191,2010
ARKANSAS,Cities,Rison,0,0,DNR,DNR,1241,2010
ARKANSAS,Cities,Rose Bud,0,0,0,0,460,2010
ARKANSAS,Cities,Russellville,0,0,0,0,27992,2010
ARKANSAS,Cities,Salem,0,0,0,0,1591,2010
ARKANSAS,Cities,Sheridan,0,0,0,0,4670,2010
ARKANSAS,Cities,Stamps,0,0,0,0,1835,2010
ARKANSAS,Cities,Star City,0,0,0,0,2187,2010
ARKANSAS,Cities,Stuttgart,0,0,0,0,8750,2010
ARKANSAS,Cities,Trumann,0,0,0,0,6766,2010
