State,Agency Type,Agency name,RaceEthnicityAncestry,Religion,"Sexual
orientation",Disability,Gender,"Gender
Identity","1st
quarter","2nd
quarter","3rd
quarter","4th
quarter",Population2
,,Huntington Park,0,0,1,0,0,0,1,0,0,0,59692
,,Irvine,2,0,0,0,0,0,1,0,0,1,266663
,,Jurupa Valley,1,0,0,0,0,0,0,1,0,0,101316
,,Kingsburg,1,0,0,0,0,0,1,0,0,0,11905
,,Laguna Beach,1,0,0,0,0,0,0,0,0,1,23486
,,La Habra,1,0,0,0,0,0,0,1,0,0,62483
,,Lake Elsinore,1,0,1,0,0,0,1,1,0,0,63907
,,Lakewood,3,0,1,0,0,0,2,0,1,1,81921
,,La Mesa,2,1,0,0,0,0,0,0,1,2,60681
,,La Mirada,0,2,0,0,0,0,0,2,0,0,49715
,,Lancaster,5,0,2,0,0,1,1,4,1,2,161963
,,La Puente,0,0,1,0,0,0,1,0,0,0,40928
,,Loma Linda,1,0,0,0,0,0,0,1,0,0,24190
,,Long Beach,2,2,3,0,0,1,2,0,3,3,476476
,,Los Angeles,112,43,58,0,1,13,55,56,52,64,4007905
,,Malibu,2,0,0,0,0,0,1,0,0,1,13030
,,Mammoth Lakes,1,0,0,0,0,0,0,1,0,0,7891
,,Manteca,5,0,0,0,0,0,1,1,3,0,77104
,,Merced,0,0,1,0,0,1,0,0,1,1,83106
,,Modesto,6,4,1,0,0,0,2,4,2,3,212880
,,Montclair,1,1,0,0,0,0,0,1,0,1,39085
,,Monterey,1,0,0,0,0,0,0,0,0,1,28506
,,Mountain View,0,1,0,0,0,0,1,0,0,0,81726
,,Murrieta,0,0,0,0,1,0,0,0,0,1,111043
,,Napa,0,0,1,0,0,0,0,0,0,1,81115
,,National City,1,0,0,0,0,0,1,0,0,0,61550
,,Newark,1,0,0,0,0,0,0,1,0,0,45893
,,Norco,2,0,0,0,0,0,1,0,0,1,26132
,,Norwalk,1,0,0,0,0,0,0,0,1,0,107453
,,Novato,1,1,0,0,0,0,0,0,0,2,56263
,,Oakland,3,3,3,0,0,0,3,2,2,2,424998
,,Oceanside,2,2,3,0,0,0,1,3,1,2,177340
,,Orange,1,0,0,0,0,0,0,1,0,0,141841
,,Oxnard,4,1,1,0,0,0,2,1,1,2,209048
,,Pacific Grove,1,0,0,0,0,0,0,1,0,0,15795
,,Palmdale,6,2,0,0,0,0,5,0,2,1,159441
,,Palm Springs,3,0,0,0,0,0,1,2,0,0,47909
,,Palo Alto,3,1,0,0,0,0,1,2,1,0,67317
,,Paradise,1,0,0,0,0,0,0,1,0,0,26532
,,Parlier,0,0,1,0,0,0,0,1,0,0,15262
,,Pasadena,1,1,0,0,0,0,1,0,1,0,143288
,,Perris,0,1,0,0,0,0,0,0,0,1,76260
,,Petaluma,1,0,0,0,0,0,1,0,0,0,60933
,,Placentia,1,0,0,0,0,0,0,1,0,0,52800
,,Pomona,2,1,2,0,0,0,2,1,2,0,154109
,,Poway,0,0,1,0,0,0,0,0,0,1,50606
,,Rancho Cucamonga,4,0,0,0,0,0,0,2,1,1,177089
,,Rancho Palos Verdes,1,0,0,0,0,0,0,0,1,0,42947
,,Redding,7,1,2,0,0,0,0,1,7,2,91918
,,Redlands,4,0,2,0,0,0,1,2,3,0,71485
,,Redwood City,2,0,2,0,0,0,0,0,1,3,87046
,,Rialto,1,0,0,0,0,0,0,0,0,1,103893
,,Richmond,4,0,0,0,0,0,0,1,1,2,110868
,,Ridgecrest,1,0,0,0,0,0,0,1,0,0,29003
,,Riverside,5,1,2,0,0,0,2,2,2,2,325896
,,Roseville,7,4,0,0,0,0,0,1,4,6,132566
,,Sacramento,2,0,4,0,0,0,4,1,1,0,495471
,,Salinas,0,1,0,0,0,0,0,1,0,0,158729
,,San Bernardino2,6,0,1,0,0,0,0,1,4,1,217303
,,San Bruno,2,0,0,0,0,0,0,0,1,1,43613
,,San Diego,16,7,12,0,0,0,7,10,6,12,1413414
,,San Fernando,0,1,1,0,0,0,1,0,0,1,25194
,,San Francisco2,11,7,14,0,1,4,9,12,10,5,871155
,,San Jose,10,7,2,0,0,0,5,1,4,9,1041844
,,San Leandro,15,3,3,1,0,0,4,5,5,8,91870
,,San Luis Obispo,2,0,0,0,0,0,2,0,0,0,47774
,,San Marcos,1,1,0,0,0,0,1,0,0,1,94840
,,San Mateo,0,1,1,0,0,0,0,1,0,1,104802
,,San Rafael,1,0,0,0,0,0,0,0,0,1,59435
,,San Ramon,4,0,0,0,0,0,0,0,0,4,76901
,,Santa Ana,2,3,1,0,0,0,3,2,0,1,337419
,,Santa Clarita,6,4,0,0,0,0,3,1,2,4,219611
,,Santa Cruz,7,3,2,0,0,0,4,1,2,5,64969
,,Santa Monica,1,1,1,0,0,0,0,2,1,0,93921
,,Santa Rosa,0,0,1,0,0,0,1,0,0,0,176383
,,Santee,0,1,0,0,0,0,0,0,0,1,58651
,,Sebastopol,1,0,0,0,0,0,0,1,0,0,7734
,,Simi Valley,1,1,0,0,0,0,0,1,0,1,127252
,,Solvang,0,0,1,0,0,0,0,0,1,0,5844
,,Sonoma,1,0,0,0,0,0,1,0,0,0,11113
,,Sonora,1,0,0,0,0,0,0,0,0,1,4802
,,South Gate,0,1,1,0,0,0,0,0,1,1,96791
,,South San Francisco,0,4,0,0,0,0,0,0,0,4,67995
,,Stockton,2,0,0,1,0,0,0,0,2,1,308348
,,Suisun City,1,0,0,0,0,0,0,1,0,0,29768
,,Sunnyvale,0,1,0,0,0,0,0,0,1,0,154108
,,Thousand Oaks,0,1,0,0,0,0,0,1,0,0,129853
,,Torrance,0,1,0,0,0,0,0,0,1,0,149078
,,Turlock,3,0,0,0,0,0,3,0,0,0,73031
,,Twentynine Palms,1,0,0,0,0,0,0,0,0,1,26213
,,Ukiah,0,0,1,0,0,0,0,1,0,0,15897
,,Union City,0,0,1,0,0,0,0,1,0,0,75501
,,Vacaville,1,0,0,0,0,0,1,0,0,0,97671
,,Vallejo,2,0,0,0,0,0,0,0,1,1,122293
,,Ventura,2,0,1,0,0,0,0,1,1,1,110228
,,Victorville,1,0,1,0,0,0,0,1,0,1,123438
,,Walnut Creek,1,1,1,0,0,0,0,1,1,1,69860
,,Watsonville,0,1,0,0,0,0,1,0,0,0,54110
,,West Covina,1,0,0,0,0,0,1,0,0,0,108950
,,West Hollywood,2,0,5,0,0,0,0,2,2,3,36594
,,Westminster,3,0,1,0,0,0,3,0,1,0,92582
,,Wildomar,1,0,0,0,0,0,0,0,0,1,36310
,,Windsor,2,0,0,0,0,0,1,0,0,1,27594
,Universities and Colleges,,22,7,9,0,0,1,,,,,
,,"California State Polytechnic University, San Luis Obispo",1,0,0,0,0,0,1,0,0,0,20944
,,California State University:,,,,,,,,,,,
,,Dominguez Hills,4,0,0,0,0,0,2,0,0,2,14635
,,Fullerton,0,0,1,0,0,0,0,1,0,0,38948
,,Long Beach,2,0,0,0,0,0,0,0,2,0,37446
,,San Jose,5,0,0,0,0,0,0,0,1,4,32773
,,Stanislaus,0,0,1,0,0,0,1,0,0,0,9282
,,Foothill-De Anza College,0,0,1,0,0,1,1,1,0,0,37960
,,Humboldt State University,1,1,1,0,0,0,0,2,1,0,8790
,,Riverside Community College,0,1,0,0,0,0,0,0,0,1,37594
,,San Diego State University,3,0,0,0,0,0,1,1,0,1,34254
,,University of California:,,,,,,,,,,,
,,Berkeley,1,2,1,0,0,0,1,1,0,2,38189
,,Davis,1,0,0,0,0,0,1,0,0,0,35186
,,Los Angeles,2,1,1,0,0,0,2,0,1,1,41908
,,Riverside,0,1,0,0,0,0,1,0,0,0,21385
,,San Diego,2,0,1,0,0,0,0,2,0,1,32906
,,San Francisco,0,1,0,0,0,0,0,0,0,1,3107
,,Santa Cruz,0,0,1,0,0,0,0,0,0,1,17868
,,Ventura County Community College District,0,0,1,0,0,0,0,0,0,1,34022
,Metropolitan Counties,,58,9,20,0,0,2,,,,,
,,Butte,0,0,1,0,0,0,0,0,1,0,
,,El Dorado,0,1,0,0,0,0,1,0,0,0,
,,Fresno,0,0,1,0,0,0,0,1,0,0,
,,Los Angeles,17,3,6,0,0,0,5,4,6,11,
,,Orange,2,0,0,0,0,0,2,0,0,0,
,,Riverside,3,0,1,0,0,1,0,1,3,1,
,,Sacramento,8,1,1,0,0,0,5,3,1,1,
,,San Bernardino,3,2,1,0,0,1,4,3,0,0,
,,San Diego,13,1,4,0,0,0,1,7,8,2,
,,San Mateo,1,1,1,0,0,0,1,1,1,0,
,,Santa Barbara,1,0,0,0,0,0,0,0,0,1,
,,Santa Clara,2,0,0,0,0,0,1,0,1,0,
,,Shasta,2,0,0,0,0,0,1,1,0,0,
,,Solano,1,0,0,0,0,0,0,0,1,0,
,,Sonoma,1,0,3,0,0,0,0,1,3,0,
,,Sutter,1,0,0,0,0,0,0,0,0,1,
,,Ventura,2,0,0,0,0,0,0,1,1,0,
,,Yuba,1,0,1,0,0,0,0,0,0,2,
,Nonmetropolitan Counties,,3,3,0,0,0,0,,,,,
,,Amador,0,1,0,0,0,0,0,0,1,0,
,,Humboldt,0,1,0,0,0,0,0,0,0,1,
,,Lake,1,0,0,0,0,0,0,1,0,0,
,,Mendocino,2,0,0,0,0,0,1,0,0,1,
,,Tuolumne,0,1,0,0,0,0,0,0,1,0,
,Other Agencies,,18,2,6,0,0,1,,,,,
,,California State Fair,1,0,0,0,0,0,0,0,1,0,
,,"East Bay Regional Parks, Alameda County",0,1,0,0,0,0,0,0,0,1,
,,Fontana Unified School District,0,0,1,0,0,0,0,0,0,1,
,,Los Angeles Transportation Services Bureau2,10,0,4,0,0,1,7,2,3,3,
,,Port of San Diego Harbor,2,1,0,0,0,0,2,0,1,0,
,,San Francisco Bay Area Rapid Transit: ,,,,,,,,,,,
,,Alameda County,2,0,0,0,0,0,1,0,0,1,
,,Contra Costa County,2,0,0,0,0,0,1,0,0,1,
,,Santa Clara Transit District,1,0,1,0,0,0,0,0,1,1,
Colorado,Total,,67,19,23,0,0,0,,,,,
,Cities,,47,7,17,0,0,0,,,,,
,,Aspen,0,1,0,0,0,0,0,0,0,1,6926
,,Aurora,15,0,3,0,0,0,1,3,6,8,366477
,,Boulder,2,1,1,0,0,0,1,1,2,0,109189
,,Breckenridge,0,0,1,0,0,0,0,0,1,0,4971
,,Carbondale,1,0,0,0,0,0,0,1,0,0,6728
,,Centennial,2,0,0,0,0,0,0,0,2,0,111479
,,Colorado Springs,1,1,4,0,0,0,0,2,1,3,464113
,,Delta,0,0,1,0,0,0,1,0,0,0,8778
,,Denver,10,3,6,0,0,0,4,2,1,12,699259
,,Dillon,0,1,0,0,0,0,0,0,0,1,972
,,Erie,1,0,0,0,0,0,0,0,1,0,22115
,,Florence,1,0,0,0,0,0,0,0,1,0,3861
,,Fort Collins,2,0,0,0,0,0,2,0,0,0,164670
,,Fort Lupton,1,0,0,0,0,0,0,1,0,0,7903
,,Fountain,0,0,1,0,0,0,0,0,0,1,28115
,,Golden,1,0,0,0,0,0,0,0,1,0,20616
,,Grand Junction,3,0,0,0,0,0,0,0,3,0,60628
,,Longmont,3,0,0,0,0,0,0,0,1,2,93268
,,Loveland,1,0,0,0,0,0,0,0,1,0,76936
,,Nederland,1,0,0,0,0,0,0,0,1,0,1534
,,Pueblo,1,0,0,0,0,0,0,0,0,1,109927
,,Sterling,1,0,0,0,0,0,0,0,0,1,14087
,Universities and Colleges,,2,3,3,0,0,0,,,,,
,,Auraria Higher Education Center 3,0,0,1,0,0,0,0,1,0,0,
,,"University of Colorado, Boulder",2,3,1,0,0,0,2,0,2,2,33056
,,University of Northern Colorado,0,0,1,0,0,0,0,0,1,0,12216
,Metropolitan Counties,,15,8,3,0,0,0,,,,,
,,Adams,1,0,0,0,0,0,0,0,1,0,
,,Arapahoe,2,1,2,0,0,0,0,3,1,1,
,,Boulder,1,1,0,0,0,0,0,0,0,2,
,,Douglas,2,0,0,0,0,0,0,0,1,1,
,,El Paso,1,0,0,0,0,0,1,0,0,0,
,,Larimer2,6,6,1,0,0,0,0,2,1,5,
,,Mesa,1,0,0,0,0,0,1,0,0,0,
,,Teller,1,0,0,0,0,0,0,1,0,0,
,Nonmetropolitan Counties,,3,1,0,0,0,0,,,,,
,,Custer,1,0,0,0,0,0,0,0,1,0,
,,Garfield,1,0,0,0,0,0,1,0,0,0,
,,San Juan,1,0,0,0,0,0,0,0,1,0,
,,Summit,0,1,0,0,0,0,0,0,0,1,
Connecticut,Total,,62,30,14,0,0,0,,,,,
,Cities,,59,27,12,0,0,0,,,,,
,,Bloomfield,0,1,1,0,0,0,1,1,0,0,20801
,,Bridgeport,5,1,0,0,0,0,0,4,2,0,148180
,,Bristol,0,0,2,0,0,0,0,0,1,1,60445
,,Clinton,1,0,0,0,0,0,0,0,1,0,13008
,,Danbury,3,5,1,0,0,0,1,1,1,6,85335
,,Darien,0,1,0,0,0,0,0,0,1,0,21995
,,Greenwich,0,1,0,0,0,0,0,0,1,0,62970
,,Groton,1,0,0,0,0,0,0,0,0,1,9189
,,Groton Town,1,0,0,0,0,0,0,0,1,0,29910
,,Guilford,1,0,0,0,0,0,1,0,0,0,22343
,,Hartford,5,0,1,0,0,0,2,2,1,1,123736
,,Ledyard,0,0,1,0,0,0,0,0,0,1,15021
,,Madison,0,1,0,0,0,0,0,0,0,1,18212
,,Manchester,6,0,1,0,0,0,1,2,1,3,57957
,,Middletown,1,1,0,0,0,0,0,2,0,0,46580
,,Naugatuck,1,0,0,0,0,0,0,1,0,0,31469
,,New Haven,4,3,2,0,0,0,5,1,0,3,130425
,,Newington,1,0,1,0,0,0,1,0,0,1,30610
,,New London,0,2,0,0,0,0,2,0,0,0,27092
,,Norwalk,5,2,0,0,0,0,1,5,0,1,88989
,,Norwich,1,0,0,0,0,0,1,0,0,0,39771
,,Old Saybrook,1,0,0,0,0,0,0,0,0,1,10145
,,Ridgefield,0,1,0,0,0,0,0,0,0,1,25358
,,Rocky Hill,0,1,0,0,0,0,0,0,0,1,20085
,,Shelton,0,1,0,0,0,0,0,0,0,1,41638
,,Southington,1,0,0,0,0,0,0,1,0,0,43948
,,Stamford,5,1,2,0,0,0,4,2,1,1,130116
,,Stratford,1,0,0,0,0,0,0,1,0,0,52841
,,Torrington,1,2,0,0,0,0,0,1,1,1,34626
,,Trumbull,1,0,0,0,0,0,1,0,0,0,36741
,,Vernon,1,0,0,0,0,0,0,0,0,1,28915
,,Wallingford,1,0,0,0,0,0,0,0,1,0,44840
,,Waterbury,6,0,0,0,0,0,2,3,0,1,108491
,,Waterford,0,1,0,0,0,0,0,0,1,0,19236
,,West Hartford,1,1,0,0,0,0,0,0,0,2,62979
,,Westport,2,0,0,0,0,0,0,2,0,0,28198
,,Wethersfield,1,0,0,0,0,0,1,0,0,0,26306
,,Willimantic,1,0,0,0,0,0,0,0,1,0,17766
,,Woodbridge,0,1,0,0,0,0,0,0,1,0,8864
,Universities and Colleges,,0,1,1,0,0,0,,,,,
,,Southern Connecticut State University,0,1,1,0,0,0,1,0,1,0,10473
,State Police Agencies,,2,2,1,0,0,0,,,,,
,,Connecticut State Police,2,2,1,0,0,0,0,1,3,1,
,Tribal Agencies,,1,0,0,0,0,0,,,,,
,,Mashantucket Pequot Tribal,1,0,0,0,0,0,0,0,0,1,
Delaware,Total,,11,3,1,0,0,0,,,,,
,Cities,,3,1,0,0,0,0,,,,,
,,Camden,1,0,0,0,0,0,0,0,0,1,3512
,,Newark,1,0,0,0,0,0,0,0,0,1,34297
,,Rehoboth Beach,1,0,0,0,0,0,1,0,0,0,1485
,,Smyrna,0,1,0,0,0,0,0,1,0,0,11573
,Metropolitan Counties,,3,1,0,0,0,0,,,,,
,,New Castle County Police Department,3,1,0,0,0,0,1,0,2,1,
,State Police Agencies,,3,1,1,0,0,0,,,,,
,,State Police:,,,,,,,,,,,
,,Kent County,1,0,0,0,0,0,0,0,1,0,
,,New Castle County,2,1,1,0,0,0,1,2,0,1,
,Other Agencies,,2,0,0,0,0,0,,,,,
,,Park Rangers,2,0,0,0,0,0,0,0,0,2,
District of Columbia,Total,,33,18,42,2,0,20,,,,,
,Cities,,26,18,40,1,0,19,,,,,
,,Washington,26,18,40,1,0,19,20,35,25,24,681170
,Other Agencies,,7,0,2,1,0,1,,,,,
,,Metro Transit Police,7,0,2,1,0,1,0,4,3,4,
Florida,Total,,43,19,32,1,0,1,,,,,
,Cities,,27,14,23,1,0,0,,,,,
,,Arcadia,1,0,0,0,0,0,,,1,,7893
,,Cape Coral,1,0,0,0,0,0,,,,1,179631
,,Casselberry,0,1,0,0,0,0,,,1,,27220
,,Cocoa,0,0,1,0,0,0,1,,,,17825
,,Coral Gables,1,0,0,0,0,0,1,,,,51980
,,Davie,3,1,1,0,0,0,2,3,,,102692
,,Fort Myers,2,0,1,0,0,0,1,,1,1,76579
,,Gainesville,4,0,0,0,0,0,1,,,3,131242
,,Homestead,1,0,1,0,0,0,2,,,,67700
,,Largo,1,0,1,0,0,0,,1,,1,81402
,,Miami Beach,0,4,12,1,0,0,6,4,4,3,93165
,,New Port Richey,2,0,0,0,0,0,,2,,,16038
,,North Miami,0,0,1,0,0,0,,1,,,62974
,,North Miami Beach,0,2,0,0,0,0,,2,,,44442
,,Oakland Park,0,0,1,0,0,0,,1,,,44903
,,Orlando,3,1,1,0,0,0,,2,1,2,277719
,,Palm Bay,3,1,0,0,0,0,,2,1,1,108823
,,Pinellas Park,1,0,0,0,0,0,,,1,,52113
,,Southwest Ranches,1,1,0,0,0,0,1,,1,,7953
,,Sunrise,0,1,0,0,0,0,,1,,,94400
,,Tamarac,0,0,1,0,0,0,1,,,,65516
,,Tampa,2,0,1,0,0,0,,,2,1,375904
,,Temple Terrace,0,0,1,0,0,0,,,,1,25972
,,Titusville,0,1,0,0,0,0,1,,,,45723
,,West Palm Beach,0,1,0,0,0,0,,,1,,108074
,,West Park,1,0,0,0,0,0,1,,,,15285
,Universities and Colleges,,1,0,0,0,0,0,,,,,
,,University of Florida,1,0,0,0,0,0,,,1,,50645
,Metropolitan Counties,,15,5,9,0,0,1,,,,,
,,Brevard,1,0,2,0,0,0,,1,1,1,
,,Charlotte,1,0,0,0,0,0,1,,,,
,,Clay,2,0,0,0,0,0,1,,,1,
,,Escambia,2,0,0,0,0,0,1,1,,,
,,Hillsborough,1,0,0,0,0,0,,,1,,
,,Lake,1,0,0,0,0,0,1,,,,
,,Lee,1,0,1,0,0,0,2,,,,
,,Miami-Dade,0,1,0,0,0,0,,1,,,
,,Orange,0,1,1,0,0,1,2,,,1,
,,Osceola,1,0,0,0,0,0,1,,,,
,,Palm Beach,0,1,0,0,0,0,,,,1,
,,Pasco,0,0,1,0,0,0,,,,1,
,,Pinellas,1,0,1,0,0,0,,2,,,
,,Seminole,0,1,0,0,0,0,,1,,,
,,St. Johns,0,0,1,0,0,0,,,1,,
,,St. Lucie,0,1,0,0,0,0,,,1,,
,,Volusia,4,0,2,0,0,0,,2,1,3,
Georgia,Total,,25,2,12,0,0,0,,,,,
,Cities,,1,0,5,0,0,0,,,,,
,,Atlanta,0,0,5,0,0,0,1,4,0,0,472579
,,Conyers,1,0,0,0,0,0,0,0,0,1,16004
,Universities and Colleges,,1,0,0,0,0,0,,,,,
,,University of Georgia,1,0,0,0,0,0,1,0,0,0,36130
,Metropolitan Counties,,23,2,7,0,0,0,,,,,
,,Cobb County Police Department,19,2,4,0,0,0,6,7,12,0,
,,Fulton County Police Department,0,0,1,0,0,0,0,1,0,0,
,,Gwinnett County Police Department,4,0,2,0,0,0,2,1,3,0,
Idaho,Total,,16,7,4,0,0,0,,,,,
,Cities,,13,6,3,0,0,0,,,,,
,,Blackfoot,0,0,1,0,0,0,0,0,1,0,11700
,,Boise,0,2,1,0,0,0,1,1,1,0,220749
,,Chubbuck,1,0,0,0,0,0,0,0,0,1,14515
,,Coeur d'Alene,3,2,0,0,0,0,0,3,1,1,50155
,,Meridian,1,1,0,0,0,0,0,0,0,2,94113
,,Moscow,0,0,1,0,0,0,0,0,0,1,25307
,,Mountain Home,1,0,0,0,0,0,0,0,0,1,13627
,,Nampa,2,0,0,0,0,0,0,1,1,0,91520
,,Payette,0,1,0,0,0,0,0,0,1,0,7360
,,Pocatello,3,0,0,0,0,0,1,2,0,0,54462
,,Twin Falls,2,0,0,0,0,0,0,2,0,0,48083
,Metropolitan Counties,,2,1,1,0,0,0,,,,,
,,Ada,0,1,0,0,0,0,1,0,0,0,
,,Canyon,2,0,1,0,0,0,0,2,1,0,
,Nonmetropolitan Counties,,1,0,0,0,0,0,,,,,
,,Benewah,1,0,0,0,0,0,1,0,0,0,
Illinois,Total,,73,13,21,0,1,3,,,,,
,Cities,,71,12,20,0,0,3,,,,,
,,Algonquin,2,0,0,0,0,0,0,1,1,0,30673
,,Aurora,3,0,0,0,0,0,0,1,0,2,201159
,,Berwyn,3,0,0,0,0,0,0,0,1,2,56305
,,Bradley,3,0,0,0,0,0,,1,1,1,15561
,,Braidwood,1,0,0,0,0,0,0,0,1,0,6160
,,Centralia,1,0,0,0,0,0,0,0,0,1,12580
,,Champaign,1,0,1,0,0,0,0,0,1,1,87071
,,Charleston,1,0,0,0,0,0,0,0,1,0,21067
,,Chicago,26,9,14,0,0,2,5,19,10,17,2725153
,,Collinsville,1,0,0,0,0,0,0,0,0,1,24599
,,Crete,0,0,1,0,0,0,0,0,0,1,8171
